Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
21-03-2001 06:28:36,515,40,81,0,0,81,6
21-03-2001 02:06:15,516,40,81,0,0,81,6
22-03-2001 08:44:45,517,40,81,0,0,81,6
22-03-2001 11:22:27,518,40,81,0,0,81,7
22-03-2001 05:45:29,519,40,81,0,0,81,6
24-03-2001 01:00:36,520,40,81,0,0,81,6
24-03-2001 08:13:40,521,40,81,0,0,81,6
25-03-2001 10:58:11,522,40,81,0,0,81,6
25-03-2001 01:23:49,523,40,81,0,0,81,6
26-03-2001 12:28:29,524,40,86,6,11,75,28
26-03-2001 05:23:53,525,40,86,0,0,86,6
26-03-2001 06:52:16,526,40,86,0,0,86,6
26-03-2001 08:32:28,527,40,86,0,0,86,6
27-03-2001 08:47:33,528,40,82,6,2,80,24
27-03-2001 09:56:45,529,40,82,0,0,82,6
02-04-2001 11:16:19,530,40,82,0,0,82,6
03-04-2001 02:22:00,531,40,82,0,0,82,6
03-04-2001 08:09:00,532,40,82,0,0,82,6
03-04-2001 08:40:08,533,40,82,0,0,82,6
05-04-2001 12:54:14,534,40,82,0,0,82,6
07-04-2001 11:39:35,535,40,82,0,0,82,6
08-04-2001 09:08:14,536,40,82,0,0,82,6
10-04-2001 10:31:39,537,40,82,0,0,82,6
10-04-2001 12:38:06,538,40,82,0,0,82,6
11-04-2001 03:50:02,539,40,82,0,0,82,6
11-04-2001 07:28:06,540,40,82,0,0,82,6
11-04-2001 07:51:41,541,40,82,0,0,82,6
11-04-2001 08:22:25,542,40,82,0,0,82,6
11-04-2001 10:39:16,543,40,82,0,0,82,6
12-04-2001 04:55:36,544,40,82,0,0,82,6
12-04-2001 11:42:58,545,40,82,0,0,82,6
16-04-2001 10:08:07,546,40,82,0,0,82,6
16-04-2001 01:46:18,547,40,82,0,0,82,6
17-04-2001 05:03:15,548,40,82,0,0,82,6
18-04-2001 05:45:35,549,40,82,0,0,82,6
18-04-2001 09:09:01,550,41,82,0,0,82,7
18-04-2001 11:10:35,551,41,82,0,0,82,6
18-04-2001 05:41:07,552,41,82,0,0,82,6
20-04-2001 09:03:48,553,41,82,0,0,82,6
20-04-2001 09:48:21,554,41,82,0,0,82,6
20-04-2001 11:47:35,555,41,82,0,0,82,6
21-04-2001 06:28:59,556,41,82,0,0,82,6
21-04-2001 10:16:10,557,41,82,0,0,82,6
21-04-2001 12:57:29,558,40,81,8,7,74,30
22-04-2001 04:50:55,559,40,81,0,0,81,6
22-04-2001 06:35:56,560,40,81,0,0,81,6
22-04-2001 08:12:58,561,40,81,0,0,81,6
22-04-2001 03:13:10,562,40,81,0,0,81,6
22-04-2001 03:31:20,563,40,81,0,0,81,6
22-04-2001 04:11:18,564,40,81,0,0,81,6
23-04-2001 05:13:36,565,40,81,0,0,81,6
23-04-2001 09:41:34,566,41,88,1,8,80,29
24-04-2001 07:23:35,567,41,88,0,0,88,6
24-04-2001 08:12:30,568,41,87,1,0,87,10
24-04-2001 08:51:09,569,41,87,0,0,87,6
24-04-2001 09:55:12,570,42,89,0,2,87,8
24-04-2001 11:52:00,571,42,89,0,0,89,6
25-04-2001 06:29:44,572,42,89,0,0,89,6
25-04-2001 08:59:04,573,42,89,0,0,89,6
25-04-2001 11:53:40,574,42,89,0,0,89,6
25-04-2001 03:06:28,575,42,89,0,0,89,6
26-04-2001 03:43:59,576,42,89,0,0,89,6
26-04-2001 05:16:13,577,42,89,0,0,89,6
26-04-2001 05:33:18,578,42,89,0,0,89,6
26-04-2001 06:59:11,579,42,89,0,0,89,6
26-04-2001 10:38:03,580,42,89,0,0,89,6
26-04-2001 02:59:03,581,42,89,0,0,89,6
26-04-2001 03:29:02,582,42,89,0,0,89,6
26-04-2001 04:54:01,583,42,89,0,0,89,6
27-04-2001 01:13:01,584,42,89,0,0,89,6
28-04-2001 08:24:34,585,42,89,0,0,89,6
28-04-2001 10:35:02,586,42,89,0,0,89,6
28-04-2001 12:55:50,587,42,89,0,0,89,6
28-04-2001 01:02:11,588,42,89,0,0,89,6
29-04-2001 01:04:07,589,42,89,0,0,89,6
29-04-2001 03:56:59,590,42,89,0,0,89,6
30-04-2001 07:46:40,591,42,89,0,0,89,6
30-04-2001 01:44:45,592,42,89,0,0,89,6
30-04-2001 04:31:33,593,42,89,0,0,89,6
01-05-2001 08:42:26,594,42,89,0,0,89,6
02-05-2001 06:58:52,595,42,89,0,0,89,6
02-05-2001 08:41:24,596,42,89,0,0,89,6
02-05-2001 12:41:11,597,42,89,0,0,89,6
02-05-2001 01:11:36,598,42,89,0,0,89,6
03-05-2001 04:27:20,599,42,89,0,0,89,6
03-05-2001 06:49:20,600,42,89,0,0,89,6
03-05-2001 07:15:37,601,42,89,0,0,89,6
04-05-2001 11:21:12,602,42,89,0,0,89,6
04-05-2001 01:52:34,603,42,89,0,0,89,6
07-05-2001 04:50:47,604,42,89,0,0,89,6
08-05-2001 03:31:43,605,42,89,0,0,89,6
08-05-2001 04:27:14,606,42,89,0,0,89,6
08-05-2001 06:41:44,607,42,89,0,0,89,6
09-05-2001 06:51:31,608,42,89,0,0,89,6
10-05-2001 10:17:55,609,42,89,0,0,89,6
10-05-2001 11:34:11,610,42,89,0,0,89,6
11-05-2001 10:18:03,611,42,89,0,0,89,6
11-05-2001 01:41:21,612,42,89,0,0,89,6
14-05-2001 07:13:58,613,42,89,0,0,89,6
15-05-2001 04:53:16,614,42,89,0,0,89,6
15-05-2001 05:43:47,615,42,89,0,0,89,6
15-05-2001 06:51:53,616,42,89,0,0,89,6
15-05-2001 08:41:29,617,42,89,0,0,89,6
15-05-2001 11:23:27,618,42,89,0,0,89,6
16-05-2001 06:57:35,619,42,89,0,0,89,6
16-05-2001 05:05:17,620,42,89,0,0,89,6
19-05-2001 09:24:56,621,42,89,0,0,89,10
19-05-2001 10:59:49,622,42,89,0,0,89,6
19-05-2001 11:13:15,623,42,89,0,0,89,6
20-05-2001 09:19:52,624,42,89,0,0,89,6
21-05-2001 04:15:31,625,42,89,0,0,89,6
21-05-2001 10:11:26,626,42,89,0,0,89,6
22-05-2001 11:08:55,627,43,93,0,4,89,6
22-05-2001 12:57:14,628,43,93,0,0,93,7
23-05-2001 06:29:12,629,43,93,0,0,93,7
23-05-2001 08:02:27,630,43,93,0,0,93,7
23-05-2001 09:44:21,631,43,93,0,0,93,9
25-05-2001 03:38:41,632,43,93,0,0,93,9
28-05-2001 07:00:53,633,43,93,0,0,93,7
30-05-2001 02:32:34,634,43,93,0,0,93,7
30-05-2001 03:14:17,635,43,93,0,0,93,7
31-05-2001 02:22:04,636,43,93,0,0,93,7
31-05-2001 02:43:43,637,43,93,0,0,93,7
01-06-2001 05:28:09,638,43,93,0,0,93,7
01-06-2001 06:11:57,639,43,93,0,0,93,7
05-06-2001 08:45:55,640,43,93,0,0,93,8
05-06-2001 08:46:33,641,43,93,0,0,93,7
05-06-2001 08:49:15,642,43,93,0,0,93,7
05-06-2001 01:12:52,643,43,93,0,0,93,7
05-06-2001 04:57:42,644,43,93,0,0,93,7
06-06-2001 06:46:28,645,43,93,0,0,93,11
06-06-2001 12:11:56,646,43,93,0,0,93,7
07-06-2001 07:20:20,647,43,93,0,0,93,7
07-06-2001 10:01:34,648,43,93,0,0,93,7
07-06-2001 10:20:01,649,43,93,0,0,93,7
07-06-2001 11:30:26,650,43,93,0,0,93,7
07-06-2001 12:07:07,651,43,93,0,0,93,7
07-06-2001 03:35:47,652,43,93,0,0,93,7
07-06-2001 03:59:42,653,43,93,0,0,93,7
09-06-2001 09:52:58,654,43,93,0,0,93,7
09-06-2001 10:19:02,655,43,93,0,0,93,8
09-06-2001 12:41:01,656,43,93,0,0,93,7
09-06-2001 12:58:47,657,43,93,0,0,93,7
09-06-2001 01:17:51,658,43,93,0,0,93,7
11-06-2001 04:09:20,659,43,93,0,0,93,7
11-06-2001 06:29:38,660,43,93,0,0,93,7
11-06-2001 08:09:01,661,43,93,0,0,93,7
11-06-2001 08:47:59,662,43,93,0,0,93,7
11-06-2001 01:31:08,663,43,93,0,0,93,7
13-06-2001 03:45:41,664,43,93,0,0,93,7
13-06-2001 09:48:46,665,43,93,0,0,93,7
13-06-2001 05:11:59,666,43,93,0,0,93,7
13-06-2001 07:02:48,667,43,93,0,0,93,7
14-06-2001 04:32:28,668,43,93,0,0,93,7
14-06-2001 07:11:59,669,43,93,0,0,93,7
15-06-2001 10:57:10,670,43,93,0,0,93,7
15-06-2001 06:22:04,671,43,93,0,0,93,7
16-06-2001 05:24:56,672,43,93,0,0,93,7
17-06-2001 06:31:07,673,43,93,0,0,93,7
17-06-2001 06:32:52,674,43,93,0,0,93,7
17-06-2001 10:50:34,675,43,93,0,0,93,7
17-06-2001 01:20:21,676,43,93,0,0,93,7
17-06-2001 01:58:17,677,43,93,0,0,93,7
19-06-2001 07:07:54,678,43,93,0,0,93,7
19-06-2001 08:51:30,679,43,93,0,0,93,7
19-06-2001 02:09:42,680,43,89,4,0,89,13
20-06-2001 09:55:33,681,43,89,0,0,89,7
20-06-2001 01:41:10,682,43,89,0,0,89,7
21-06-2001 07:20:21,683,43,92,0,3,89,14
21-06-2001 06:07:42,684,43,91,1,0,91,16
22-06-2001 06:48:57,685,43,91,0,0,91,7
22-06-2001 07:10:52,686,43,91,0,0,91,7
22-06-2001 10:41:45,687,43,91,0,0,91,7
22-06-2001 11:18:01,688,43,91,0,0,91,7
22-06-2001 12:03:51,689,43,91,0,0,91,7
23-06-2001 12:32:46,690,43,91,0,0,91,7
23-06-2001 01:39:29,691,43,91,0,0,91,7
23-06-2001 02:31:04,692,43,91,0,0,91,7
23-06-2001 02:38:06,693,43,91,0,0,91,7
23-06-2001 02:53:44,694,43,91,0,0,91,7
23-06-2001 05:55:48,695,43,91,0,0,91,7
24-06-2001 08:13:24,696,43,83,11,3,80,31
24-06-2001 05:34:03,697,43,83,0,0,83,7
24-06-2001 05:39:39,698,43,83,0,0,83,7
25-06-2001 11:08:36,699,43,83,0,0,83,7
25-06-2001 12:07:45,700,43,83,0,0,83,7
26-06-2001 03:47:23,701,43,83,0,0,83,8
26-06-2001 12:08:24,702,43,83,0,0,83,7
26-06-2001 06:47:36,703,43,83,0,0,83,7
26-06-2001 07:04:22,704,43,83,0,0,83,7
26-06-2001 07:07:32,705,43,83,0,0,83,7
27-06-2001 07:13:35,706,43,83,0,0,83,7
27-06-2001 12:34:34,707,43,83,0,0,83,7
28-06-2001 08:13:56,708,43,83,0,0,83,7
28-06-2001 08:54:16,709,43,83,0,0,83,10
28-06-2001 09:12:11,710,43,83,0,0,83,7
28-06-2001 12:18:11,711,43,83,0,0,83,7
28-06-2001 12:20:36,712,43,83,0,0,83,7
29-06-2001 05:31:07,713,43,83,0,0,83,7
03-07-2001 06:35:50,714,43,83,0,0,83,7
03-07-2001 12:37:49,715,43,83,0,0,83,7
03-07-2001 07:43:33,716,43,83,0,0,83,7
04-07-2001 12:04:09,717,43,83,0,0,83,7
04-07-2001 03:49:14,718,43,83,0,0,83,7
04-07-2001 06:06:23,719,43,83,0,0,83,7
04-07-2001 06:54:28,720,43,83,0,0,83,7
05-07-2001 05:46:10,721,43,83,0,0,83,7
05-07-2001 04:02:54,722,43,83,0,0,83,7
05-07-2001 06:48:42,723,43,83,0,0,83,7
05-07-2001 07:31:40,724,43,83,0,0,83,7
05-07-2001 07:41:40,725,43,83,0,0,83,7
06-07-2001 08:18:23,726,43,83,0,0,83,7
07-07-2001 03:11:06,727,43,83,0,0,83,7
08-07-2001 09:15:55,728,43,83,0,0,83,7
08-07-2001 10:27:15,729,43,83,0,0,83,7
08-07-2001 02:35:48,730,43,83,0,0,83,7
08-07-2001 05:10:40,731,43,83,0,0,83,7
09-07-2001 06:32:59,732,43,91,3,11,80,26
09-07-2001 12:01:19,733,43,93,3,5,88,25
09-07-2001 04:07:25,734,43,93,0,0,93,9
10-07-2001 11:49:44,735,43,93,0,0,93,8
10-07-2001 01:53:07,736,43,93,0,0,93,8
10-07-2001 08:03:16,737,43,93,0,0,93,8
11-07-2001 09:20:08,738,43,92,4,3,89,23
12-07-2001 11:09:52,739,43,92,0,0,92,8
13-07-2001 02:35:13,740,43,92,0,0,92,8
14-07-2001 12:44:32,741,43,92,0,0,92,8
14-07-2001 05:57:39,742,43,92,0,0,92,8
15-07-2001 06:59:18,743,43,92,0,0,92,8
15-07-2001 08:06:07,744,43,89,4,1,88,23
16-07-2001 12:52:57,745,43,89,0,0,89,7
17-07-2001 04:07:33,746,43,89,0,0,89,7
17-07-2001 05:38:51,747,43,89,0,0,89,7
18-07-2001 03:30:27,748,43,86,8,5,81,23
21-07-2001 11:54:15,749,43,86,0,0,86,6
23-07-2001 03:10:52,750,43,92,5,11,81,29
23-07-2001 03:39:43,751,43,92,0,0,92,6
25-07-2001 01:18:57,752,43,92,0,0,92,6
25-07-2001 04:25:21,753,43,92,0,0,92,6
25-07-2001 05:39:46,754,43,92,0,0,92,6
25-07-2001 06:41:03,755,43,92,0,0,92,6
26-07-2001 07:49:41,756,43,91,3,2,89,24
26-07-2001 12:55:21,757,43,91,0,0,91,6
26-07-2001 02:30:26,758,43,91,0,0,91,6
26-07-2001 04:05:51,759,43,91,0,0,91,6
27-07-2001 01:41:51,760,43,91,0,0,91,6
27-07-2001 02:56:57,761,43,91,0,0,91,6
27-07-2001 06:47:14,762,43,91,0,0,91,6
27-07-2001 07:32:44,763,43,91,0,0,91,6
28-07-2001 01:21:12,764,43,91,0,0,91,6
30-07-2001 09:42:13,765,43,91,0,0,91,6
31-07-2001 11:10:53,766,43,91,0,0,91,6
31-07-2001 11:52:17,767,43,91,0,0,91,6
31-07-2001 12:25:45,768,43,91,0,0,91,6
31-07-2001 07:30:37,769,43,91,0,0,91,6
01-08-2001 11:53:47,770,43,91,0,0,91,6
01-08-2001 05:22:27,771,43,91,0,0,91,6
03-08-2001 08:06:36,772,40,87,12,8,79,14
06-08-2001 09:10:10,773,39,86,1,0,86,8
08-08-2001 04:59:00,774,39,86,0,0,86,6
13-08-2001 06:43:15,775,39,86,0,0,86,6
13-08-2001 07:24:16,776,39,86,0,0,86,6
14-08-2001 08:18:09,777,39,86,0,0,86,6
14-08-2001 10:12:47,778,39,86,0,0,86,9
14-08-2001 12:43:10,779,39,86,0,0,86,6
15-08-2001 04:47:42,780,39,86,0,0,86,6
15-08-2001 08:06:36,781,39,87,0,1,86,16
15-08-2001 08:58:03,782,39,87,0,0,87,6
15-08-2001 09:12:39,783,39,87,0,0,87,6
15-08-2001 04:46:57,784,39,87,0,0,87,6
16-08-2001 12:00:13,785,39,87,0,0,87,6
16-08-2001 12:27:41,786,39,87,0,0,87,6
16-08-2001 03:32:00,787,37,76,12,1,75,17
16-08-2001 03:34:27,788,37,76,0,0,76,4
16-08-2001 07:26:59,789,37,76,0,0,76,4
17-08-2001 05:37:52,790,37,76,0,0,76,4
17-08-2001 08:01:21,791,37,76,0,0,76,4
19-08-2001 09:00:43,792,37,76,0,0,76,4
19-08-2001 08:08:40,793,36,72,4,0,72,6
21-08-2001 05:23:53,794,33,59,14,1,58,8
21-08-2001 06:56:31,795,33,59,0,0,59,6
21-08-2001 08:57:59,796,33,59,0,0,59,3
21-08-2001 08:06:49,797,33,59,0,0,59,5
22-08-2001 10:29:45,798,33,59,0,0,59,5
22-08-2001 12:30:37,799,33,59,0,0,59,8
22-08-2001 07:44:09,800,33,59,0,0,59,4
22-08-2001 08:52:23,801,33,59,0,0,59,4
23-08-2001 06:24:27,802,33,59,0,0,59,5
23-08-2001 11:31:19,803,33,59,0,0,59,5
23-08-2001 05:17:48,804,33,59,0,0,59,4
23-08-2001 07:21:04,805,33,59,0,0,59,4
23-08-2001 08:49:01,806,33,59,0,0,59,4
24-08-2001 08:14:55,807,33,59,0,0,59,4
25-08-2001 09:33:14,808,33,59,0,0,59,5
26-08-2001 02:46:36,809,33,59,0,0,59,4
27-08-2001 10:26:30,810,33,59,0,0,59,4
28-08-2001 04:39:49,811,33,59,2,2,57,12
28-08-2001 05:07:03,812,33,59,0,0,59,5
31-08-2001 10:55:30,813,33,59,0,0,59,5
31-08-2001 12:31:57,814,33,59,0,0,59,5
31-08-2001 04:03:19,815,33,58,2,1,57,11
01-09-2001 12:20:28,816,33,58,0,0,58,5
03-09-2001 11:14:19,817,33,58,0,0,58,4
03-09-2001 12:11:47,818,33,58,0,0,58,4
05-09-2001 11:51:05,819,33,58,0,0,58,4
07-09-2001 05:38:02,820,33,58,0,0,58,4
09-09-2001 04:38:09,821,33,58,0,0,58,4
10-09-2001 10:40:43,822,33,58,0,0,58,4
10-09-2001 02:14:14,823,33,58,0,0,58,4
10-09-2001 02:46:55,824,33,58,0,0,58,4
10-09-2001 04:16:32,825,33,58,0,0,58,4
11-09-2001 05:27:09,826,33,58,0,0,58,4
12-09-2001 11:00:27,827,33,58,0,0,58,4
12-09-2001 02:51:30,828,33,58,0,0,58,4
12-09-2001 04:19:58,829,33,58,0,0,58,4
12-09-2001 05:08:29,830,33,58,0,0,58,4
13-09-2001 07:34:58,831,33,58,0,0,58,4
13-09-2001 10:24:44,832,33,58,0,0,58,4
14-09-2001 06:29:27,833,33,58,0,0,58,4
14-09-2001 01:33:51,834,33,58,0,0,58,4
15-09-2001 05:21:44,835,33,58,0,0,58,4
17-09-2001 01:19:54,836,33,58,0,0,58,4
19-09-2001 03:20:40,837,33,58,0,0,58,4
19-09-2001 04:06:23,838,33,58,0,0,58,4
19-09-2001 06:29:32,839,33,58,0,0,58,4
20-09-2001 09:56:06,840,33,58,0,0,58,5
21-09-2001 05:47:08,841,33,58,0,0,58,4
22-09-2001 09:55:08,842,33,58,0,0,58,4
23-09-2001 11:08:43,843,33,58,0,0,58,4
26-09-2001 01:27:39,844,33,58,0,0,58,4
28-09-2001 12:19:18,845,33,58,0,0,58,4
01-10-2001 03:36:25,846,33,58,0,0,58,4
02-10-2001 05:22:47,847,33,58,0,0,58,4
02-10-2001 05:28:58,848,33,58,0,0,58,4
02-10-2001 09:54:14,849,33,58,0,0,58,4
03-10-2001 09:21:13,850,33,58,0,0,58,4
04-10-2001 10:25:12,851,33,58,0,0,58,4
04-10-2001 10:51:06,852,33,58,0,0,58,4
05-10-2001 05:18:14,853,33,60,1,3,57,17
05-10-2001 11:41:19,854,33,60,0,0,60,5
05-10-2001 10:40:10,855,33,60,0,0,60,5
06-10-2001 05:59:51,856,33,60,0,0,60,5
06-10-2001 09:08:27,857,33,60,0,0,60,5
06-10-2001 09:30:33,858,33,60,0,0,60,5
06-10-2001 09:49:59,859,33,60,0,0,60,5
06-10-2001 06:30:16,860,33,60,0,0,60,5
07-10-2001 12:41:52,861,33,60,0,0,60,5
07-10-2001 06:46:00,862,33,60,0,0,60,5
08-10-2001 11:01:59,863,33,60,0,0,60,6
08-10-2001 10:41:50,864,33,60,0,0,60,5
10-10-2001 05:45:09,865,33,53,9,2,51,18
11-10-2001 02:46:09,866,33,53,0,0,53,3
11-10-2001 05:12:24,867,33,53,1,1,52,15
11-10-2001 02:59:45,868,33,53,0,0,53,4
11-10-2001 06:55:55,869,30,44,10,1,43,7
12-10-2001 01:29:10,870,30,44,0,0,44,4
13-10-2001 05:15:48,871,30,45,2,3,42,11
13-10-2001 08:06:09,872,30,45,0,0,45,3
13-10-2001 08:18:28,873,30,45,0,0,45,3
13-10-2001 10:18:17,874,30,45,0,0,45,3
14-10-2001 06:56:15,875,30,45,0,0,45,3
15-10-2001 07:46:16,876,30,45,0,0,45,3
15-10-2001 09:32:07,877,30,45,0,0,45,3
16-10-2001 09:34:39,878,31,45,0,0,45,3
16-10-2001 09:45:00,879,31,45,0,0,45,4
16-10-2001 06:03:08,880,31,45,0,0,45,4
17-10-2001 08:30:37,881,31,45,0,0,45,3
17-10-2001 12:45:12,882,31,45,0,0,45,4
17-10-2001 12:58:35,883,30,38,8,1,37,11
18-10-2001 11:57:24,884,30,38,0,0,38,6
19-10-2001 06:48:35,885,30,38,0,0,38,5
19-10-2001 11:50:57,886,30,38,0,0,38,5
22-10-2001 06:46:13,887,30,38,0,0,38,5
22-10-2001 09:31:11,888,30,38,0,0,38,5
23-10-2001 10:10:19,889,30,38,0,0,38,5
24-10-2001 04:26:23,890,30,38,0,0,38,5
24-10-2001 09:35:52,891,30,38,0,0,38,5
25-10-2001 05:09:12,892,30,38,0,0,38,5
25-10-2001 07:53:28,893,30,38,0,0,38,5
25-10-2001 09:03:39,894,30,38,0,0,38,5
27-10-2001 04:50:58,895,30,38,0,0,38,5
27-10-2001 05:14:01,896,30,38,0,0,38,5
28-10-2001 03:51:57,897,30,38,0,0,38,5
29-10-2001 08:48:19,898,30,38,0,0,38,5
29-10-2001 05:21:47,899,30,38,0,0,38,5
29-10-2001 08:59:27,900,30,38,0,0,38,5
30-10-2001 06:47:47,901,30,38,0,0,38,6
30-10-2001 07:32:36,902,30,38,0,0,38,5
30-10-2001 09:51:17,903,30,38,0,0,38,5
30-10-2001 12:14:36,904,30,38,0,0,38,5
30-10-2001 02:41:38,905,30,38,0,0,38,5
31-10-2001 02:52:43,906,30,38,0,0,38,5
01-11-2001 05:38:12,907,30,38,0,0,38,5
01-11-2001 11:31:22,908,30,43,0,5,38,13
04-11-2001 05:03:38,909,30,43,0,0,43,7
04-11-2001 05:13:58,910,30,43,0,0,43,6
04-11-2001 05:19:12,911,30,43,0,0,43,6
04-11-2001 06:22:45,912,30,43,0,0,43,6
04-11-2001 07:13:45,913,30,43,0,0,43,6
04-11-2001 07:19:27,914,30,43,0,0,43,6
05-11-2001 08:43:15,915,30,43,0,0,43,6
05-11-2001 11:21:47,916,30,43,0,0,43,7
05-11-2001 04:27:49,917,30,43,1,1,42,8
06-11-2001 12:24:37,918,30,43,0,0,43,6
06-11-2001 07:50:19,919,30,43,0,0,43,6
07-11-2001 09:53:46,920,30,43,0,0,43,6
07-11-2001 10:33:59,921,30,42,1,0,42,8
08-11-2001 10:53:05,922,30,43,0,1,42,9
08-11-2001 02:32:47,923,30,43,0,0,43,6
08-11-2001 08:36:42,924,30,43,0,0,43,7
10-11-2001 07:08:57,925,30,43,0,0,43,5
10-11-2001 08:43:05,926,30,43,0,0,43,5
10-11-2001 08:57:23,927,30,43,0,0,43,6
10-11-2001 11:10:27,928,30,43,0,0,43,5
12-11-2001 06:35:44,929,30,43,0,0,43,5
12-11-2001 07:45:36,930,30,43,0,0,43,5
13-11-2001 12:24:36,931,30,43,0,0,43,5
14-11-2001 12:04:32,932,30,43,0,0,43,5
15-11-2001 10:54:39,933,30,43,0,0,43,6
17-11-2001 09:18:06,934,30,43,0,0,43,5
20-11-2001 05:35:07,935,30,43,0,0,43,5
20-11-2001 06:37:09,936,30,43,0,0,43,6
22-11-2001 10:00:53,937,30,43,0,0,43,5
22-11-2001 03:20:37,938,30,39,4,0,39,13
25-11-2001 07:35:25,939,30,42,1,4,38,12
26-11-2001 07:32:08,940,30,42,0,0,42,4
26-11-2001 10:19:48,941,30,42,0,0,42,4
26-11-2001 12:58:08,942,30,41,2,1,40,12
26-11-2001 02:25:02,943,30,41,0,0,41,4
27-11-2001 01:23:50,944,30,41,0,0,41,4
28-11-2001 06:12:23,945,30,41,0,0,41,4
28-11-2001 10:10:32,946,30,41,0,0,41,4
28-11-2001 10:40:42,947,30,41,0,0,41,4
28-11-2001 11:43:12,948,30,41,0,0,41,7
28-11-2001 11:53:53,949,30,41,0,0,41,6
29-11-2001 01:11:38,950,30,41,0,0,41,4
04-12-2001 10:14:44,951,30,41,0,0,41,4
05-12-2001 09:03:33,952,30,41,0,0,41,4
06-12-2001 11:08:31,953,30,41,0,0,41,4
06-12-2001 11:34:08,954,30,41,0,0,41,4
07-12-2001 08:33:54,955,30,41,0,0,41,5
07-12-2001 11:24:22,956,30,41,0,0,41,4
09-12-2001 11:00:54,957,30,41,0,0,41,4
10-12-2001 06:07:19,958,30,41,0,0,41,4
11-12-2001 01:41:24,959,30,41,0,0,41,4
13-12-2001 05:48:14,960,30,41,0,0,41,6
13-12-2001 11:24:09,961,30,43,0,2,41,5
13-12-2001 11:55:21,962,30,43,0,0,43,5
13-12-2001 05:58:11,963,30,43,0,0,43,4
13-12-2001 07:21:58,964,30,43,0,0,43,4
14-12-2001 01:24:50,965,30,43,0,0,43,4
17-12-2001 12:30:10,966,30,41,3,1,40,13
18-12-2001 04:09:59,967,29,35,6,0,35,6
18-12-2001 04:53:16,968,29,35,0,0,35,4
18-12-2001 08:14:16,969,29,35,0,0,35,4
20-12-2001 11:01:47,970,29,35,0,0,35,4
31-12-2001 01:16:02,971,29,35,1,1,34,8
31-12-2001 01:37:34,972,29,35,0,0,35,5
01-01-2002 01:50:03,973,29,35,0,0,35,4
02-01-2002 10:13:30,974,29,35,0,0,35,4
05-01-2002 03:25:52,975,29,35,0,0,35,4
06-01-2002 09:47:22,976,29,35,0,0,35,4
06-01-2002 08:05:13,977,29,38,0,3,35,10
07-01-2002 01:54:10,978,29,38,0,0,38,4
08-01-2002 07:36:16,979,27,38,0,0,38,9
08-01-2002 08:49:22,980,27,38,0,0,38,2
08-01-2002 10:15:33,981,27,38,0,0,38,2
08-01-2002 10:26:00,982,27,38,0,0,38,2
09-01-2002 08:51:37,983,27,39,0,1,38,4
13-01-2002 10:35:00,984,27,39,0,0,39,2
13-01-2002 11:10:10,985,27,39,0,0,39,8
13-01-2002 12:43:22,986,27,39,0,0,39,3
13-01-2002 01:15:43,987,27,37,3,1,36,8
13-01-2002 05:32:08,988,27,38,2,3,35,8
14-01-2002 06:49:20,989,27,38,0,0,38,2
14-01-2002 02:11:53,990,27,39,0,1,38,7
14-01-2002 02:30:20,991,27,39,0,0,39,2
14-01-2002 02:58:01,992,27,39,0,0,39,2
15-01-2002 02:10:15,993,27,39,0,0,39,2
16-01-2002 12:37:50,994,27,39,1,1,38,6
17-01-2002 05:46:58,995,27,39,1,1,38,8
18-01-2002 08:49:26,996,27,39,0,0,39,3
18-01-2002 01:23:55,997,27,39,0,0,39,3
19-01-2002 12:40:18,998,27,39,0,0,39,3
19-01-2002 07:13:51,999,27,39,0,0,39,3
19-01-2002 07:21:54,1000,27,39,0,0,39,3
20-01-2002 09:42:06,1001,27,39,0,0,39,3
20-01-2002 07:08:18,1002,27,39,0,0,39,3
21-01-2002 05:56:29,1003,27,39,0,0,39,3
21-01-2002 06:52:27,1004,27,39,0,0,39,3
21-01-2002 10:36:00,1005,27,39,0,0,39,3
21-01-2002 02:31:47,1006,27,39,0,0,39,3
21-01-2002 02:53:42,1007,27,39,0,0,39,3
21-01-2002 08:16:56,1008,27,39,0,0,39,3
22-01-2002 03:15:52,1009,27,36,4,1,35,8
22-01-2002 06:40:13,1010,27,40,1,5,35,9
22-01-2002 06:44:25,1011,27,39,1,0,39,4
22-01-2002 07:12:19,1012,27,39,0,0,39,3
23-01-2002 09:36:34,1013,27,39,0,0,39,2
23-01-2002 02:53:44,1014,27,39,0,0,39,2
23-01-2002 02:58:17,1015,27,39,0,0,39,2
23-01-2002 08:10:38,1016,27,39,0,0,39,2
24-01-2002 12:02:46,1017,27,39,1,1,38,9
24-01-2002 01:05:41,1018,27,39,1,1,38,6
25-01-2002 11:15:40,1019,27,39,0,0,39,3
26-01-2002 06:42:58,1020,27,34,5,0,34,10
30-01-2002 07:47:44,1021,27,34,0,0,34,1
30-01-2002 01:37:32,1022,27,34,0,0,34,1
30-01-2002 05:52:23,1023,27,34,0,0,34,1
30-01-2002 08:49:06,1024,27,34,0,0,34,1
31-01-2002 05:29:19,1025,27,34,0,0,34,1
31-01-2002 08:42:44,1026,27,34,0,0,34,1
31-01-2002 08:49:05,1027,27,34,0,0,34,1
31-01-2002 09:06:44,1028,27,34,0,0,34,1
01-02-2002 06:29:41,1029,27,34,0,0,34,1
