Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
04-09-2000 07:15:39,306,3,1,0,0,4,3,0,0,0,0,0,0,0,0,713
05-09-2000 06:42:32,307,3,1,4,3,0,0,0,0,0,0,0,0,0,0,715
07-09-2000 04:54:32,308,3,1,0,0,0,0,0,0,0,0,0,0,0,0,717
08-09-2000 02:54:41,309,17,7,76,17,10,0,0,0,0,0,0,0,0,0,719
10-09-2000 09:23:08,310,17,7,0,0,0,0,0,0,0,0,0,0,0,0,721
10-09-2000 10:01:12,311,17,7,0,0,0,0,0,0,0,0,0,0,0,0,723
10-09-2000 12:14:55,312,17,16,32,25,45,35,0,0,0,0,0,0,0,0,731
16-09-2000 10:02:43,313,3,0,8,0,0,0,0,0,0,0,0,0,0,0,733
16-09-2000 02:15:00,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,735
17-09-2000 12:00:22,315,15,9,28,19,16,24,0,0,0,0,0,0,0,0,740
17-09-2000 12:38:14,316,15,9,0,0,0,0,0,0,0,0,0,0,0,0,742
19-09-2000 08:25:59,317,34,12,32,15,45,20,0,0,0,0,6,0,82,0,835
22-09-2000 09:51:48,318,34,12,0,0,0,0,0,0,0,0,0,0,0,0,837
22-09-2000 12:07:02,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,839
22-09-2000 02:42:33,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,841
23-09-2000 03:07:40,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,843
23-09-2000 06:28:52,322,3,1,0,0,4,3,0,0,0,0,0,0,0,0,845
24-09-2000 04:12:14,323,3,1,0,0,0,0,0,0,0,0,0,0,0,0,847
24-09-2000 02:49:59,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,849
25-09-2000 10:26:28,325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,851
28-09-2000 10:42:04,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,853
29-09-2000 07:17:57,327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,855
29-09-2000 07:51:05,328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,857
29-09-2000 10:27:55,329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,859
30-09-2000 10:39:55,330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,861
01-10-2000 11:53:30,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,863
01-10-2000 02:23:35,332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,865
01-10-2000 04:28:44,333,30,17,82,65,82,12,0,0,0,0,6,0,28,0,898
01-10-2000 04:33:47,334,30,17,0,0,0,0,0,0,0,0,0,0,0,0,900
02-10-2000 07:04:54,335,30,17,0,0,0,0,0,0,0,0,0,0,0,0,902
03-10-2000 05:33:21,336,30,17,0,0,0,0,0,0,0,0,0,0,0,0,904
04-10-2000 08:40:27,337,30,17,0,0,0,0,0,0,0,0,0,0,0,0,906
04-10-2000 09:33:43,338,30,17,0,0,0,0,0,0,0,0,0,0,0,0,908
05-10-2000 12:30:11,339,30,17,0,0,0,0,0,0,0,0,0,0,0,0,910
06-10-2000 08:59:53,340,30,17,0,0,0,0,0,0,0,0,0,0,0,0,912
06-10-2000 10:07:26,341,2,0,0,0,0,0,0,0,0,0,0,0,0,0,914
09-10-2000 09:30:39,342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,916
10-10-2000 08:01:31,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,918
10-10-2000 08:24:14,344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,920
10-10-2000 08:50:30,345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,922
10-10-2000 08:54:49,346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,924
11-10-2000 05:55:02,347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,926
11-10-2000 07:54:10,348,2,0,0,0,0,0,0,0,0,0,0,0,0,0,928
11-10-2000 10:04:36,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,930
11-10-2000 12:57:05,350,19,15,31,23,41,35,0,0,0,0,0,0,54,0,986
11-10-2000 08:39:43,351,19,15,0,0,0,0,0,0,0,0,0,0,0,0,988
11-10-2000 08:50:35,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,990
12-10-2000 05:06:28,353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,992
12-10-2000 08:15:24,354,7,2,0,0,7,3,0,0,0,0,0,0,0,0,994
12-10-2000 08:26:32,355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,996
13-10-2000 07:23:06,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,998
13-10-2000 01:38:25,357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
14-10-2000 08:38:43,358,26,13,63,7,79,44,0,0,0,0,0,0,82,0,1090
15-10-2000 07:02:56,359,26,13,0,0,0,0,0,0,0,0,0,0,0,0,1092
15-10-2000 07:06:55,360,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1094
15-10-2000 07:27:08,361,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1096
15-10-2000 08:27:01,362,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
15-10-2000 11:24:25,363,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
15-10-2000 05:38:39,364,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1102
15-10-2000 06:06:19,365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1104
15-10-2000 06:43:03,366,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1106
16-10-2000 01:58:19,367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
21-10-2000 06:25:52,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1110
22-10-2000 09:04:13,369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1112
22-10-2000 01:56:02,370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1114
23-10-2000 05:10:05,371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1116
24-10-2000 02:10:12,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
25-10-2000 07:11:55,373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1120
25-10-2000 08:01:53,374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
25-10-2000 10:32:39,375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1124
25-10-2000 04:56:55,376,46,24,151,57,112,40,0,0,0,0,0,0,54,0,1189
26-10-2000 11:07:44,377,47,24,0,0,0,0,0,0,0,0,0,0,0,0,1192
27-10-2000 08:49:33,378,47,24,0,0,0,0,0,0,0,0,0,0,0,0,1195
27-10-2000 02:04:52,379,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1198
29-10-2000 02:46:30,380,26,11,53,7,27,26,0,0,0,0,0,0,28,0,1229
29-10-2000 02:53:40,381,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1232
29-10-2000 03:06:06,382,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1235
30-10-2000 06:27:53,383,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1238
30-10-2000 12:33:22,384,26,11,0,0,0,0,0,0,0,0,0,0,0,0,1241
30-10-2000 12:36:47,385,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1244
31-10-2000 03:23:44,386,28,14,30,27,18,18,0,0,0,0,0,0,28,0,1278
06-11-2000 01:43:11,387,53,17,114,20,63,27,0,0,0,0,0,0,54,0,1338
07-11-2000 11:21:01,388,53,17,0,0,0,0,0,0,0,0,0,0,0,0,1341
12-11-2000 12:56:56,389,25,21,61,52,7,13,0,0,0,0,0,0,82,0,1432
13-11-2000 08:47:47,390,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1436
13-11-2000 03:22:49,391,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1440
13-11-2000 04:07:22,392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1444
13-11-2000 04:12:23,393,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1448
14-11-2000 08:47:56,394,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1452
17-11-2000 01:36:08,395,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1456
24-11-2000 10:04:04,396,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1460
24-11-2000 10:28:38,397,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1464
24-11-2000 01:06:22,398,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1468
24-11-2000 08:36:01,399,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1472
24-11-2000 09:48:47,400,34,19,48,38,59,49,0,0,0,0,0,0,28,0,1509
25-11-2000 06:54:49,401,33,16,69,14,81,33,0,0,0,0,0,0,0,0,1512
25-11-2000 07:12:43,402,35,16,0,0,0,0,0,0,0,0,0,0,0,0,1522
25-11-2000 07:42:19,403,35,16,0,0,0,0,0,0,0,0,0,0,0,0,1532
25-11-2000 07:49:25,404,35,16,0,0,0,0,0,0,0,0,0,0,0,0,1542
27-12-2000 07:46:47,405,73,15,267,64,178,54,0,0,0,0,0,0,0,0,1552
03-01-2001 10:32:39,406,55,15,171,58,90,62,0,0,0,0,0,0,0,0,1630
03-01-2001 12:24:58,407,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1708
03-01-2001 03:02:04,408,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1786
03-01-2001 05:52:44,409,32,15,49,23,28,17,0,0,0,0,0,0,54,0,1917
04-01-2001 07:54:22,410,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
04-01-2001 11:06:39,411,61,17,66,32,138,34,0,0,0,0,0,0,54,0,2132
05-01-2001 03:36:31,412,62,17,0,0,0,0,0,0,0,0,0,0,0,0,2210
06-01-2001 06:09:34,413,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2288
11-01-2001 07:49:31,414,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2366
11-01-2001 06:24:39,415,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2444
15-01-2001 04:41:13,416,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2522
16-01-2001 02:26:04,417,61,15,135,84,174,72,0,0,0,0,0,0,54,0,2654
17-01-2001 05:19:35,418,61,15,0,0,0,0,0,0,0,0,0,0,0,0,2726
17-01-2001 05:23:04,419,60,27,180,67,112,77,0,0,0,0,0,0,0,0,2803
17-01-2001 05:26:18,420,60,27,0,0,0,0,0,0,0,0,0,0,0,0,2881
18-01-2001 09:17:12,421,62,23,140,75,158,63,0,0,0,0,0,0,54,0,3013
18-01-2001 09:50:20,422,71,11,202,57,150,54,0,0,0,0,0,0,0,0,3085
18-01-2001 12:21:36,423,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3163
19-01-2001 02:32:34,424,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3241
20-01-2001 06:15:50,425,32,5,31,22,14,2,0,0,0,0,0,0,0,0,3319
21-01-2001 06:48:59,426,32,5,0,0,0,0,0,0,0,0,0,0,0,0,3399
21-01-2001 07:21:51,427,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3479
22-01-2001 06:58:39,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3559
22-01-2001 07:45:16,429,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3639
22-01-2001 12:32:01,430,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3719
22-01-2001 07:45:10,431,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3799
23-01-2001 08:39:52,432,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3879
23-01-2001 12:27:41,433,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3959
25-01-2001 10:55:35,434,50,12,41,16,231,4,0,0,0,0,0,0,0,0,4025
25-01-2001 03:13:04,435,51,12,0,0,0,0,0,0,0,0,0,0,0,0,4054
25-01-2001 03:54:39,436,51,12,0,0,0,0,0,0,0,0,0,0,0,0,4083
26-01-2001 06:32:39,437,52,18,59,30,77,28,0,0,0,0,0,0,0,0,4118
27-01-2001 07:23:03,438,52,18,0,0,0,0,0,0,0,0,0,0,0,0,4147
27-01-2001 02:50:22,439,52,18,0,0,0,0,0,0,0,0,0,0,0,0,4176
27-01-2001 03:59:33,440,52,18,0,0,0,0,0,0,0,0,0,0,0,0,4205
28-01-2001 04:40:36,441,52,18,0,0,0,0,0,0,0,0,0,0,0,0,4234
29-01-2001 05:22:21,442,52,18,0,0,0,0,0,0,0,0,0,0,0,0,4263
31-01-2001 10:23:49,443,59,9,151,59,178,64,0,0,0,0,6,0,0,0,4291
31-01-2001 12:53:13,444,46,23,152,60,124,67,0,0,0,0,0,0,0,0,4318
31-01-2001 05:46:31,445,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4345
01-02-2001 01:34:35,446,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4372
02-02-2001 05:20:19,447,15,2,0,6,0,6,0,0,0,0,0,0,0,0,4399
02-02-2001 02:07:32,448,15,2,0,6,0,6,0,0,0,0,0,0,0,0,4426
03-02-2001 05:52:06,449,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4453
05-02-2001 02:57:33,450,56,13,96,42,47,19,0,0,0,0,6,0,0,0,4491
06-02-2001 10:29:07,451,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4523
07-02-2001 03:24:48,452,21,0,8,0,2,0,0,0,0,0,0,0,0,0,4555
08-02-2001 06:37:42,453,21,0,5,0,0,0,0,0,0,0,0,0,0,0,4587
08-02-2001 07:31:33,454,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4619
10-02-2001 06:35:37,455,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4651
10-02-2001 06:40:10,456,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4683
10-02-2001 06:41:12,457,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4715
11-02-2001 05:17:31,458,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
12-02-2001 02:36:05,459,56,10,63,25,106,13,0,0,0,0,0,0,0,0,4779
13-02-2001 02:05:35,460,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
14-02-2001 07:37:43,461,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4833
15-02-2001 11:59:48,462,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4860
15-02-2001 12:55:44,463,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4887
15-02-2001 09:11:46,464,60,20,86,65,168,75,0,0,0,0,0,0,0,0,4908
16-02-2001 10:21:29,465,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4931
17-02-2001 10:21:05,466,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4954
18-02-2001 12:49:41,467,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4977
18-02-2001 12:51:25,468,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
19-02-2001 06:00:53,469,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5023
19-02-2001 11:14:59,470,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5046
19-02-2001 02:05:20,471,17,0,11,0,0,0,0,0,0,0,0,0,0,0,5069
19-02-2001 06:20:01,472,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5092
20-02-2001 11:07:44,473,56,24,102,47,54,29,0,0,0,0,0,0,0,0,5114
21-02-2001 05:52:55,474,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5138
22-02-2001 09:37:32,475,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5162
23-02-2001 01:55:21,476,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5186
23-02-2001 02:44:52,477,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5210
23-02-2001 11:07:03,478,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5234
24-02-2001 01:48:53,479,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5258
24-02-2001 06:41:45,480,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5282
25-02-2001 12:11:03,481,89,31,403,64,143,126,0,0,0,0,0,0,0,0,5343
25-02-2001 03:54:14,482,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5424
25-02-2001 09:36:19,483,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5505
26-02-2001 03:31:12,484,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5586
26-02-2001 06:49:57,485,22,0,1,0,2,0,0,0,0,0,0,0,0,0,5667
26-02-2001 04:10:45,486,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5748
27-02-2001 05:54:07,487,59,19,63,19,98,16,0,0,0,0,0,0,58,0,5886
01-03-2001 01:28:58,488,60,19,0,0,0,0,0,0,0,0,0,0,0,0,5967
02-03-2001 01:36:21,489,60,19,0,0,0,0,0,0,0,0,0,0,0,0,6048
03-03-2001 06:04:57,490,60,19,0,0,0,0,0,0,0,0,0,0,0,0,6129
03-03-2001 08:09:03,491,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6210
03-03-2001 02:50:55,492,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6291
05-03-2001 05:49:20,493,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6372
06-03-2001 04:33:38,494,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6453
07-03-2001 05:31:47,495,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6534
07-03-2001 05:44:02,496,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6615
07-03-2001 11:57:53,497,56,19,131,24,48,16,0,0,0,0,0,0,58,0,6753
07-03-2001 03:45:40,498,22,0,1,0,0,0,0,0,0,0,0,0,0,0,6834
10-03-2001 08:32:04,499,74,20,121,86,219,72,0,0,0,0,0,0,0,0,6908
12-03-2001 02:22:04,500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
12-03-2001 05:11:21,501,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7058
13-03-2001 05:31:12,502,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7133
13-03-2001 11:12:39,503,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7208
14-03-2001 09:56:48,504,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7283
14-03-2001 12:30:00,505,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
14-03-2001 03:15:37,506,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7433
14-03-2001 03:40:17,507,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7508
16-03-2001 06:04:15,508,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7583
18-03-2001 07:17:47,509,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7658
18-03-2001 08:01:07,510,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7733
19-03-2001 06:57:13,511,30,0,6,0,85,0,0,0,0,0,0,0,0,0,7808
19-03-2001 11:58:54,512,25,7,81,3,2,4,0,0,0,0,0,0,0,0,7885
20-03-2001 07:27:34,513,25,7,0,0,0,0,0,0,0,0,0,0,0,0,7962
20-03-2001 09:22:46,514,22,0,2,0,0,0,0,0,0,0,0,0,0,0,8039
21-03-2001 06:28:36,515,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8116
21-03-2001 02:06:15,516,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8193
22-03-2001 08:44:45,517,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8270
22-03-2001 11:22:27,518,21,2,0,6,0,6,0,0,0,0,0,0,0,0,8347
22-03-2001 05:45:29,519,21,2,0,0,0,0,0,0,0,0,0,0,0,0,8424
24-03-2001 01:00:36,520,21,2,0,0,0,0,0,0,0,0,0,0,0,0,8501
24-03-2001 08:13:40,521,21,2,0,0,0,0,0,0,0,0,0,0,0,0,8578
25-03-2001 10:58:11,522,21,2,0,0,0,0,0,0,0,0,0,0,0,0,8655
25-03-2001 01:23:49,523,21,2,0,0,0,0,0,0,0,0,0,0,0,0,8732
26-03-2001 12:28:29,524,68,26,188,82,204,88,0,0,0,0,0,0,3,0,8808
26-03-2001 05:23:53,525,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8889
26-03-2001 06:52:16,526,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8970
26-03-2001 08:32:28,527,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9051
27-03-2001 08:47:33,528,50,22,145,12,53,20,0,0,0,0,0,0,0,0,9132
27-03-2001 09:56:45,529,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9215
02-04-2001 11:16:19,530,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9298
03-04-2001 02:22:00,531,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9381
03-04-2001 08:09:00,532,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9464
03-04-2001 08:40:08,533,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9547
05-04-2001 12:54:14,534,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9630
07-04-2001 11:39:35,535,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9713
08-04-2001 09:08:14,536,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9796
10-04-2001 10:31:39,537,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9879
10-04-2001 12:38:06,538,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9962
11-04-2001 03:50:02,539,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10045
11-04-2001 07:28:06,540,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10128
11-04-2001 07:51:41,541,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10211
11-04-2001 08:22:25,542,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10294
11-04-2001 10:39:16,543,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10377
12-04-2001 04:55:36,544,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10460
12-04-2001 11:42:58,545,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10543
16-04-2001 10:08:07,546,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10626
16-04-2001 01:46:18,547,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10709
17-04-2001 05:03:15,548,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10792
18-04-2001 05:45:35,549,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10875
18-04-2001 09:09:01,550,24,0,6,0,0,0,0,0,0,0,0,0,0,0,10958
18-04-2001 11:10:35,551,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11041
18-04-2001 05:41:07,552,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11124
20-04-2001 09:03:48,553,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11207
20-04-2001 09:48:21,554,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11290
20-04-2001 11:47:35,555,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11373
21-04-2001 06:28:59,556,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11456
21-04-2001 10:16:10,557,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11539
21-04-2001 12:57:29,558,81,18,130,75,272,69,0,0,0,0,0,0,0,0,11615
22-04-2001 04:50:55,559,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11690
22-04-2001 06:35:56,560,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11765
22-04-2001 08:12:58,561,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11840
22-04-2001 03:13:10,562,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11915
22-04-2001 03:31:20,563,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11990
22-04-2001 04:11:18,564,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12065
23-04-2001 05:13:36,565,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12140
23-04-2001 09:41:34,566,77,20,175,63,135,84,0,0,0,0,0,0,0,0,12220
24-04-2001 07:23:35,567,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12303
24-04-2001 08:12:30,568,24,3,1,5,4,1,0,0,0,0,0,0,0,0,12386
24-04-2001 08:51:09,569,24,3,0,0,0,0,0,0,0,0,0,0,0,0,12469
24-04-2001 09:55:12,570,27,0,13,0,6,0,0,0,0,0,0,0,0,0,12552
24-04-2001 11:52:00,571,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12635
25-04-2001 06:29:44,572,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12718
25-04-2001 08:59:04,573,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
25-04-2001 11:53:40,574,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12884
25-04-2001 03:06:28,575,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12967
26-04-2001 03:43:59,576,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
26-04-2001 05:16:13,577,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
26-04-2001 05:33:18,578,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13216
26-04-2001 06:59:11,579,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13299
26-04-2001 10:38:03,580,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13382
26-04-2001 02:59:03,581,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13465
26-04-2001 03:29:02,582,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13548
26-04-2001 04:54:01,583,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13631
27-04-2001 01:13:01,584,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13714
28-04-2001 08:24:34,585,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13797
28-04-2001 10:35:02,586,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13880
28-04-2001 12:55:50,587,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13963
28-04-2001 01:02:11,588,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14046
29-04-2001 01:04:07,589,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14129
29-04-2001 03:56:59,590,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14212
30-04-2001 07:46:40,591,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
30-04-2001 01:44:45,592,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14378
30-04-2001 04:31:33,593,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14461
01-05-2001 08:42:26,594,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14544
02-05-2001 06:58:52,595,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14627
02-05-2001 08:41:24,596,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
02-05-2001 12:41:11,597,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14793
02-05-2001 01:11:36,598,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14876
03-05-2001 04:27:20,599,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14959
03-05-2001 06:49:20,600,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15042
03-05-2001 07:15:37,601,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15125
04-05-2001 11:21:12,602,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15208
04-05-2001 01:52:34,603,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
07-05-2001 04:50:47,604,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15374
08-05-2001 03:31:43,605,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15457
08-05-2001 04:27:14,606,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15540
08-05-2001 06:41:44,607,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15623
