Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
21-03-2010 04:01:27,306,1,2,0,0,0,0,0,0,0,2,0,0,0,0,304
21-03-2010 04:05:33,307,1,2,0,0,0,0,0,0,0,2,0,0,0,0,305
22-03-2010 03:22:21,308,1,2,0,0,0,0,0,0,0,2,0,0,0,0,306
22-03-2010 04:06:32,309,1,2,0,0,0,0,0,0,0,2,0,0,0,0,307
22-03-2010 06:14:58,310,1,2,0,0,0,0,0,0,0,2,0,0,0,0,308
22-03-2010 10:45:03,311,1,3,0,1,0,1,0,0,0,2,0,0,0,0,309
22-03-2010 10:12:17,312,1,2,0,0,0,0,0,0,0,2,0,0,0,0,310
22-03-2010 10:32:01,313,1,2,0,0,0,0,0,0,0,2,0,0,0,0,311
23-03-2010 05:47:48,314,3,3,1,0,6,2,0,0,0,2,0,0,0,0,312
24-03-2010 10:32:36,315,1,3,0,1,0,0,0,0,0,2,0,0,0,0,313
25-03-2010 03:05:17,316,1,3,0,0,0,0,0,0,0,2,0,0,0,0,314
25-03-2010 06:07:12,317,1,3,0,0,0,0,0,0,0,2,0,0,0,0,315
25-03-2010 11:04:40,318,2,3,2,2,0,1,0,0,0,2,0,0,0,0,316
25-03-2010 12:17:33,319,2,3,0,0,0,0,0,0,0,2,0,0,0,0,316
25-03-2010 12:21:05,320,2,3,0,0,0,0,0,0,0,2,0,0,0,0,316
25-03-2010 12:35:58,321,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
25-03-2010 12:55:08,322,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 03:34:37,323,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 03:45:40,324,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 03:59:33,325,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 04:01:37,326,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 04:17:53,327,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 04:19:03,328,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 04:24:46,329,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 04:24:55,330,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
26-03-2010 12:01:13,331,0,3,0,1,0,1,0,0,0,2,0,0,0,0,316
28-03-2010 12:18:23,332,1,4,1,7,0,5,0,0,0,2,0,0,0,0,316
28-03-2010 12:21:23,333,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
29-03-2010 04:30:03,334,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
29-03-2010 07:05:36,335,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
30-03-2010 02:07:50,336,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
31-03-2010 03:57:16,337,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
31-03-2010 04:01:07,338,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
31-03-2010 05:15:24,339,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
31-03-2010 05:34:10,340,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
31-03-2010 09:17:04,341,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
01-04-2010 03:25:15,342,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
01-04-2010 04:31:04,343,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
02-04-2010 02:56:02,344,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
06-04-2010 04:37:56,345,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
06-04-2010 06:38:04,346,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
06-04-2010 06:57:17,347,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
06-04-2010 07:02:04,348,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
06-04-2010 07:58:28,349,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
06-04-2010 08:21:36,350,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
08-04-2010 06:06:54,351,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
09-04-2010 05:13:01,352,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
09-04-2010 05:56:55,353,0,2,0,0,0,0,0,0,0,2,0,0,0,0,316
10-04-2010 03:07:53,354,4,2,2,0,0,0,0,0,0,2,0,0,0,0,323
11-04-2010 02:41:23,355,4,2,0,0,0,0,0,0,0,2,0,0,0,0,323
12-04-2010 07:07:25,356,4,2,0,0,0,0,0,0,0,2,0,0,0,0,323
12-04-2010 07:11:08,357,4,2,0,0,0,0,0,0,0,2,0,0,0,0,323
12-04-2010 07:58:35,358,0,3,0,2,0,0,0,0,0,2,0,0,0,0,323
13-04-2010 02:39:49,359,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
13-04-2010 02:47:33,360,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
14-04-2010 01:06:12,361,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
14-04-2010 01:07:47,362,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
14-04-2010 01:25:58,363,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
14-04-2010 01:26:32,364,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
15-04-2010 04:56:25,365,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
15-04-2010 05:01:18,366,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
15-04-2010 05:47:39,367,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
15-04-2010 06:59:24,368,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
15-04-2010 11:02:29,369,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
19-04-2010 02:34:46,370,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
19-04-2010 04:13:38,371,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
19-04-2010 04:14:21,372,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
19-04-2010 07:43:36,373,0,3,0,0,0,0,0,0,0,2,0,0,0,0,323
19-04-2010 10:01:13,374,4,5,2,8,4,3,0,0,0,2,0,0,0,0,323
20-04-2010 04:19:00,375,5,5,0,0,0,0,0,0,0,0,0,0,0,0,325
20-04-2010 04:30:57,376,5,5,0,0,0,0,0,0,0,0,0,0,0,0,327
20-04-2010 04:51:54,377,5,5,0,0,0,0,0,0,0,0,0,0,0,0,329
27-04-2010 06:47:29,378,5,5,0,0,0,0,0,0,0,0,0,0,0,0,331
30-04-2010 03:01:26,379,5,5,0,0,0,0,0,0,0,0,0,0,0,0,333
30-04-2010 03:18:53,380,5,5,0,0,0,0,0,0,0,0,0,0,0,0,335
30-04-2010 03:54:25,381,5,5,11,5,27,10,0,0,0,0,0,0,0,0,337
30-04-2010 06:22:07,382,5,5,0,0,0,0,0,0,0,0,0,0,0,0,337
30-04-2010 06:28:01,383,10,1,68,4,12,5,0,0,0,0,0,0,0,0,337
30-04-2010 10:04:02,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
30-04-2010 08:12:51,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
30-04-2010 08:41:30,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
30-04-2010 08:46:27,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
30-04-2010 09:16:18,388,7,5,13,5,6,10,0,0,0,0,0,0,0,0,337
30-04-2010 09:51:32,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
30-04-2010 10:41:57,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 01:14:14,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 01:29:07,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 01:39:56,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 01:58:53,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 02:04:05,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 02:06:44,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 02:10:36,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
01-05-2010 02:24:21,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
02-05-2010 06:38:39,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
10-05-2010 04:58:52,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
10-05-2010 12:04:01,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
12-05-2010 03:10:04,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
12-05-2010 06:54:49,403,4,2,9,6,5,9,0,0,0,0,0,0,0,0,337
12-05-2010 07:13:01,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
12-05-2010 10:40:47,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
13-05-2010 07:04:37,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
13-05-2010 07:47:15,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
16-05-2010 06:34:19,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
18-05-2010 01:06:07,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
18-05-2010 01:34:36,410,0,2,0,4,0,4,0,0,0,0,0,0,0,0,337
18-05-2010 02:01:32,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
19-05-2010 10:08:29,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
19-05-2010 10:09:08,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
22-05-2010 12:39:09,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
22-05-2010 12:54:23,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
31-05-2010 08:06:42,416,7,4,49,8,15,6,0,0,0,0,0,0,0,0,337
03-06-2010 02:01:34,417,4,0,0,0,12,0,0,0,0,0,0,0,0,0,337
03-06-2010 02:08:28,418,2,0,20,0,2,0,0,0,0,0,0,0,0,0,337
03-06-2010 06:53:27,419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,342
03-06-2010 06:59:48,420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,347
08-06-2010 11:44:43,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,352
10-06-2010 02:05:11,422,4,2,6,5,1,5,0,0,0,0,0,0,0,0,357
10-06-2010 02:34:02,423,3,0,0,0,5,0,0,0,0,0,0,0,0,0,362
11-06-2010 02:48:53,424,3,0,0,0,0,0,0,0,0,0,0,0,0,0,367
14-06-2010 10:59:50,425,3,0,0,0,0,0,0,0,0,0,0,0,0,0,372
21-06-2010 11:42:03,426,5,4,8,7,4,5,0,0,0,0,0,0,0,0,377
23-06-2010 01:55:41,427,1,2,0,5,0,4,0,0,0,0,0,0,0,0,382
26-06-2010 04:37:46,428,6,5,16,16,24,4,0,0,0,0,0,0,0,0,387
28-06-2010 04:36:02,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
28-06-2010 04:37:46,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
06-07-2010 03:20:41,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
06-07-2010 04:44:00,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
07-07-2010 05:47:39,433,0,5,0,6,0,12,0,0,0,0,0,0,0,0,387
12-07-2010 12:34:16,434,2,4,0,5,2,5,0,0,0,0,0,0,0,0,387
13-07-2010 06:19:00,435,0,3,0,11,0,4,0,0,0,0,0,0,0,0,387
14-07-2010 10:34:56,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
19-07-2010 06:22:16,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
20-07-2010 09:43:09,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
20-07-2010 09:45:19,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
20-07-2010 11:56:54,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
21-07-2010 05:02:18,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
27-07-2010 02:47:27,442,8,3,31,4,19,15,0,0,0,0,0,0,0,0,387
27-07-2010 05:40:54,443,8,3,0,0,0,0,0,0,0,0,0,0,0,0,387
27-07-2010 05:43:22,444,8,3,0,0,0,0,0,0,0,0,0,0,0,0,387
28-07-2010 08:31:58,445,8,3,0,0,0,0,0,0,0,0,0,0,0,0,387
28-07-2010 08:37:47,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
29-07-2010 04:19:06,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
03-08-2010 12:03:34,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
05-08-2010 06:21:34,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
08-08-2010 09:41:34,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
08-08-2010 09:43:24,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
11-08-2010 02:59:12,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
11-08-2010 03:18:50,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
11-08-2010 03:20:22,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
11-08-2010 11:35:14,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
13-08-2010 09:46:37,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
13-08-2010 11:37:34,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
14-08-2010 02:13:04,458,12,7,17,12,6,12,0,0,0,0,0,0,0,0,393
14-08-2010 02:17:33,459,0,2,0,4,0,4,0,0,0,0,0,0,0,0,393
14-08-2010 09:59:36,460,6,5,4,9,15,9,0,0,0,0,0,0,0,0,393
15-08-2010 12:40:09,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
15-08-2010 12:52:20,462,1,1,0,5,2,0,0,0,0,0,0,0,0,0,393
15-08-2010 12:55:48,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
17-08-2010 08:04:44,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
17-08-2010 08:10:52,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
17-08-2010 08:12:52,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
17-08-2010 08:13:04,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
18-08-2010 10:37:10,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
18-08-2010 01:42:21,469,4,5,3,6,2,8,0,0,0,0,0,0,0,0,393
19-08-2010 02:16:42,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
22-08-2010 02:10:23,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
22-08-2010 12:02:09,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
22-08-2010 12:31:18,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
23-08-2010 08:27:49,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-06-2010 01:43:48,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
23-08-2010 12:51:02,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
24-08-2010 02:33:03,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
24-08-2010 02:37:24,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
24-08-2010 02:41:25,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
24-08-2010 10:44:32,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
25-08-2010 01:21:31,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
25-08-2010 02:00:10,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 02:36:44,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 02:43:28,484,0,1,0,0,0,3,0,0,0,0,0,0,0,0,393
26-08-2010 03:33:23,485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 04:06:17,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 04:09:40,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 05:01:57,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 05:38:48,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 08:09:15,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 08:55:39,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 09:33:25,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-08-2010 11:08:15,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
27-08-2010 12:21:43,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
27-08-2010 01:32:44,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
27-08-2010 05:07:35,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
28-08-2010 07:00:21,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
28-08-2010 07:16:22,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
28-08-2010 07:51:38,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
28-08-2010 01:36:55,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
28-08-2010 01:58:55,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
29-08-2010 12:51:52,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
03-09-2010 02:14:17,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
03-09-2010 06:19:27,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
03-09-2010 06:20:11,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
03-09-2010 09:46:33,506,0,1,0,0,0,5,0,0,0,0,0,0,0,0,393
05-09-2010 05:51:50,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
05-09-2010 06:47:21,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
05-09-2010 07:58:24,509,10,2,22,1,6,1,0,0,0,0,0,0,0,0,393
05-09-2010 08:00:55,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
06-09-2010 03:03:42,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
07-09-2010 04:01:34,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
07-09-2010 06:27:38,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-09-2010 03:43:53,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-09-2010 03:47:57,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
23-06-2010 05:15:47,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-09-2010 06:24:44,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-09-2010 11:00:32,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-09-2010 11:18:52,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
08-09-2010 12:20:31,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
09-09-2010 05:59:15,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
09-09-2010 08:06:51,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 02:35:34,523,4,0,2,0,4,0,0,0,0,0,0,0,0,0,393
10-09-2010 05:48:11,524,4,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 07:31:24,525,4,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 09:47:58,526,4,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 11:04:34,527,4,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 11:21:14,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 11:25:34,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
10-09-2010 02:46:19,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
11-09-2010 10:49:02,531,5,4,15,3,0,1,0,0,0,0,0,0,0,0,393
11-09-2010 08:51:51,532,5,4,0,0,0,0,0,0,0,0,0,0,0,0,393
11-09-2010 12:17:11,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
11-09-2010 11:40:52,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
12-09-2010 03:41:52,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
12-09-2010 02:38:43,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
12-09-2010 02:57:43,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
12-09-2010 03:26:54,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
14-09-2010 09:14:08,539,1,6,2,5,0,5,0,0,0,0,0,0,0,0,393
14-09-2010 11:54:33,540,2,1,6,2,0,0,0,0,0,0,0,0,0,0,393
15-09-2010 03:18:02,541,2,1,0,0,0,0,0,0,0,0,0,0,0,0,393
16-09-2010 03:00:32,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
16-09-2010 03:01:41,543,5,1,8,1,0,0,0,0,0,0,0,0,0,0,393
16-09-2010 03:03:12,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
16-09-2010 03:40:33,545,1,2,0,4,2,4,0,0,0,0,0,0,0,0,393
16-09-2010 12:39:33,546,2,5,4,12,0,8,0,0,0,0,0,0,0,0,393
16-09-2010 01:09:24,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
17-09-2010 04:31:58,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
18-09-2010 02:41:16,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
18-09-2010 10:41:03,550,7,3,5,7,5,4,0,0,0,0,0,0,0,0,393
19-09-2010 03:56:14,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
24-09-2010 02:48:52,552,4,6,6,6,0,7,0,0,0,0,0,0,0,0,393
25-09-2010 02:09:34,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
25-09-2010 02:24:16,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
25-09-2010 03:16:44,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-09-2010 03:11:57,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
26-09-2010 06:17:04,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
27-09-2010 11:05:58,558,10,4,19,9,7,7,0,0,0,0,0,0,0,0,393
28-09-2010 01:08:04,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
29-09-2010 02:46:38,560,2,5,3,8,0,7,0,0,0,0,0,0,0,0,393
30-09-2010 08:08:05,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
30-09-2010 08:10:24,562,2,0,0,0,3,0,0,0,0,0,0,0,0,0,393
30-09-2010 12:13:40,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
01-10-2010 01:45:33,564,3,1,4,2,0,0,0,0,0,0,0,0,0,0,393
01-10-2010 04:02:46,565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,394
01-10-2010 05:50:00,566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395
02-10-2010 12:34:55,567,26,9,7,4,31,25,0,0,0,0,0,0,0,0,415
03-10-2010 04:49:22,568,11,10,17,15,20,14,0,0,0,0,0,0,0,0,417
04-10-2010 08:01:56,569,19,10,33,17,31,11,0,0,0,0,0,0,0,0,419
04-10-2010 11:24:59,570,4,1,1,1,1,0,0,0,0,0,0,0,0,0,423
04-10-2010 11:51:22,571,7,3,19,0,16,5,0,0,0,0,0,0,0,0,427
04-10-2010 11:48:20,572,12,6,14,14,4,3,0,0,0,0,0,0,0,0,431
06-10-2010 06:16:15,573,12,6,0,0,0,0,0,0,0,0,0,0,0,0,435
09-10-2010 05:27:02,574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,439
09-10-2010 01:20:50,575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,443
10-10-2010 01:48:05,576,11,3,20,4,30,3,0,0,0,0,0,0,0,0,447
11-10-2010 09:00:15,577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,449
12-10-2010 01:59:37,578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,451
12-10-2010 02:23:37,579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,453
12-10-2010 03:18:36,580,3,1,0,0,8,1,0,0,0,0,0,0,0,0,453
13-10-2010 01:17:00,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
13-10-2010 05:00:22,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
14-10-2010 05:43:02,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
14-10-2010 09:37:01,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
16-10-2010 03:09:54,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
17-10-2010 07:25:50,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
20-10-2010 04:54:19,587,4,3,0,5,8,8,0,0,0,0,0,0,0,0,453
20-10-2010 04:55:37,588,1,0,2,0,0,0,0,0,0,0,0,0,0,0,453
20-10-2010 04:56:51,589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,453
21-10-2010 06:45:49,590,3,1,13,2,0,0,0,0,0,0,0,0,0,0,453
21-10-2010 11:26:51,591,4,1,0,0,0,0,0,0,0,0,0,0,0,0,455
21-10-2010 05:35:38,592,4,1,0,0,0,0,0,0,0,0,0,0,0,0,457
22-10-2010 01:40:22,593,4,1,0,0,0,0,0,0,0,0,0,0,0,0,459
22-10-2010 04:26:12,594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,461
22-10-2010 06:12:28,595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,463
23-10-2010 03:41:50,596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,465
23-10-2010 03:44:22,597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,467
23-10-2010 03:48:41,598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,469
23-10-2010 08:11:13,599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,471
23-10-2010 08:18:44,600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,473
23-10-2010 08:19:49,601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,475
23-10-2010 04:59:43,602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,477
24-10-2010 03:28:47,603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,479
24-10-2010 07:28:43,604,2,1,1,0,1,1,0,0,0,0,0,0,0,0,481
24-10-2010 07:52:09,605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,483
24-10-2010 05:05:42,606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,485
25-10-2010 03:34:10,607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487
25-10-2010 03:47:31,608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489
25-10-2010 03:51:52,609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,491
25-10-2010 03:59:50,610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,493
25-10-2010 03:11:40,611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,495
26-10-2010 01:43:40,612,22,14,54,58,34,24,0,0,0,0,0,0,0,0,497
