collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
08/11/2007 17:55:00,13/06/2002 14:37:15,,12/06/2006 11:48:09,07/03/2005 08:26:06,28/01/2018 12:22:29,,,,,,12/04/2006 19:06:52,22/03/2006 22:08:29,26/03/2015 13:17:34,23/12/2016 20:49:46,,10/07/2001 15:49:44,27/09/2013 10:22:19,,,,02/06/2015 19:51:16,,,12/04/2006 19:06:52,,,,,
15/12/2007 08:26:00,01/10/2002 08:57:49,,22/06/2006 12:34:36,08/03/2005 07:46:26,11/02/2018 03:14:47,,,,,,19/04/2006 22:04:07,30/03/2006 23:40:50,13/04/2015 12:42:47,13/01/2017 15:02:53,,15/08/2001 12:58:03,11/10/2013 10:38:36,,,,03/08/2015 17:41:53,,,19/04/2006 22:04:07,,,,,
27/12/2007 06:35:00,11/10/2002 13:25:08,,10/07/2006 09:43:28,11/03/2005 07:51:16,11/02/2018 11:24:11,,,,,,26/05/2006 20:54:32,13/07/2006 01:53:49,15/05/2015 14:35:22,21/10/2017 15:42:49,,23/08/2001 23:21:04,17/10/2013 12:39:40,,,,15/12/2015 18:01:43,,,26/05/2006 20:54:32,,,,,
28/12/2007 14:34:00,18/11/2002 22:10:06,,10/07/2006 10:48:57,16/03/2005 06:57:51,25/03/2018 05:22:56,,,,,,13/12/2006 22:19:52,18/08/2006 02:09:22,24/06/2015 11:09:28,22/10/2017 15:36:55,,12/09/2001 21:08:29,17/10/2013 14:01:43,,,,04/01/2016 10:27:55,,,13/12/2006 22:19:52,,,,,
21/01/2008 06:54:00,14/01/2003 12:42:26,,10/07/2006 11:12:36,18/03/2005 05:30:32,02/09/2018 05:27:04,,,,,,26/03/2007 20:18:26,29/08/2006 03:33:02,08/12/2015 17:24:43,11/11/2017 11:13:39,,14/09/2001 14:09:08,24/10/2013 11:31:06,,,,09/05/2016 21:12:30,,,26/03/2007 20:18:26,,,,,
21/01/2008 07:01:00,02/04/2003 07:48:56,,26/07/2006 04:45:43,21/03/2005 05:27:48,15/10/2018 04:28:34,,,,,,27/03/2007 19:04:29,06/09/2006 21:50:36,08/12/2015 18:05:45,11/03/2018 20:23:32,,10/10/2001 09:45:09,04/11/2013 09:15:04,,,,23/08/2016 16:05:00,,,27/03/2007 19:04:29,,,,,
04/02/2008 13:52:00,19/05/2003 11:45:10,,05/08/2006 12:54:44,22/03/2005 08:06:55,,,,,,,20/06/2007 16:58:42,27/09/2006 21:57:02,14/12/2015 15:54:44,12/08/2018 22:27:02,,30/10/2001 12:51:17,04/11/2013 14:51:23,,,,17/10/2016 15:16:06,,,20/06/2007 16:58:42,,,,,
12/02/2008 05:04:00,28/07/2003 12:13:48,,12/08/2006 06:39:27,25/03/2005 06:58:17,,,,,,,15/02/2009 21:55:54,04/10/2006 14:54:49,14/12/2015 16:38:38,14/10/2018 18:25:36,,26/11/2001 10:32:08,27/11/2013 16:37:13,,,,19/10/2016 22:53:02,,,15/02/2009 21:55:54,,,,,
19/02/2008 15:27:00,05/08/2003 13:04:10,,22/08/2006 05:19:30,28/03/2005 06:02:15,,,,,,,15/02/2009 22:38:00,15/02/2007 06:16:41,07/01/2016 15:26:01,,,07/12/2001 14:24:22,29/11/2013 17:19:30,,,,02/11/2016 23:39:53,,,15/02/2009 22:38:00,,,,,
04/03/2008 09:45:00,15/08/2003 07:08:02,,03/09/2006 03:42:18,15/04/2005 06:13:42,,,,,,,13/04/2009 19:17:50,08/05/2007 12:52:53,14/01/2016 15:43:08,,,23/01/2002 22:47:40,24/12/2013 20:25:16,,,,17/11/2016 11:42:46,,,13/04/2009 19:17:50,,,,,
05/03/2008 04:48:00,01/11/2003 11:22:48,,07/09/2006 06:34:00,17/04/2005 05:28:32,,,,,,,03/05/2009 20:27:11,25/07/2007 17:06:17,22/04/2016 17:50:23,,,08/02/2002 14:20:35,24/12/2013 21:10:48,,,,24/11/2016 15:04:51,,,03/05/2009 20:27:11,,,,,
29/03/2008 05:35:00,22/01/2004 09:15:49,,11/09/2006 03:38:10,19/04/2005 06:42:30,,,,,,,18/12/2011 17:36:37,01/08/2007 19:09:07,16/05/2016 10:32:38,,,20/02/2002 10:22:49,12/03/2014 13:58:36,,,,02/12/2016 00:09:00,,,18/12/2011 17:36:37,,,,,
29/03/2008 06:07:00,10/03/2004 11:28:34,,01/10/2006 09:37:57,20/04/2005 04:48:33,,,,,,,,08/08/2007 19:33:37,27/05/2016 15:55:40,,,08/03/2002 15:05:20,13/03/2014 10:48:45,,,,06/12/2016 21:38:58,,,,,,,,
23/04/2008 07:52:00,18/03/2004 14:20:17,,02/10/2006 03:35:01,23/04/2005 05:53:25,,,,,,,,15/08/2007 18:26:22,10/06/2016 16:10:04,,,18/03/2002 19:37:11,06/06/2014 12:32:44,,,,16/12/2016 11:58:51,,,,,,,,
23/04/2008 08:30:00,13/04/2004 07:44:26,,22/10/2006 04:53:20,24/04/2005 07:09:56,,,,,,,,22/08/2007 18:13:23,21/06/2016 18:01:05,,,15/04/2002 17:12:47,21/07/2014 14:23:20,,,,27/12/2016 12:21:38,,,,,,,,
06/05/2008 15:13:00,26/04/2004 06:05:49,,03/11/2006 12:20:00,18/05/2005 07:24:46,,,,,,,,22/08/2007 18:45:48,03/11/2016 10:27:29,,,29/04/2002 15:50:14,30/07/2014 14:54:22,,,,21/03/2017 20:46:16,,,,,,,,
03/06/2008 13:09:00,02/06/2004 09:03:02,,14/11/2006 01:03:09,19/05/2005 06:08:39,,,,,,,,29/08/2007 19:46:15,16/11/2016 18:20:04,,,27/05/2002 21:17:57,04/08/2014 13:55:33,,,,11/05/2017 02:41:34,,,,,,,,
15/07/2008 10:40:00,23/06/2004 09:08:03,,15/11/2006 11:55:24,20/05/2005 06:31:17,,,,,,,,05/09/2007 21:16:48,30/11/2016 13:51:58,,,06/07/2002 19:55:14,11/08/2014 15:30:22,,,,11/05/2017 12:55:31,,,,,,,,
31/08/2008 09:11:00,10/08/2004 08:42:54,,28/11/2006 12:12:38,22/05/2005 07:12:58,,,,,,,,10/09/2007 19:03:43,08/05/2017 17:55:15,,,22/08/2002 20:52:17,19/08/2014 14:34:02,,,,18/05/2017 20:48:55,,,,,,,,
04/09/2008 03:59:00,18/10/2004 07:48:28,,16/01/2007 02:02:15,27/05/2005 05:23:44,,,,,,,,17/09/2007 18:32:57,23/05/2017 09:15:31,,,26/09/2002 17:50:03,03/09/2014 14:40:46,,,,20/06/2017 13:03:56,,,,,,,,
05/09/2008 04:52:00,20/10/2004 08:01:38,,29/01/2007 08:21:24,31/05/2005 07:22:17,,,,,,,,23/01/2008 22:06:03,31/05/2017 10:42:52,,,18/10/2002 11:21:38,11/09/2014 13:17:15,,,,20/06/2017 13:05:52,,,,,,,,
16/10/2008 16:08:00,20/12/2004 12:35:02,,29/01/2007 12:46:25,01/06/2005 06:57:40,,,,,,,,28/01/2008 15:54:28,20/06/2017 22:07:41,,,17/11/2002 16:47:27,26/09/2014 12:56:01,,,,25/09/2017 22:45:34,,,,,,,,
16/10/2008 16:43:00,01/02/2005 07:54:36,,08/02/2007 08:54:08,04/06/2005 07:06:24,,,,,,,,04/06/2008 19:47:26,05/07/2017 19:04:17,,,11/12/2002 19:28:47,14/10/2014 13:54:16,,,,25/09/2017 23:42:48,,,,,,,,
02/01/2009 14:37:00,09/02/2005 11:50:41,,20/02/2007 02:26:57,05/06/2005 07:06:27,,,,,,,,11/06/2008 21:36:45,06/10/2017 21:52:48,,,12/12/2002 12:33:43,21/10/2014 14:22:01,,,,28/02/2018 21:56:54,,,,,,,,
02/01/2009 19:18:00,04/03/2005 13:41:46,,09/03/2007 03:42:26,06/06/2005 06:59:07,,,,,,,,19/06/2008 03:43:10,16/10/2017 09:12:27,,,06/01/2003 13:11:20,07/11/2014 12:53:51,,,,19/04/2018 17:37:18,,,,,,,,
16/02/2009 18:56:00,05/04/2005 07:37:08,,19/03/2007 06:04:08,07/06/2005 06:12:49,,,,,,,,27/06/2008 02:45:33,23/10/2017 17:51:23,,,08/01/2003 17:47:49,15/12/2014 15:04:58,,,,,,,,,,,,
22/02/2009 14:34:00,18/04/2005 05:46:10,,19/03/2007 06:09:40,08/06/2005 07:07:37,,,,,,,,03/07/2008 00:57:46,02/11/2017 18:14:17,,,05/02/2003 14:31:19,15/12/2014 15:43:59,,,,,,,,,,,,
22/02/2009 14:44:00,16/05/2005 12:58:41,,04/04/2007 11:01:07,13/06/2005 07:28:56,,,,,,,,10/07/2008 02:22:49,14/11/2017 16:01:11,,,10/02/2003 16:24:45,14/04/2015 16:48:40,,,,,,,,,,,,
18/03/2009 06:55:00,29/08/2005 07:03:05,,14/05/2007 10:55:38,14/06/2005 07:13:23,,,,,,,,17/07/2008 01:19:42,16/02/2018 14:53:18,,,24/02/2003 20:11:43,08/06/2015 14:00:24,,,,,,,,,,,,
09/05/2009 08:00:00,01/09/2005 20:54:00,,16/05/2007 12:06:10,16/06/2005 06:59:56,,,,,,,,01/12/2008 14:17:44,06/04/2018 22:10:38,,,24/03/2003 18:39:54,19/06/2015 13:17:43,,,,,,,,,,,,
12/05/2009 02:57:00,13/10/2005 08:19:09,,21/05/2007 11:10:25,17/06/2005 07:03:40,,,,,,,,19/02/2009 04:27:17,30/04/2018 18:11:36,,,01/04/2003 11:13:05,26/06/2015 13:58:39,,,,,,,,,,,,
02/06/2009 05:18:00,06/12/2005 23:05:51,,04/06/2007 05:04:01,19/06/2005 07:56:27,,,,,,,,26/02/2009 05:27:44,15/05/2018 10:14:57,,,24/04/2003 23:12:35,17/08/2015 09:56:37,,,,,,,,,,,,
02/06/2009 05:40:00,27/02/2006 16:05:16,,27/06/2007 11:22:31,21/06/2005 07:37:39,,,,,,,,06/03/2009 03:48:00,31/05/2018 11:56:28,,,06/07/2003 21:13:49,26/10/2015 14:21:16,,,,,,,,,,,,
18/07/2009 10:37:00,20/03/2006 07:59:45,,30/07/2007 08:17:07,22/06/2005 07:37:09,,,,,,,,26/03/2009 13:25:53,20/06/2018 19:24:59,,,09/08/2003 22:24:09,22/03/2016 12:49:35,,,,,,,,,,,,
19/07/2009 07:04:00,12/06/2006 06:53:10,,17/08/2007 12:51:03,23/06/2005 07:39:27,,,,,,,,26/03/2009 13:32:50,26/06/2018 20:42:39,,,15/08/2003 00:33:43,28/07/2016 14:40:00,,,,,,,,,,,,
10/09/2009 14:22:00,24/06/2006 18:29:18,,23/08/2007 12:56:24,24/06/2005 08:11:15,,,,,,,,02/04/2009 01:32:39,06/07/2018 17:51:45,,,09/09/2003 10:26:24,10/08/2016 16:30:54,,,,,,,,,,,,
13/09/2009 06:37:00,07/08/2006 06:32:35,,16/09/2007 06:19:58,25/06/2005 08:04:51,,,,,,,,08/04/2009 14:34:08,11/07/2018 11:30:29,,,21/10/2003 00:08:42,19/08/2016 13:15:22,,,,,,,,,,,,
13/09/2009 11:22:00,07/09/2006 01:18:46,,17/10/2007 10:32:57,26/06/2005 07:34:35,,,,,,,,15/04/2009 13:51:09,,,,28/10/2003 23:40:45,21/12/2016 12:11:07,,,,,,,,,,,,
03/10/2009 11:44:00,29/10/2006 23:03:14,,21/10/2007 04:28:57,27/06/2005 07:48:21,,,,,,,,23/04/2009 03:10:07,,,,04/11/2003 10:26:43,19/06/2017 10:55:08,,,,,,,,,,,,
04/10/2009 03:45:00,03/11/2006 10:47:35,,31/10/2007 07:50:48,28/06/2005 08:32:02,,,,,,,,02/06/2009 13:04:48,,,,10/12/2003 13:24:38,31/07/2017 11:05:32,,,,,,,,,,,,
18/12/2009 05:33:00,29/01/2007 14:53:01,,31/10/2007 07:51:02,29/06/2005 07:40:58,,,,,,,,23/07/2009 17:25:22,,,,24/12/2003 11:56:44,20/09/2017 19:52:33,,,,,,,,,,,,
18/12/2009 05:53:00,11/04/2007 13:12:33,,12/11/2007 01:36:49,30/06/2005 07:06:41,,,,,,,,23/07/2009 20:20:19,,,,25/01/2004 21:03:04,04/12/2017 14:20:30,,,,,,,,,,,,
20/12/2009 12:36:00,08/06/2007 08:46:28,,03/12/2007 06:26:39,01/07/2005 07:41:52,,,,,,,,23/07/2009 20:26:59,,,,12/02/2004 15:31:49,06/12/2017 07:39:39,,,,,,,,,,,,
14/01/2010 11:05:00,25/06/2007 09:18:16,,03/12/2007 09:43:09,02/07/2005 08:21:11,,,,,,,,24/09/2009 01:53:41,,,,23/02/2004 16:33:21,26/02/2018 15:32:28,,,,,,,,,,,,
14/01/2010 11:20:00,10/07/2007 21:36:30,,06/12/2007 04:21:49,03/07/2005 06:39:27,,,,,,,,01/10/2009 19:00:00,,,,23/03/2004 12:32:32,25/04/2018 13:35:31,,,,,,,,,,,,
07/04/2010 06:55:00,09/08/2007 22:33:49,,07/01/2008 01:26:14,04/07/2005 07:49:24,,,,,,,,08/10/2009 20:44:03,,,,18/04/2004 22:09:47,18/06/2018 17:14:55,,,,,,,,,,,,
22/04/2010 05:07:00,13/09/2007 20:22:14,,07/01/2008 01:42:34,05/07/2005 06:48:14,,,,,,,,18/10/2009 13:23:36,,,,17/05/2004 03:53:59,09/08/2018 14:27:27,,,,,,,,,,,,
22/04/2010 05:28:00,29/10/2007 14:49:11,,25/01/2008 12:41:02,06/07/2005 07:38:49,,,,,,,,04/11/2009 21:34:23,,,,05/07/2004 17:45:35,10/08/2018 16:34:55,,,,,,,,,,,,
01/05/2010 05:15:00,21/11/2007 09:24:03,,04/02/2008 03:31:12,08/07/2005 07:31:03,,,,,,,,27/11/2009 21:26:12,,,,22/08/2004 14:21:57,16/10/2018 20:28:02,,,,,,,,,,,,
09/07/2010 05:47:00,21/11/2007 10:12:20,,11/02/2008 09:55:33,09/07/2005 06:14:46,,,,,,,,18/12/2009 15:16:19,,,,31/08/2004 13:43:07,13/12/2018 12:28:22,,,,,,,,,,,,
09/07/2010 06:01:00,28/01/2008 17:28:21,,24/02/2008 04:01:15,11/07/2005 07:42:07,,,,,,,,25/02/2010 16:36:47,,,,29/09/2004 15:50:37,,,,,,,,,,,,,
27/11/2010 06:56:00,30/03/2008 09:11:35,,26/02/2008 02:30:57,12/07/2005 07:50:18,,,,,,,,20/03/2010 16:15:48,,,,27/10/2004 22:59:21,,,,,,,,,,,,,
27/11/2010 07:03:00,29/05/2008 20:10:40,,03/03/2008 02:54:22,18/07/2005 06:58:11,,,,,,,,23/03/2010 00:06:56,,,,10/11/2004 14:34:45,,,,,,,,,,,,,
06/12/2010 10:02:00,04/06/2008 15:38:27,,04/03/2008 06:29:31,19/07/2005 07:22:13,,,,,,,,08/07/2010 21:40:03,,,,13/03/2005 18:34:29,,,,,,,,,,,,,
30/12/2010 04:56:00,29/08/2008 08:33:02,,10/03/2008 07:53:45,20/07/2005 07:06:07,,,,,,,,09/07/2010 12:37:21,,,,02/04/2005 10:49:51,,,,,,,,,,,,,
26/03/2011 12:03:00,01/09/2008 14:38:40,,28/03/2008 08:25:55,21/07/2005 06:11:17,,,,,,,,15/07/2010 17:52:22,,,,10/07/2005 23:12:52,,,,,,,,,,,,,
26/03/2011 12:03:00,05/11/2008 12:00:08,,08/04/2008 09:17:29,22/07/2005 06:54:43,,,,,,,,17/01/2011 22:35:38,,,,04/09/2005 21:39:03,,,,,,,,,,,,,
27/03/2011 12:32:00,13/11/2008 12:42:20,,08/04/2008 09:59:20,23/07/2005 07:25:46,,,,,,,,09/03/2011 22:17:20,,,,12/09/2005 21:43:20,,,,,,,,,,,,,
14/10/2011 16:44:00,09/12/2008 22:30:59,,21/04/2008 02:02:23,24/07/2005 06:18:31,,,,,,,,18/03/2011 19:20:39,,,,05/01/2006 15:29:44,,,,,,,,,,,,,
14/10/2011 16:44:00,19/01/2009 09:59:20,,24/04/2008 06:01:21,25/07/2005 05:46:57,,,,,,,,23/03/2011 21:37:28,,,,28/04/2006 16:30:48,,,,,,,,,,,,,
22/01/2012 08:08:00,02/03/2009 23:05:31,,14/05/2008 01:03:25,27/07/2005 06:13:01,,,,,,,,31/03/2011 01:24:43,,,,06/06/2006 15:27:46,,,,,,,,,,,,,
22/01/2012 08:08:00,18/05/2009 07:07:05,,11/06/2008 08:35:19,28/07/2005 07:36:45,,,,,,,,07/04/2011 03:19:18,,,,25/10/2006 16:06:29,,,,,,,,,,,,,
19/02/2012 06:01:00,12/08/2009 08:59:30,,29/08/2008 12:20:08,29/07/2005 07:36:03,,,,,,,,13/04/2011 22:46:43,,,,28/05/2007 14:16:33,,,,,,,,,,,,,
19/02/2012 06:17:00,04/11/2009 12:34:48,,21/09/2008 02:20:38,30/07/2005 07:45:36,,,,,,,,21/04/2011 06:59:21,,,,12/06/2007 21:13:54,,,,,,,,,,,,,
01/04/2012 06:30:00,27/11/2009 05:24:44,,01/10/2008 10:21:26,01/08/2005 04:19:10,,,,,,,,28/04/2011 02:29:29,,,,23/08/2007 20:33:12,,,,,,,,,,,,,
01/04/2012 06:31:00,09/02/2010 10:06:48,,07/10/2008 10:23:51,01/08/2005 07:02:32,,,,,,,,06/05/2011 02:30:12,,,,11/01/2008 09:20:58,,,,,,,,,,,,,
02/04/2012 04:14:00,14/04/2010 16:54:22,,26/10/2008 01:33:57,04/08/2005 06:32:22,,,,,,,,12/05/2011 16:16:12,,,,08/04/2008 14:58:41,,,,,,,,,,,,,
28/11/2012 04:41:00,16/06/2010 13:48:27,,15/12/2008 02:11:29,05/08/2005 06:35:02,,,,,,,,12/07/2011 18:11:35,,,,30/08/2008 15:01:04,,,,,,,,,,,,,
28/11/2012 04:42:00,11/08/2010 23:35:02,,03/02/2009 03:06:34,08/08/2005 07:06:28,,,,,,,,12/07/2011 20:44:02,,,,01/09/2008 14:50:19,,,,,,,,,,,,,
28/11/2012 04:42:00,12/10/2010 23:30:35,,17/02/2009 07:49:10,10/08/2005 05:16:23,,,,,,,,12/07/2011 20:44:45,,,,03/10/2008 07:58:23,,,,,,,,,,,,,
28/11/2012 04:43:00,15/12/2010 15:06:12,,17/02/2009 10:46:48,10/08/2005 06:07:57,,,,,,,,08/02/2012 18:38:36,,,,18/01/2009 21:43:30,,,,,,,,,,,,,
27/01/2013 10:40:00,17/02/2011 11:46:41,,03/03/2009 08:07:03,11/08/2005 05:11:38,,,,,,,,08/02/2012 19:12:08,,,,10/09/2009 18:23:39,,,,,,,,,,,,,
27/01/2013 10:40:00,17/04/2011 23:03:33,,03/03/2009 08:08:31,12/08/2005 04:59:19,,,,,,,,08/02/2012 19:25:14,,,,24/09/2009 18:38:57,,,,,,,,,,,,,
07/04/2013 14:45:00,22/04/2011 19:17:26,,16/03/2009 07:10:19,15/08/2005 06:41:48,,,,,,,,18/05/2012 15:25:52,,,,06/10/2009 18:38:15,,,,,,,,,,,,,
08/04/2013 21:03:00,23/06/2011 09:31:12,,01/04/2009 04:01:48,16/08/2005 08:01:50,,,,,,,,29/06/2012 13:18:45,,,,15/03/2010 16:21:00,,,,,,,,,,,,,
08/04/2013 21:13:00,13/09/2011 18:53:00,,02/05/2009 08:31:32,19/08/2005 05:40:30,,,,,,,,01/08/2012 10:25:40,,,,04/11/2010 18:35:57,,,,,,,,,,,,,
10/04/2013 11:39:00,14/11/2011 14:07:25,,06/05/2009 01:27:23,21/08/2005 07:20:28,,,,,,,,31/08/2012 17:30:53,,,,15/05/2012 20:10:25,,,,,,,,,,,,,
13/07/2013 05:43:00,17/11/2011 18:05:27,,06/05/2009 08:52:33,22/08/2005 07:59:46,,,,,,,,31/08/2012 17:31:29,,,,21/05/2012 11:16:12,,,,,,,,,,,,,
18/08/2013 06:22:00,24/01/2012 09:24:37,,30/06/2009 05:07:39,23/08/2005 06:04:20,,,,,,,,31/08/2012 17:31:34,,,,23/05/2012 17:10:59,,,,,,,,,,,,,
26/01/2014 05:06:00,22/03/2012 19:40:25,,23/07/2009 06:22:52,24/08/2005 07:16:11,,,,,,,,31/08/2012 17:31:38,,,,07/09/2012 19:32:12,,,,,,,,,,,,,
26/02/2015 07:20:00,24/05/2012 18:04:41,,08/09/2009 06:18:54,25/08/2005 06:27:31,,,,,,,,06/09/2012 19:28:18,,,,11/09/2012 15:00:08,,,,,,,,,,,,,
26/02/2015 10:07:00,27/07/2012 03:54:58,,21/09/2009 07:11:27,29/08/2005 07:25:38,,,,,,,,27/09/2012 18:16:08,,,,11/04/2013 15:54:51,,,,,,,,,,,,,
27/05/2015 03:50:00,10/10/2012 21:58:16,,29/09/2009 07:36:32,30/08/2005 06:55:26,,,,,,,,10/10/2012 19:43:37,,,,19/04/2013 15:36:36,,,,,,,,,,,,,
22/01/2016 06:54:00,20/11/2012 08:05:42,,20/10/2009 09:14:47,01/09/2005 05:46:49,,,,,,,,14/11/2012 14:16:29,,,,06/05/2014 22:31:51,,,,,,,,,,,,,
26/07/2016 01:54:00,06/02/2013 11:11:55,,26/10/2009 08:27:17,05/09/2005 07:14:46,,,,,,,,19/04/2013 19:45:23,,,,09/10/2014 23:59:36,,,,,,,,,,,,,
26/07/2016 03:38:00,12/04/2013 00:05:39,,13/11/2009 02:12:00,06/09/2005 04:25:11,,,,,,,,14/08/2013 01:32:43,,,,13/10/2014 16:40:56,,,,,,,,,,,,,
11/09/2016 04:04:00,22/06/2013 11:30:31,,19/11/2009 11:47:45,07/09/2005 06:22:27,,,,,,,,21/08/2013 16:46:18,,,,16/10/2014 13:59:47,,,,,,,,,,,,,
07/10/2016 09:56:00,11/08/2013 23:43:32,,19/11/2009 12:00:18,09/09/2005 04:53:42,,,,,,,,06/09/2013 11:35:15,,,,16/10/2014 15:40:16,,,,,,,,,,,,,
28/11/2016 13:02:00,13/10/2013 23:24:21,,30/11/2009 03:49:41,10/09/2005 04:26:26,,,,,,,,17/09/2013 14:01:52,,,,23/02/2015 11:17:35,,,,,,,,,,,,,
30/11/2016 05:48:00,16/12/2013 22:54:00,,11/12/2009 01:23:44,13/09/2005 06:22:27,,,,,,,,02/01/2014 11:42:45,,,,23/02/2015 11:29:20,,,,,,,,,,,,,
12/12/2016 04:59:00,29/01/2014 07:59:01,,26/01/2010 08:25:45,14/09/2005 06:41:18,,,,,,,,02/01/2014 11:47:39,,,,14/04/2015 17:41:48,,,,,,,,,,,,,
23/01/2017 04:48:00,26/03/2014 00:29:43,,26/01/2010 11:05:15,16/09/2005 06:55:43,,,,,,,,02/01/2014 11:52:29,,,,29/06/2015 16:10:26,,,,,,,,,,,,,
06/06/2017 14:51:00,20/05/2014 23:42:47,,24/02/2010 07:12:58,20/09/2005 08:22:24,,,,,,,,02/01/2014 12:17:23,,,,23/10/2015 19:02:28,,,,,,,,,,,,,
25/09/2017 05:33:00,16/07/2014 16:29:02,,14/03/2010 10:18:02,25/09/2005 07:20:24,,,,,,,,12/02/2015 16:04:36,,,,27/10/2015 10:53:44,,,,,,,,,,,,,
06/10/2017 03:02:00,10/09/2014 08:07:58,,29/03/2010 12:24:00,29/09/2005 03:26:07,,,,,,,,29/06/2015 08:34:25,,,,03/11/2015 15:31:25,,,,,,,,,,,,,
18/11/2017 05:59:00,05/11/2014 08:23:00,,27/04/2010 05:24:12,30/09/2005 06:23:56,,,,,,,,29/06/2015 08:40:00,,,,09/11/2015 18:07:18,,,,,,,,,,,,,
23/10/2018 14:19:00,07/01/2015 23:08:53,,12/05/2010 08:13:59,03/10/2005 07:05:45,,,,,,,,24/07/2015 09:59:36,,,,20/11/2015 10:47:12,,,,,,,,,,,,,
,25/02/2015 08:34:06,,12/05/2010 09:50:27,04/10/2005 06:16:35,,,,,,,,25/02/2016 15:25:22,,,,20/11/2015 11:18:22,,,,,,,,,,,,,
,22/04/2015 07:56:12,,19/06/2010 02:30:05,10/10/2005 06:00:54,,,,,,,,25/02/2016 15:38:36,,,,20/11/2015 14:55:30,,,,,,,,,,,,,
,28/04/2015 21:38:58,,13/07/2010 04:25:39,11/10/2005 05:34:58,,,,,,,,21/09/2016 14:57:25,,,,20/11/2015 15:04:09,,,,,,,,,,,,,
,17/06/2015 07:44:53,,06/08/2010 09:04:33,12/10/2005 06:01:44,,,,,,,,05/12/2016 19:46:34,,,,20/11/2015 16:06:59,,,,,,,,,,,,,
,11/08/2015 20:13:01,,13/09/2010 10:01:59,23/11/2005 06:25:05,,,,,,,,05/12/2016 20:05:24,,,,20/11/2015 17:16:06,,,,,,,,,,,,,
,07/10/2015 10:12:39,,15/09/2010 06:04:30,25/11/2005 04:58:47,,,,,,,,05/12/2016 20:11:47,,,,20/11/2015 17:55:11,,,,,,,,,,,,,
,01/12/2015 23:10:16,,16/09/2010 06:45:09,26/11/2005 08:48:46,,,,,,,,05/12/2016 20:16:43,,,,09/02/2016 12:55:29,,,,,,,,,,,,,
,27/01/2016 08:30:04,,18/09/2010 07:06:49,28/11/2005 08:05:55,,,,,,,,16/01/2017 12:02:20,,,,01/05/2016 18:43:40,,,,,,,,,,,,,
,08/02/2016 10:26:24,,27/09/2010 09:19:38,01/12/2005 09:50:49,,,,,,,,16/01/2017 17:17:04,,,,09/05/2016 10:31:09,,,,,,,,,,,,,
,23/03/2016 07:55:48,,02/11/2010 12:52:48,06/12/2005 05:04:44,,,,,,,,16/01/2017 18:10:42,,,,22/05/2016 09:24:05,,,,,,,,,,,,,
,17/05/2016 14:51:35,,22/12/2010 02:56:34,07/12/2005 06:07:59,,,,,,,,16/01/2017 18:32:05,,,,22/05/2016 09:33:57,,,,,,,,,,,,,
,30/05/2016 08:14:27,,28/01/2011 01:48:53,08/12/2005 07:05:05,,,,,,,,09/05/2017 16:57:49,,,,23/05/2016 13:42:18,,,,,,,,,,,,,
,21/07/2016 10:53:38,,02/02/2011 09:04:11,10/12/2005 05:23:46,,,,,,,,21/06/2017 14:48:24,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,03/08/2016 08:37:16,,21/02/2011 11:07:07,11/12/2005 06:36:39,,,,,,,,09/11/2017 12:04:05,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,07/09/2016 07:45:43,,10/03/2011 11:02:45,12/12/2005 07:05:50,,,,,,,,15/11/2017 15:24:35,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,14/09/2016 07:56:18,,21/03/2011 11:12:51,13/12/2005 05:09:08,,,,,,,,24/04/2018 19:23:17,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,02/11/2016 07:34:06,,28/03/2011 03:34:19,14/12/2005 07:08:35,,,,,,,,09/05/2018 10:42:56,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,20/12/2016 16:16:47,,04/04/2011 08:49:45,16/12/2005 06:55:46,,,,,,,,13/06/2018 09:05:17,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,22/12/2016 16:41:14,,26/04/2011 06:24:59,17/12/2005 07:10:02,,,,,,,,24/07/2018 09:35:29,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,22/02/2017 00:23:38,,10/05/2011 05:11:27,18/12/2005 07:10:00,,,,,,,,,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,24/02/2017 08:47:45,,03/08/2011 09:35:13,19/12/2005 07:15:59,,,,,,,,,,,,23/05/2016 15:01:07,,,,,,,,,,,,,
,19/04/2017 07:41:40,,12/09/2011 12:06:33,22/12/2005 07:47:02,,,,,,,,,,,,23/05/2016 16:04:52,,,,,,,,,,,,,
,14/06/2017 08:08:56,,20/09/2011 11:13:00,23/12/2005 07:19:46,,,,,,,,,,,,29/08/2017 12:40:54,,,,,,,,,,,,,
,09/08/2017 07:50:35,,26/09/2011 05:23:19,28/12/2005 07:39:57,,,,,,,,,,,,30/08/2017 14:19:06,,,,,,,,,,,,,
