6452,17,14,16,1
6453,17,14,16,1
6454,17,14,16,1
6455,17,14,16,1
6456,17,14,16,1
6457,17,14,16,1
6458,17,14,16,1
6459,17,14,16,1
6460,17,14,16,1
6461,17,14,16,1
6462,17,14,16,1
6463,17,14,16,1
6464,17,14,16,1
6465,17,14,16,1
6466,17,14,16,1
6467,17,14,16,1
6468,17,14,16,1
6469,17,14,16,1
6470,17,14,16,1
6471,17,14,16,1
6472,17,14,16,1
6473,17,14,16,1
6474,17,14,16,1
6475,17,14,16,1
6476,17,14,16,1
6477,17,14,16,1
6478,17,14,16,1
6479,17,14,16,1
6480,17,14,16,1
6481,17,14,16,1
6482,17,14,16,1
6483,17,14,16,1
6484,17,14,16,1
6485,17,14,16,1
6486,17,14,16,1
6487,17,14,16,1
6488,17,14,16,1
6489,17,14,16,1
6490,17,14,16,1
6491,17,14,16,1
6492,17,14,16,1
6493,17,14,16,1
6494,17,14,16,1
6495,17,14,16,1
6496,17,14,16,1
6497,17,14,16,1
6498,17,14,16,1
6499,17,14,16,1
6500,17,14,16,1
6501,17,14,16,1
6502,17,14,16,1
6503,17,14,16,1
6504,17,14,16,1
6505,17,14,16,1
6506,17,14,16,1
6507,17,14,16,1
6508,17,14,16,1
6509,17,14,16,1
6510,17,14,16,1
6511,17,14,16,1
6512,17,14,16,1
6513,17,14,16,1
6514,17,14,16,1
6515,17,14,16,1
6516,17,14,16,1
6517,17,14,16,1
6518,17,14,16,1
6519,17,14,16,1
6520,17,14,16,1
6521,17,14,16,1
6522,17,14,16,1
6523,17,14,16,1
6524,17,14,16,1
6525,17,14,16,1
6526,17,14,16,1
6527,17,14,16,1
6528,17,14,16,1
6529,17,14,16,1
6530,17,14,16,1
6531,17,14,16,1
6532,17,14,16,1
6533,17,14,16,1
6534,17,14,16,1
6535,17,14,16,1
6536,17,14,16,1
6537,17,14,16,1
6538,17,14,16,1
6539,17,14,16,1
6540,17,14,16,1
6541,17,14,16,1
6542,17,14,16,1
6543,17,14,16,1
6544,17,14,16,1
6545,17,14,16,1
6546,17,14,16,1
6547,17,14,16,1
6548,17,14,16,1
6549,17,14,16,1
6550,17,14,16,1
6551,17,14,16,1
6552,17,14,16,1
6553,17,14,16,1
6554,17,14,16,1
6555,17,14,16,1
6556,17,14,16,1
6557,17,14,16,1
6558,17,14,16,1
6559,17,14,16,1
6560,17,14,16,1
