Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
05-03-2001 07:15:46,301,8,3,2,0,2,3,0,0,0,0,0,0,3,2,2615
05-03-2001 11:29:08,302,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2620
06-03-2001 10:04:59,303,6,0,2,0,0,0,0,0,0,0,0,0,3,2,2625
06-03-2001 07:23:14,304,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2630
06-03-2001 11:55:05,305,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2635
07-03-2001 03:01:34,306,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2640
07-03-2001 06:13:13,307,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2645
07-03-2001 06:37:00,308,5,2,0,1,9,1,0,0,0,0,0,0,3,2,2650
08-03-2001 02:02:12,309,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2655
08-03-2001 07:07:27,310,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2660
09-03-2001 02:13:46,311,4,2,0,2,0,0,0,0,0,0,0,0,3,2,2665
09-03-2001 03:33:14,312,4,2,0,0,0,0,0,0,0,0,0,0,3,2,2670
09-03-2001 05:06:22,313,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2675
10-03-2001 03:33:16,314,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2680
11-03-2001 01:41:43,315,7,8,7,0,4,25,0,0,0,0,0,0,3,2,2685
11-03-2001 06:01:32,316,7,8,0,0,0,0,0,0,0,0,0,0,3,2,2690
12-03-2001 10:48:07,317,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2695
12-03-2001 12:05:07,318,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2700
12-03-2001 12:24:45,319,12,1,10,2,11,0,0,0,0,0,0,0,3,2,2705
12-03-2001 03:02:46,320,5,0,2,0,0,0,0,0,0,0,0,0,3,2,2710
12-03-2001 11:59:44,321,4,10,0,23,0,0,0,0,0,0,0,0,3,2,2715
13-03-2001 12:11:35,322,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2720
13-03-2001 12:52:15,323,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2725
13-03-2001 12:59:41,324,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2730
13-03-2001 01:02:21,325,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2735
13-03-2001 01:42:55,326,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2740
13-03-2001 02:39:08,327,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2745
13-03-2001 06:34:35,328,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2750
14-03-2001 12:57:03,329,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2755
14-03-2001 12:57:55,330,6,1,3,0,2,2,0,0,0,0,0,0,3,2,2760
14-03-2001 01:35:36,331,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2765
14-03-2001 01:39:16,332,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2770
14-03-2001 01:48:07,333,6,2,4,6,4,0,0,0,0,0,0,0,3,2,2775
14-03-2001 01:55:20,334,6,2,0,0,0,0,0,0,0,0,0,0,3,2,2780
14-03-2001 01:55:36,335,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2785
14-03-2001 01:56:01,336,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2790
14-03-2001 10:55:34,337,26,12,9,6,66,51,0,0,0,0,0,0,3,2,2795
14-03-2001 10:57:36,338,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2800
15-03-2001 12:48:35,339,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2805
15-03-2001 08:02:22,340,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2810
15-03-2001 08:23:24,341,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2815
16-03-2001 01:06:21,342,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2820
16-03-2001 01:20:17,343,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2825
16-03-2001 11:11:17,344,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2830
16-03-2001 03:27:18,345,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2835
16-03-2001 03:27:42,346,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2840
16-03-2001 06:08:36,347,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2845
18-03-2001 01:12:23,348,5,0,2,0,0,0,0,0,0,0,0,0,3,2,2850
18-03-2001 01:21:13,349,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2855
18-03-2001 01:23:03,350,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2860
18-03-2001 01:48:46,351,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2865
18-03-2001 03:33:41,352,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2870
20-03-2001 11:55:10,353,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2875
20-03-2001 05:49:42,354,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2880
20-03-2001 06:25:05,355,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2885
20-03-2001 07:13:39,356,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2890
20-03-2001 11:57:12,357,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2895
21-03-2001 12:00:39,358,30,14,78,52,13,6,0,0,0,0,0,0,3,2,2900
21-03-2001 12:01:32,359,30,14,0,0,0,0,0,0,0,0,0,0,3,2,2905
21-03-2001 12:01:57,360,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2910
21-03-2001 12:02:36,361,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2915
21-03-2001 12:02:56,362,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2920
21-03-2001 12:03:23,363,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2925
21-03-2001 12:09:00,364,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2930
21-03-2001 12:40:50,365,4,3,0,0,0,3,0,0,0,0,0,0,3,2,2935
21-03-2001 11:15:09,366,8,3,4,9,4,0,0,0,0,0,0,0,3,2,2940
21-03-2001 01:43:33,367,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2945
21-03-2001 05:36:13,368,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2950
21-03-2001 05:45:01,369,8,3,2,2,2,4,0,0,0,0,0,0,3,2,2955
21-03-2001 05:55:28,370,8,3,0,0,0,0,0,0,0,0,0,0,3,2,2960
21-03-2001 06:18:40,371,11,6,6,11,8,2,0,0,0,0,0,0,3,2,2965
21-03-2001 08:00:49,372,11,6,0,0,0,0,0,0,0,0,0,0,3,2,2970
22-03-2001 12:26:45,373,5,0,1,0,0,0,0,0,0,0,0,0,3,2,2975
22-03-2001 12:52:08,374,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2980
22-03-2001 01:12:28,375,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2985
22-03-2001 06:21:52,376,9,3,6,0,4,9,0,0,0,0,0,0,3,2,2990
22-03-2001 06:27:19,377,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2995
22-03-2001 06:35:06,378,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3000
22-03-2001 06:45:09,379,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3005
22-03-2001 06:45:49,380,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3010
22-03-2001 11:06:49,381,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3015
22-03-2001 11:11:19,382,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3020
26-03-2001 03:49:14,383,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3025
26-03-2001 03:50:53,384,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3030
26-03-2001 06:27:04,385,6,0,8,0,0,0,0,0,0,0,0,0,3,2,3035
26-03-2001 10:18:45,386,6,0,3,0,0,0,0,0,0,0,0,0,3,2,3040
27-03-2001 01:55:50,387,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3045
27-03-2001 04:10:18,388,6,0,25,0,1,0,0,0,0,0,0,0,3,2,3050
27-03-2001 08:53:33,389,6,0,6,0,0,0,0,0,0,0,0,0,3,2,3055
27-03-2001 10:10:15,390,5,0,2,0,0,0,0,0,0,0,0,0,3,2,3060
28-03-2001 01:41:53,391,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3065
28-03-2001 01:42:35,392,6,6,2,0,1,22,0,0,0,0,0,0,3,2,3070
28-03-2001 01:48:40,393,8,0,4,0,4,0,0,0,0,0,0,0,3,2,3075
28-03-2001 11:50:48,394,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3080
28-03-2001 01:42:43,395,5,0,1,0,0,0,0,0,0,0,0,0,3,2,3085
29-03-2001 01:07:52,396,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3090
29-03-2001 01:09:00,397,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3095
29-03-2001 01:43:23,398,5,0,1,0,0,0,0,0,0,0,0,0,3,2,3100
29-03-2001 01:59:52,399,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3105
29-03-2001 09:40:19,400,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3110
29-03-2001 09:54:41,401,8,0,4,0,4,0,0,0,0,0,0,0,3,2,3115
29-03-2001 09:13:53,402,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3120
29-03-2001 09:52:50,403,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3125
30-03-2001 12:16:15,404,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3130
30-03-2001 05:57:53,405,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3135
30-03-2001 06:58:30,406,7,0,0,0,47,0,0,0,0,0,0,0,3,2,3140
30-03-2001 07:15:11,407,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3145
02-04-2001 12:24:20,408,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3150
02-04-2001 11:43:30,409,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3155
03-04-2001 05:04:49,410,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3160
03-04-2001 07:16:19,411,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3165
03-04-2001 08:07:13,412,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3170
04-04-2001 01:05:23,413,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3175
04-04-2001 01:43:32,414,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3180
04-04-2001 01:45:16,415,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3185
05-04-2001 09:17:31,416,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3190
06-04-2001 01:24:50,417,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3195
07-04-2001 01:32:38,418,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3200
08-04-2001 01:06:04,419,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3205
09-04-2001 09:27:34,420,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3210
10-04-2001 03:00:23,421,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3215
10-04-2001 03:45:02,422,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3220
11-04-2001 03:19:09,423,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3225
13-04-2001 03:07:57,424,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3230
13-04-2001 11:48:49,425,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3235
14-04-2001 12:09:39,426,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3240
17-04-2001 12:10:20,427,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3245
17-04-2001 05:00:38,428,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3250
18-04-2001 02:55:02,429,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3255
19-04-2001 11:11:34,430,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3260
23-04-2001 11:25:13,431,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3265
24-04-2001 01:33:24,432,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3270
24-04-2001 01:56:23,433,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3275
25-04-2001 12:31:07,434,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3280
25-04-2001 02:54:23,435,8,0,4,0,1,0,0,0,0,0,0,0,3,2,3285
25-04-2001 04:54:53,436,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3290
26-04-2001 11:08:21,437,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3295
01-05-2001 11:59:33,438,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3300
02-05-2001 03:46:32,439,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3305
02-05-2001 05:41:10,440,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3310
03-05-2001 10:45:40,441,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3315
03-05-2001 12:23:39,442,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3320
03-05-2001 12:25:18,443,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3325
03-05-2001 12:26:13,444,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3330
08-05-2001 01:30:21,445,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3335
08-05-2001 01:43:19,446,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3340
09-05-2001 12:49:14,447,9,2,7,0,2,22,0,0,0,0,0,0,3,2,3345
11-05-2001 12:28:13,448,9,2,0,0,0,0,0,0,0,0,0,0,3,2,3350
15-05-2001 10:02:38,449,9,0,0,0,13,0,0,0,0,0,0,0,3,2,3355
16-05-2001 09:06:22,450,5,0,0,0,1,0,0,0,0,0,0,0,3,2,3360
18-05-2001 12:25:50,451,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3365
18-05-2001 12:27:56,452,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3370
18-05-2001 10:47:57,453,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3375
18-05-2001 03:14:27,454,6,0,3,0,0,0,0,0,0,0,0,0,3,2,3380
21-05-2001 10:47:09,455,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3385
22-05-2001 02:02:59,456,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3390
22-05-2001 02:22:52,457,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3395
23-05-2001 09:56:30,458,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3400
05-06-2001 10:30:39,459,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3405
06-06-2001 12:42:14,460,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3410
06-06-2001 02:29:20,461,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3415
06-06-2001 02:30:33,462,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3420
08-06-2001 05:09:54,463,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3425
08-06-2001 05:11:28,464,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3430
08-06-2001 05:30:45,465,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3435
12-06-2001 12:34:48,466,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3440
14-06-2001 01:42:40,467,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3445
14-06-2001 01:01:30,468,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3450
19-06-2001 11:31:01,469,9,6,2,36,7,0,0,0,0,0,0,0,3,2,3455
20-06-2001 12:12:55,470,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3460
20-06-2001 10:48:37,471,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3465
21-06-2001 02:19:43,472,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3470
22-06-2001 05:48:46,473,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3475
22-06-2001 05:50:37,474,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3480
24-06-2001 12:20:48,475,8,2,6,2,4,0,0,0,0,0,0,0,3,2,3485
24-06-2001 01:32:25,476,5,0,1,0,0,0,0,0,0,0,0,0,3,2,3490
25-06-2001 12:15:35,477,5,0,4,0,0,0,0,0,0,0,0,0,3,2,3495
25-06-2001 01:47:16,478,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3500
25-06-2001 03:29:16,479,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3505
26-06-2001 04:58:58,480,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3510
26-06-2001 06:25:28,481,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3515
26-06-2001 10:17:21,482,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3520
27-06-2001 11:53:59,483,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3525
27-06-2001 04:16:02,484,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3530
28-06-2001 12:31:55,485,5,0,1,0,0,0,0,0,0,0,0,0,3,2,3535
28-06-2001 12:39:13,486,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3540
28-06-2001 12:55:25,487,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3545
28-06-2001 02:21:58,488,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3550
28-06-2001 02:22:07,489,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3555
29-06-2001 01:13:57,490,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3560
02-07-2001 09:27:58,491,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3565
02-07-2001 09:45:35,492,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3570
02-07-2001 11:49:13,493,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3575
02-07-2001 12:18:05,494,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3580
02-07-2001 05:06:21,495,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3585
03-07-2001 12:30:21,496,5,0,5,0,0,0,0,0,0,0,0,0,3,2,3590
03-07-2001 12:55:40,497,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3595
03-07-2001 10:33:36,498,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3600
03-07-2001 10:47:48,499,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3605
03-07-2001 10:11:27,500,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3610
04-07-2001 12:12:34,501,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3615
04-07-2001 12:31:23,502,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3620
04-07-2001 03:06:39,503,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3625
06-07-2001 04:47:51,504,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3630
09-07-2001 09:22:55,505,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3635
12-07-2001 01:00:42,506,8,2,6,0,6,2,0,0,0,0,0,0,3,2,3640
13-07-2001 01:00:54,507,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3645
15-07-2001 10:59:59,508,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3650
17-07-2001 03:46:35,509,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3655
17-07-2001 05:30:56,510,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3660
17-07-2001 05:32:05,511,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3665
18-07-2001 05:06:11,512,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3670
18-07-2001 05:17:49,513,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3675
18-07-2001 11:43:18,514,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3680
19-07-2001 12:03:33,515,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3685
19-07-2001 12:16:00,516,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3690
20-07-2001 12:01:27,517,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3695
20-07-2001 12:48:03,518,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3700
20-07-2001 12:48:11,519,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3705
20-07-2001 09:17:20,520,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3710
20-07-2001 09:38:17,521,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3715
20-07-2001 09:50:27,522,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3720
20-07-2001 10:04:15,523,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3725
20-07-2001 10:06:28,524,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3730
20-07-2001 12:04:46,525,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3735
20-07-2001 05:37:43,526,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3740
23-07-2001 03:11:56,527,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3745
23-07-2001 10:48:29,528,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3750
23-07-2001 11:01:27,529,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3755
24-07-2001 01:13:47,530,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3760
24-07-2001 01:28:05,531,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3765
24-07-2001 12:06:31,532,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3770
24-07-2001 03:55:57,533,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3775
25-07-2001 11:12:45,534,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3780
26-07-2001 11:22:31,535,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3785
26-07-2001 03:50:08,536,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3790
30-07-2001 09:24:38,537,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3795
30-07-2001 09:25:33,538,5,0,1,0,0,0,0,0,0,0,0,0,3,2,3800
30-07-2001 09:36:00,539,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3805
30-07-2001 10:08:55,540,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3810
31-07-2001 12:01:40,541,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3815
31-07-2001 12:54:19,542,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3820
01-08-2001 01:13:42,543,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3825
01-08-2001 09:01:49,544,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3830
01-08-2001 09:52:59,545,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3835
01-08-2001 04:07:14,546,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3840
06-08-2001 09:15:35,547,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3845
07-08-2001 09:36:53,548,9,2,7,8,6,0,0,0,0,0,0,0,3,2,3850
07-08-2001 02:19:21,549,9,2,0,0,0,0,0,0,0,0,0,0,3,2,3855
07-08-2001 03:29:13,550,9,2,0,0,0,0,0,0,0,0,0,0,3,2,3860
09-08-2001 06:01:37,551,7,0,4,0,4,0,0,0,0,0,0,0,3,2,3865
10-08-2001 10:48:09,552,7,0,0,0,0,0,0,0,0,0,0,0,3,2,3870
13-08-2001 01:43:14,553,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3875
13-08-2001 06:27:09,554,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3880
13-08-2001 06:30:20,555,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3885
13-08-2001 06:58:11,556,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3890
13-08-2001 06:58:44,557,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3895
14-08-2001 11:39:44,558,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3900
14-08-2001 12:00:04,559,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3905
14-08-2001 05:23:38,560,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3910
14-08-2001 05:25:26,561,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3915
14-08-2001 05:26:54,562,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3920
14-08-2001 05:29:54,563,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3925
14-08-2001 05:30:18,564,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3930
15-08-2001 12:47:18,565,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3935
16-08-2001 08:11:49,566,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3940
17-08-2001 01:51:43,567,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3945
17-08-2001 01:52:25,568,23,1,0,0,84,3,0,0,0,0,0,0,3,2,3950
17-08-2001 01:54:32,569,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3955
17-08-2001 04:05:57,570,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3960
17-08-2001 04:08:07,571,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3965
20-08-2001 11:05:58,572,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3970
20-08-2001 11:24:12,573,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3975
21-08-2001 03:07:18,574,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3980
21-08-2001 03:09:02,575,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3985
21-08-2001 03:10:05,576,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3990
21-08-2001 03:11:53,577,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3995
21-08-2001 07:11:25,578,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4000
21-08-2001 07:12:26,579,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4005
22-08-2001 12:33:01,580,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4010
22-08-2001 12:42:30,581,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4015
22-08-2001 12:48:34,582,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4020
22-08-2001 12:56:54,583,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4025
22-08-2001 11:56:58,584,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4030
23-08-2001 11:22:29,585,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4035
29-08-2001 09:19:20,586,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4040
29-08-2001 10:36:06,587,7,0,5,0,0,0,0,0,0,0,0,0,3,2,4045
29-08-2001 02:22:30,588,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4050
30-08-2001 06:33:31,589,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4055
01-09-2001 12:19:31,590,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4060
04-09-2001 09:20:52,591,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4065
04-09-2001 09:49:09,592,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4070
04-09-2001 03:28:25,593,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4075
05-09-2001 09:24:14,594,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4080
05-09-2001 09:24:47,595,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4085
05-09-2001 02:36:18,596,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4090
05-09-2001 03:59:12,597,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4095
06-09-2001 10:14:22,598,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4100
10-09-2001 09:33:18,599,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4105
10-09-2001 11:35:08,600,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4110
10-09-2001 11:37:24,601,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4115
