Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
19-07-2001 12:03:33,515,24,38,0,0,38,2
19-07-2001 12:16:00,516,24,38,0,0,38,2
20-07-2001 12:01:27,517,24,38,0,0,38,2
20-07-2001 12:48:03,518,24,38,0,0,38,2
20-07-2001 12:48:11,519,24,38,0,0,38,2
20-07-2001 09:17:20,520,24,38,0,0,38,2
20-07-2001 09:38:17,521,24,38,0,0,38,2
20-07-2001 09:50:27,522,24,38,0,0,38,2
20-07-2001 10:04:15,523,24,38,0,0,38,2
20-07-2001 10:06:28,524,24,38,0,0,38,2
20-07-2001 12:04:46,525,24,38,0,0,38,2
20-07-2001 05:37:43,526,24,38,0,0,38,2
23-07-2001 03:11:56,527,24,38,0,0,38,2
23-07-2001 10:48:29,528,24,38,0,0,38,2
23-07-2001 11:01:27,529,24,38,0,0,38,2
24-07-2001 01:13:47,530,24,38,0,0,38,2
24-07-2001 01:28:05,531,24,38,0,0,38,2
24-07-2001 12:06:31,532,24,38,0,0,38,2
24-07-2001 03:55:57,533,24,38,0,0,38,2
25-07-2001 11:12:45,534,24,38,0,0,38,2
26-07-2001 11:22:31,535,24,38,0,0,38,2
26-07-2001 03:50:08,536,24,38,0,0,38,2
30-07-2001 09:24:38,537,24,38,0,0,38,2
30-07-2001 09:25:33,538,24,38,0,0,38,3
30-07-2001 09:36:00,539,24,38,0,0,38,2
30-07-2001 10:08:55,540,24,38,0,0,38,2
31-07-2001 12:01:40,541,24,38,0,0,38,2
31-07-2001 12:54:19,542,24,38,0,0,38,2
01-08-2001 01:13:42,543,24,38,0,0,38,2
01-08-2001 09:01:49,544,24,38,0,0,38,2
01-08-2001 09:52:59,545,24,38,0,0,38,2
01-08-2001 04:07:14,546,24,38,0,0,38,2
06-08-2001 09:15:35,547,24,38,0,0,38,2
07-08-2001 09:36:53,548,24,38,0,0,38,6
07-08-2001 02:19:21,549,24,38,0,0,38,2
07-08-2001 03:29:13,550,24,38,0,0,38,2
09-08-2001 06:01:37,551,24,39,0,1,38,3
10-08-2001 10:48:09,552,24,39,0,0,39,2
13-08-2001 01:43:14,553,24,39,0,0,39,2
13-08-2001 06:27:09,554,24,39,0,0,39,2
13-08-2001 06:30:20,555,24,39,0,0,39,2
13-08-2001 06:58:11,556,24,39,0,0,39,2
13-08-2001 06:58:44,557,24,39,0,0,39,2
14-08-2001 11:39:44,558,24,39,0,0,39,2
14-08-2001 12:00:04,559,24,39,0,0,39,2
14-08-2001 05:23:38,560,24,39,0,0,39,2
14-08-2001 05:25:26,561,24,39,0,0,39,2
14-08-2001 05:26:54,562,24,39,0,0,39,2
14-08-2001 05:29:54,563,24,39,0,0,39,2
14-08-2001 05:30:18,564,24,39,0,0,39,2
15-08-2001 12:47:18,565,24,39,0,0,39,2
16-08-2001 08:11:49,566,24,39,0,0,39,2
17-08-2001 01:51:43,567,24,39,0,0,39,2
17-08-2001 01:52:25,568,23,33,6,0,33,3
17-08-2001 01:54:32,569,23,33,0,0,33,2
17-08-2001 04:05:57,570,23,33,0,0,33,2
17-08-2001 04:08:07,571,23,33,0,0,33,2
20-08-2001 11:05:58,572,23,33,0,0,33,2
20-08-2001 11:24:12,573,23,33,0,0,33,2
21-08-2001 03:07:18,574,23,33,0,0,33,2
21-08-2001 03:09:02,575,23,33,0,0,33,2
21-08-2001 03:10:05,576,23,33,0,0,33,2
21-08-2001 03:11:53,577,23,33,0,0,33,2
21-08-2001 07:11:25,578,23,33,0,0,33,2
21-08-2001 07:12:26,579,23,33,0,0,33,2
22-08-2001 12:33:01,580,23,33,0,0,33,2
22-08-2001 12:42:30,581,23,33,0,0,33,2
22-08-2001 12:48:34,582,23,33,0,0,33,2
22-08-2001 12:56:54,583,23,33,0,0,33,2
22-08-2001 11:56:58,584,23,33,0,0,33,2
23-08-2001 11:22:29,585,23,33,0,0,33,2
29-08-2001 09:19:20,586,23,33,0,0,33,2
29-08-2001 10:36:06,587,22,32,1,0,32,3
29-08-2001 02:22:30,588,22,32,0,0,32,2
30-08-2001 06:33:31,589,22,32,0,0,32,2
01-09-2001 12:19:31,590,22,32,0,0,32,2
04-09-2001 09:20:52,591,22,32,0,0,32,2
04-09-2001 09:49:09,592,22,32,0,0,32,2
04-09-2001 03:28:25,593,22,32,0,0,32,2
05-09-2001 09:24:14,594,22,32,0,0,32,2
05-09-2001 09:24:47,595,22,32,0,0,32,2
05-09-2001 02:36:18,596,22,32,0,0,32,2
05-09-2001 03:59:12,597,22,32,0,0,32,2
06-09-2001 10:14:22,598,22,32,0,0,32,2
10-09-2001 09:33:18,599,22,32,0,0,32,2
10-09-2001 11:35:08,600,22,32,0,0,32,2
10-09-2001 11:37:24,601,22,32,0,0,32,2
10-09-2001 03:12:07,602,22,32,0,0,32,2
13-09-2001 11:14:28,603,22,32,0,0,32,2
13-09-2001 11:26:54,604,22,32,0,0,32,2
13-09-2001 11:28:45,605,22,32,0,0,32,2
13-09-2001 04:56:04,606,22,32,0,0,32,2
13-09-2001 04:56:27,607,22,32,0,0,32,2
13-09-2001 04:58:01,608,22,32,0,0,32,2
14-09-2001 10:01:34,609,22,32,0,0,32,2
14-09-2001 04:12:16,610,22,32,0,0,32,4
14-09-2001 04:17:04,611,22,32,0,0,32,2
14-09-2001 04:38:02,612,22,32,0,0,32,2
14-09-2001 11:37:24,613,22,33,0,1,32,4
16-09-2001 11:17:52,614,22,33,0,0,33,2
17-09-2001 11:32:52,615,22,33,0,0,33,2
18-09-2001 09:50:14,616,22,33,0,0,33,2
18-09-2001 09:53:08,617,22,33,0,0,33,2
18-09-2001 07:14:35,618,22,33,0,0,33,2
18-09-2001 10:09:17,619,22,33,0,0,33,2
18-09-2001 10:12:41,620,22,33,0,0,33,2
20-09-2001 11:50:42,621,22,33,0,0,33,2
21-09-2001 12:24:41,622,24,39,0,6,33,2
24-09-2001 11:59:03,623,24,39,0,0,39,2
25-09-2001 10:52:54,624,24,39,0,0,39,2
26-09-2001 09:15:02,625,24,39,0,0,39,2
01-10-2001 07:25:24,626,24,39,0,0,39,2
02-10-2001 08:59:47,627,24,39,0,0,39,2
02-10-2001 09:00:27,628,24,39,0,0,39,2
02-10-2001 02:31:48,629,24,39,0,0,39,2
02-10-2001 02:39:28,630,24,39,0,0,39,2
02-10-2001 11:33:14,631,24,39,0,0,39,2
03-10-2001 08:33:19,632,24,39,0,0,39,2
03-10-2001 08:41:05,633,24,39,0,0,39,2
03-10-2001 10:57:05,634,24,39,0,0,39,2
03-10-2001 03:02:19,635,24,39,0,0,39,2
04-10-2001 01:24:29,636,24,39,0,0,39,2
04-10-2001 01:25:34,637,24,39,0,0,39,2
04-10-2001 01:26:54,638,24,39,0,0,39,2
04-10-2001 02:13:07,639,24,39,0,0,39,2
04-10-2001 11:44:57,640,24,39,0,0,39,2
05-10-2001 01:35:40,641,24,39,0,0,39,2
08-10-2001 03:05:45,642,24,39,0,0,39,2
09-10-2001 06:02:00,643,24,39,0,0,39,2
09-10-2001 06:46:37,644,24,39,0,0,39,2
10-10-2001 12:06:57,645,24,39,0,0,39,2
10-10-2001 02:08:10,646,24,39,0,0,39,2
10-10-2001 10:21:09,647,24,39,0,0,39,2
11-10-2001 12:02:42,648,24,39,0,0,39,2
11-10-2001 06:29:20,649,24,39,0,0,39,2
11-10-2001 08:32:35,650,24,39,0,0,39,2
11-10-2001 08:34:26,651,24,39,0,0,39,2
15-10-2001 04:25:03,652,24,39,0,0,39,2
16-10-2001 01:35:05,653,24,39,0,0,39,2
16-10-2001 02:54:36,654,24,39,0,0,39,2
16-10-2001 03:33:47,655,24,39,0,0,39,2
16-10-2001 04:35:53,656,24,39,0,0,39,2
17-10-2001 12:24:24,657,24,39,0,0,39,2
17-10-2001 10:08:34,658,24,39,0,0,39,2
17-10-2001 10:12:35,659,24,39,0,0,39,3
17-10-2001 10:14:50,660,24,39,0,0,39,2
17-10-2001 11:13:49,661,24,39,0,0,39,2
17-10-2001 11:14:23,662,24,39,0,0,39,2
17-10-2001 11:28:50,663,24,39,0,0,39,2
17-10-2001 02:43:56,664,24,39,0,0,39,2
17-10-2001 06:40:51,665,24,39,0,0,39,2
17-10-2001 07:08:35,666,24,39,0,0,39,2
18-10-2001 08:39:04,667,24,39,0,0,39,2
19-10-2001 01:09:49,668,24,39,0,0,39,2
19-10-2001 03:28:03,669,24,39,0,0,39,2
19-10-2001 04:06:37,670,24,39,0,0,39,2
19-10-2001 04:26:36,671,24,39,0,0,39,2
20-10-2001 01:18:14,672,24,39,0,0,39,2
22-10-2001 02:09:03,673,24,39,0,0,39,2
22-10-2001 07:18:01,674,24,39,0,0,39,2
22-10-2001 10:30:01,675,24,39,0,0,39,2
22-10-2001 10:32:46,676,24,39,0,0,39,2
22-10-2001 10:40:38,677,24,39,0,0,39,2
22-10-2001 10:42:10,678,24,39,0,0,39,2
23-10-2001 11:33:41,679,24,39,0,0,39,2
23-10-2001 04:12:10,680,24,39,0,0,39,2
23-10-2001 04:14:03,681,24,39,0,0,39,2
23-10-2001 04:17:38,682,24,39,0,0,39,2
24-10-2001 01:32:15,683,24,39,0,0,39,2
25-10-2001 03:06:22,684,24,39,0,0,39,2
25-10-2001 07:56:39,685,24,39,0,0,39,2
29-10-2001 01:33:24,686,24,39,0,0,39,2
29-10-2001 01:45:47,687,24,39,0,0,39,2
29-10-2001 04:00:18,688,24,39,0,0,39,2
31-10-2001 12:49:20,689,24,39,0,0,39,2
31-10-2001 02:24:31,690,24,39,0,0,39,2
31-10-2001 12:17:14,691,24,39,0,0,39,2
31-10-2001 02:36:08,692,24,39,0,0,39,2
31-10-2001 02:43:27,693,24,39,0,0,39,2
31-10-2001 04:46:30,694,24,39,0,0,39,2
31-10-2001 10:15:00,695,24,39,0,0,39,2
31-10-2001 11:46:29,696,24,39,0,0,39,2
31-10-2001 11:47:06,697,24,39,0,0,39,2
01-11-2001 05:46:48,698,24,39,0,0,39,2
01-11-2001 06:05:26,699,24,39,0,0,39,2
01-11-2001 06:10:09,700,24,39,0,0,39,2
01-11-2001 06:58:06,701,24,39,0,0,39,2
01-11-2001 07:41:14,702,24,39,0,0,39,2
02-11-2001 01:13:00,703,24,39,0,0,39,2
02-11-2001 02:25:10,704,24,39,0,0,39,2
02-11-2001 07:41:57,705,24,39,0,0,39,2
05-11-2001 03:25:46,706,24,39,0,0,39,2
06-11-2001 04:53:02,707,24,39,0,0,39,2
07-11-2001 10:36:54,708,24,39,0,0,39,2
08-11-2001 02:39:02,709,24,39,0,0,39,2
08-11-2001 12:26:10,710,24,39,0,0,39,2
10-11-2001 01:22:51,711,24,39,0,0,39,2
10-11-2001 01:24:51,712,24,39,0,0,39,2
10-11-2001 01:42:08,713,24,39,0,0,39,2
13-11-2001 07:44:38,714,24,39,0,0,39,2
13-11-2001 08:19:36,715,24,39,0,0,39,2
14-11-2001 11:04:44,716,24,39,0,0,39,2
14-11-2001 07:27:29,717,24,39,0,0,39,2
18-11-2001 06:35:51,718,24,39,0,0,39,2
20-11-2001 01:13:15,719,24,39,0,0,39,2
20-11-2001 01:17:31,720,24,39,0,0,39,2
20-11-2001 07:19:30,721,24,39,0,0,39,2
20-11-2001 07:26:08,722,24,39,0,0,39,2
21-11-2001 12:49:54,723,24,39,0,0,39,2
21-11-2001 07:35:58,724,24,39,0,0,39,2
26-11-2001 01:17:35,725,26,41,1,3,38,2
26-11-2001 01:20:02,726,26,41,0,0,41,2
27-11-2001 12:40:03,727,26,41,0,0,41,2
29-11-2001 12:00:10,728,26,42,0,1,41,2
30-11-2001 05:55:07,729,26,42,0,0,42,2
04-12-2001 01:54:54,730,26,42,0,0,42,2
04-12-2001 04:49:46,731,26,42,0,0,42,2
06-12-2001 11:57:42,732,26,42,0,0,42,2
06-12-2001 06:11:38,733,26,42,0,0,42,2
06-12-2001 06:14:12,734,26,42,0,0,42,2
07-12-2001 07:22:19,735,26,42,0,0,42,2
10-12-2001 02:23:47,736,26,42,0,0,42,2
10-12-2001 01:17:32,737,26,42,0,0,42,2
10-12-2001 01:33:50,738,26,42,0,0,42,2
10-12-2001 07:30:06,739,26,42,0,0,42,2
10-12-2001 07:31:27,740,26,42,0,0,42,2
11-12-2001 03:41:44,741,26,42,0,0,42,2
11-12-2001 07:00:56,742,26,42,0,0,42,2
11-12-2001 07:50:54,743,26,42,0,0,42,2
11-12-2001 09:55:58,744,26,42,0,0,42,2
11-12-2001 09:56:46,745,26,42,0,0,42,2
12-12-2001 11:00:19,746,26,42,0,0,42,2
12-12-2001 11:07:17,747,26,42,0,0,42,2
13-12-2001 06:29:30,748,26,42,0,0,42,2
17-12-2001 03:26:43,749,26,42,0,0,42,2
17-12-2001 05:37:23,750,26,42,0,0,42,2
17-12-2001 12:13:35,751,26,42,0,0,42,2
17-12-2001 12:30:27,752,26,42,0,0,42,2
17-12-2001 04:09:42,753,26,42,0,0,42,2
17-12-2001 07:36:09,754,26,41,1,0,41,3
18-12-2001 12:42:40,755,26,41,0,0,41,2
18-12-2001 01:04:52,756,26,41,0,0,41,2
18-12-2001 01:47:11,757,26,41,0,0,41,2
18-12-2001 02:54:09,758,26,41,0,0,41,2
18-12-2001 05:32:05,759,26,41,0,0,41,2
18-12-2001 07:19:53,760,26,41,0,0,41,2
18-12-2001 08:11:24,761,26,41,0,0,41,2
19-12-2001 12:46:02,762,26,42,0,1,41,4
19-12-2001 12:53:08,763,26,42,0,0,42,2
20-12-2001 01:21:34,764,26,42,0,0,42,2
20-12-2001 02:20:40,765,26,42,0,0,42,4
22-12-2001 03:32:02,766,26,42,0,0,42,2
29-12-2001 02:04:57,767,26,42,0,0,42,2
31-12-2001 02:17:41,768,26,42,0,0,42,2
09-01-2002 02:10:29,769,26,42,0,0,42,7
09-01-2002 02:13:03,770,26,42,0,0,42,2
09-01-2002 02:14:24,771,26,42,0,0,42,2
09-01-2002 02:19:09,772,26,42,0,0,42,2
09-01-2002 02:19:28,773,26,42,0,0,42,2
09-01-2002 02:22:15,774,26,42,0,0,42,2
09-01-2002 02:46:08,775,26,42,0,0,42,2
09-01-2002 02:46:40,776,26,42,0,0,42,2
09-01-2002 04:15:17,777,26,42,0,0,42,2
10-01-2002 08:16:29,778,26,42,0,0,42,2
11-01-2002 02:30:47,779,26,42,0,0,42,2
14-01-2002 10:00:51,780,26,42,0,0,42,2
16-01-2002 10:32:57,781,26,42,0,0,42,2
16-01-2002 10:39:01,782,26,42,0,0,42,2
16-01-2002 10:41:02,783,26,42,0,0,42,2
17-01-2002 12:19:17,784,26,42,0,0,42,2
17-01-2002 12:27:19,785,26,42,0,0,42,2
17-01-2002 12:35:13,786,26,42,0,0,42,2
17-01-2002 12:35:44,787,26,42,0,0,42,2
17-01-2002 12:36:43,788,26,42,0,0,42,2
17-01-2002 01:33:04,789,26,42,0,0,42,2
17-01-2002 01:44:43,790,26,42,0,0,42,2
17-01-2002 06:03:31,791,26,42,0,0,42,2
17-01-2002 06:05:53,792,26,42,0,0,42,2
19-01-2002 03:29:25,793,26,42,0,0,42,2
20-01-2002 06:30:01,794,26,42,0,0,42,2
21-01-2002 12:18:48,795,26,42,0,0,42,2
21-01-2002 12:59:29,796,26,42,0,0,42,2
22-01-2002 01:43:19,797,26,42,0,0,42,2
22-01-2002 04:18:17,798,26,42,0,0,42,2
22-01-2002 04:18:54,799,26,42,0,0,42,2
22-01-2002 06:19:02,800,26,42,0,0,42,3
22-01-2002 06:24:22,801,26,42,0,0,42,2
22-01-2002 08:00:04,802,26,42,0,0,42,2
23-01-2002 01:41:58,803,26,42,0,0,42,2
23-01-2002 01:43:09,804,26,42,0,0,42,2
24-01-2002 12:19:18,805,26,42,0,0,42,2
24-01-2002 12:27:23,806,26,42,0,0,42,2
24-01-2002 12:33:04,807,26,42,0,0,42,2
24-01-2002 02:04:24,808,26,42,0,0,42,2
24-01-2002 01:41:51,809,26,42,0,0,42,2
24-01-2002 02:13:32,810,26,42,0,0,42,2
24-01-2002 02:38:08,811,26,42,0,0,42,2
24-01-2002 03:31:14,812,26,42,0,0,42,2
24-01-2002 04:58:14,813,26,42,0,0,42,2
24-01-2002 05:01:36,814,26,42,0,0,42,2
28-01-2002 11:36:56,815,26,42,0,0,42,2
28-01-2002 01:59:01,816,26,42,0,0,42,2
29-01-2002 01:50:54,817,26,42,0,0,42,2
29-01-2002 01:55:24,818,26,42,0,0,42,2
29-01-2002 08:38:32,819,26,41,1,0,41,3
30-01-2002 01:55:26,820,26,41,0,0,41,2
30-01-2002 02:16:08,821,26,41,0,0,41,2
30-01-2002 08:03:50,822,26,41,0,0,41,2
31-01-2002 09:08:36,823,26,41,0,0,41,2
31-01-2002 09:09:59,824,26,42,0,1,41,5
01-02-2002 01:44:56,825,26,43,0,1,42,4
01-02-2002 11:18:33,826,26,43,0,0,43,3
01-02-2002 12:49:56,827,26,43,0,0,43,3
01-02-2002 02:07:01,828,26,43,0,0,43,3
01-02-2002 02:31:28,829,26,43,0,0,43,3
01-02-2002 02:50:48,830,26,43,0,0,43,3
01-02-2002 04:44:42,831,26,43,0,0,43,3
01-02-2002 05:00:45,832,26,43,0,0,43,3
04-02-2002 09:19:17,833,26,43,0,0,43,3
05-02-2002 12:59:02,834,26,43,0,0,43,3
05-02-2002 02:17:17,835,26,43,0,0,43,3
05-02-2002 04:32:50,836,26,43,0,0,43,3
05-02-2002 04:45:32,837,26,43,0,0,43,3
05-02-2002 05:30:20,838,26,43,0,0,43,3
06-02-2002 12:55:21,839,26,43,0,0,43,3
06-02-2002 07:53:02,840,26,43,0,0,43,3
06-02-2002 07:57:07,841,26,43,0,0,43,3
07-02-2002 02:05:14,842,26,43,0,0,43,3
08-02-2002 03:21:06,843,26,43,0,0,43,3
08-02-2002 03:21:55,844,26,43,0,0,43,3
08-02-2002 03:22:28,845,26,43,0,0,43,3
08-02-2002 03:25:40,846,26,43,0,0,43,3
08-02-2002 03:51:11,847,26,43,0,0,43,3
08-02-2002 03:57:22,848,26,43,0,0,43,3
08-02-2002 04:13:05,849,26,43,0,0,43,3
08-02-2002 06:07:27,850,26,43,0,0,43,7
08-02-2002 06:29:18,851,26,43,0,0,43,3
11-02-2002 01:59:08,852,26,43,0,0,43,3
12-02-2002 03:50:07,853,26,43,0,0,43,4
12-02-2002 07:21:34,854,26,43,0,0,43,4
13-02-2002 02:16:05,855,26,43,0,0,43,3
13-02-2002 04:13:23,856,26,43,0,0,43,3
13-02-2002 04:17:35,857,26,43,0,0,43,3
13-02-2002 06:56:54,858,26,43,0,0,43,3
14-02-2002 05:38:42,859,26,43,0,0,43,3
15-02-2002 01:39:46,860,26,43,0,0,43,3
15-02-2002 07:09:29,861,26,43,0,0,43,3
18-02-2002 06:29:48,862,26,43,0,0,43,3
19-02-2002 03:02:23,863,26,43,0,0,43,3
19-02-2002 03:58:14,864,26,43,0,0,43,3
20-02-2002 10:12:36,865,26,43,0,0,43,3
20-02-2002 01:26:05,866,26,43,0,0,43,3
20-02-2002 03:49:22,867,26,43,0,0,43,3
20-02-2002 06:28:23,868,26,43,0,0,43,3
21-02-2002 12:35:53,869,26,43,0,0,43,3
21-02-2002 12:48:16,870,26,43,0,0,43,3
21-02-2002 01:08:19,871,26,43,0,0,43,3
22-02-2002 06:56:26,872,26,43,0,0,43,3
25-02-2002 09:15:51,873,26,43,0,0,43,3
27-02-2002 10:07:37,874,26,43,0,0,43,3
28-02-2002 12:22:19,875,26,43,0,0,43,3
28-02-2002 02:43:45,876,26,43,0,0,43,3
01-03-2002 12:37:10,877,26,43,0,0,43,3
01-03-2002 08:15:03,878,26,43,0,0,43,3
01-03-2002 12:02:48,879,26,43,0,0,43,3
03-03-2002 03:19:33,880,26,43,0,0,43,3
03-03-2002 03:20:54,881,26,43,0,0,43,3
03-03-2002 03:24:36,882,26,43,0,0,43,3
03-03-2002 03:30:49,883,26,43,0,0,43,3
04-03-2002 08:58:56,884,26,43,0,0,43,3
04-03-2002 04:59:20,885,26,43,0,0,43,3
07-03-2002 05:55:20,886,26,43,0,0,43,3
07-03-2002 06:31:46,887,26,43,0,0,43,3
07-03-2002 06:47:35,888,26,43,0,0,43,3
07-03-2002 07:16:15,889,26,43,0,0,43,3
07-03-2002 08:39:38,890,26,43,0,0,43,3
07-03-2002 09:06:33,891,26,43,0,0,43,3
08-03-2002 07:16:41,892,26,43,0,0,43,3
12-03-2002 12:39:30,893,26,43,0,0,43,3
12-03-2002 12:40:43,894,26,43,0,0,43,3
12-03-2002 11:09:12,895,26,43,0,0,43,3
12-03-2002 11:30:43,896,26,43,0,0,43,4
13-03-2002 04:21:30,897,26,43,0,0,43,3
13-03-2002 07:45:22,898,26,43,0,0,43,5
14-03-2002 03:27:32,899,26,43,0,0,43,3
14-03-2002 05:13:11,900,26,43,0,0,43,3
14-03-2002 05:14:44,901,26,43,0,0,43,5
14-03-2002 05:36:12,902,26,43,0,0,43,3
17-03-2002 11:44:02,903,26,43,0,0,43,3
18-03-2002 12:07:04,904,26,43,0,0,43,3
18-03-2002 12:14:54,905,26,43,0,0,43,3
18-03-2002 11:09:45,906,26,43,0,0,43,3
18-03-2002 04:34:30,907,26,43,0,0,43,3
18-03-2002 04:40:14,908,26,43,0,0,43,3
18-03-2002 04:42:26,909,26,43,0,0,43,3
19-03-2002 01:59:59,910,26,43,0,0,43,3
20-03-2002 04:16:17,911,26,43,0,0,43,3
20-03-2002 04:17:41,912,26,43,0,0,43,3
20-03-2002 09:26:22,913,26,43,0,0,43,3
21-03-2002 10:58:40,914,26,43,0,0,43,3
21-03-2002 07:13:58,915,26,43,0,0,43,3
21-03-2002 11:57:53,916,26,43,0,0,43,3
22-03-2002 12:48:50,917,26,43,0,0,43,3
23-03-2002 12:35:52,918,26,43,0,0,43,3
26-03-2002 12:53:12,919,26,43,0,0,43,3
26-03-2002 05:00:04,920,26,43,0,0,43,3
28-03-2002 02:04:46,921,26,43,0,0,43,3
29-03-2002 12:50:01,922,26,43,0,0,43,3
01-04-2002 01:42:26,923,26,43,0,0,43,3
04-04-2002 03:05:41,924,26,43,0,0,43,3
05-04-2002 01:21:10,925,26,43,0,0,43,4
08-04-2002 08:08:01,926,26,43,0,0,43,3
08-04-2002 08:24:57,927,26,43,0,0,43,3
08-04-2002 04:05:04,928,26,43,0,0,43,3
09-04-2002 12:49:35,929,26,43,0,0,43,3
09-04-2002 12:55:13,930,26,43,0,0,43,3
09-04-2002 01:55:45,931,26,43,0,0,43,3
09-04-2002 10:49:53,932,26,43,0,0,43,3
11-04-2002 05:39:41,933,26,43,0,0,43,3
11-04-2002 12:05:42,934,26,43,0,0,43,3
11-04-2002 10:20:59,935,26,43,0,0,43,3
11-04-2002 10:24:10,936,26,43,0,0,43,3
11-04-2002 10:41:06,937,26,43,0,0,43,3
12-04-2002 11:44:30,938,26,43,0,0,43,4
13-04-2002 11:17:37,939,26,43,0,0,43,3
17-04-2002 05:30:46,940,26,43,0,0,43,3
18-04-2002 01:29:58,941,26,43,0,0,43,3
18-04-2002 05:35:52,942,26,43,0,0,43,3
19-04-2002 11:50:34,943,26,43,0,0,43,3
22-04-2002 03:14:20,944,26,43,0,0,43,3
22-04-2002 03:31:57,945,26,43,0,0,43,3
22-04-2002 04:23:56,946,26,43,0,0,43,3
22-04-2002 11:42:18,947,26,43,0,0,43,3
23-04-2002 11:40:21,948,26,43,0,0,43,3
24-04-2002 04:37:32,949,26,43,0,0,43,3
26-04-2002 02:00:35,950,26,43,0,0,43,3
29-04-2002 02:04:21,951,26,43,0,0,43,3
02-05-2002 11:48:08,952,26,43,0,0,43,3
02-05-2002 11:49:18,953,26,43,0,0,43,3
02-05-2002 11:53:29,954,23,40,3,0,40,8
02-05-2002 11:55:51,955,23,40,0,0,40,3
02-05-2002 04:39:19,956,23,40,0,0,40,3
02-05-2002 04:54:25,957,23,40,0,0,40,3
06-05-2002 09:07:29,958,23,40,0,0,40,3
07-05-2002 04:28:42,959,23,40,0,0,40,3
08-05-2002 03:09:49,960,23,40,0,0,40,4
08-05-2002 04:35:25,961,23,40,0,0,40,3
09-05-2002 07:06:25,962,23,40,0,0,40,3
10-05-2002 12:25:48,963,23,40,0,0,40,3
10-05-2002 03:16:30,964,23,40,0,0,40,3
10-05-2002 04:02:27,965,23,40,0,0,40,3
10-05-2002 04:03:21,966,23,40,0,0,40,3
10-05-2002 06:07:03,967,23,40,0,0,40,3
14-05-2002 10:07:32,968,24,41,0,1,40,3
14-05-2002 10:10:12,969,24,41,0,0,41,3
14-05-2002 12:40:35,970,24,41,0,0,41,3
14-05-2002 01:49:39,971,24,41,0,0,41,3
15-05-2002 10:49:31,972,24,41,0,0,41,3
15-05-2002 03:13:03,973,24,41,0,0,41,3
15-05-2002 04:15:28,974,24,41,0,0,41,2
15-05-2002 04:22:02,975,24,41,0,0,41,2
15-05-2002 04:28:19,976,24,41,0,0,41,2
16-05-2002 02:02:16,977,24,41,0,0,41,2
17-05-2002 04:59:56,978,24,41,0,0,41,2
17-05-2002 05:04:40,979,24,41,0,0,41,2
21-05-2002 10:18:01,980,24,41,0,0,41,3
21-05-2002 10:19:47,981,24,41,0,0,41,2
21-05-2002 02:24:28,982,24,41,0,0,41,2
21-05-2002 11:12:54,983,24,41,0,0,41,2
23-05-2002 01:19:38,984,24,41,0,0,41,2
23-05-2002 01:34:52,985,24,41,0,0,41,2
23-05-2002 12:30:42,986,24,41,0,0,41,2
23-05-2002 02:59:02,987,24,41,0,0,41,3
30-05-2002 10:25:22,988,24,41,0,0,41,2
31-05-2002 12:09:10,989,24,41,0,0,41,2
04-06-2002 02:29:22,990,24,41,0,0,41,2
06-06-2002 03:58:46,991,24,41,0,0,41,2
10-06-2002 04:58:00,992,24,41,0,0,41,2
11-06-2002 09:46:57,993,24,41,0,0,41,2
11-06-2002 09:47:53,994,24,41,0,0,41,2
11-06-2002 09:48:16,995,24,41,0,0,41,2
11-06-2002 09:49:15,996,24,41,0,0,41,2
11-06-2002 09:49:52,997,29,63,0,22,41,7
11-06-2002 09:50:45,998,29,63,0,0,63,3
11-06-2002 09:51:21,999,29,63,0,0,63,3
11-06-2002 09:51:33,1000,29,63,0,0,63,3
11-06-2002 09:52:24,1001,29,63,0,0,63,3
11-06-2002 09:53:38,1002,29,63,0,0,63,3
11-06-2002 09:54:08,1003,29,63,0,0,63,3
11-06-2002 09:55:33,1004,29,63,0,0,63,5
11-06-2002 09:55:45,1005,29,63,0,0,63,3
11-06-2002 10:00:50,1006,29,63,0,0,63,3
11-06-2002 10:01:17,1007,29,63,0,0,63,3
11-06-2002 10:04:26,1008,29,64,0,1,63,7
11-06-2002 10:05:37,1009,29,64,0,0,64,3
11-06-2002 10:06:10,1010,29,64,0,0,64,3
11-06-2002 10:06:40,1011,29,64,0,0,64,3
11-06-2002 10:07:42,1012,29,64,0,0,64,3
11-06-2002 10:09:09,1013,29,64,0,0,64,3
11-06-2002 03:55:37,1014,29,64,0,0,64,3
11-06-2002 04:45:22,1015,29,64,0,0,64,5
11-06-2002 04:45:48,1016,29,64,0,0,64,3
11-06-2002 07:44:29,1017,29,64,0,0,64,4
11-06-2002 07:47:11,1018,29,64,0,0,64,3
12-06-2002 09:31:03,1019,30,65,0,1,64,3
12-06-2002 10:17:59,1020,30,65,0,0,65,3
12-06-2002 10:18:58,1021,30,65,0,0,65,3
12-06-2002 10:24:53,1022,30,65,0,0,65,3
12-06-2002 10:45:03,1023,30,65,0,0,65,3
12-06-2002 11:33:15,1024,30,65,0,0,65,3
12-06-2002 11:38:18,1025,30,65,0,0,65,3
12-06-2002 11:39:13,1026,30,65,0,0,65,3
12-06-2002 01:20:01,1027,30,65,0,0,65,3
12-06-2002 02:00:02,1028,30,65,0,0,65,3
12-06-2002 05:20:32,1029,30,65,0,0,65,3
