04-02-2018 10:32:57,8071,32,16,0,0,16,0
04-02-2018 10:49:57,8072,32,16,0,0,16,0
04-02-2018 12:38:47,8073,32,16,0,0,16,0
04-02-2018 01:47:42,8074,32,16,0,0,16,0
04-02-2018 02:22:46,8075,32,16,0,0,16,0
04-02-2018 03:01:31,8076,32,16,0,0,16,0
04-02-2018 03:11:30,8077,32,16,0,0,16,0
04-02-2018 03:37:40,8078,32,16,0,0,16,0
06-02-2018 06:02:43,8079,32,16,0,0,16,0
06-02-2018 06:52:49,8080,32,16,0,0,16,0
08-02-2018 05:57:28,8081,32,16,0,0,16,0
08-02-2018 06:33:31,8082,32,16,0,0,16,0
08-02-2018 06:45:17,8083,32,16,0,0,16,0
09-02-2018 08:13:34,8084,32,16,0,0,16,0
09-02-2018 08:28:00,8085,32,16,0,0,16,0
09-02-2018 08:29:56,8086,32,16,0,0,16,0
09-02-2018 11:06:02,8087,32,16,0,0,16,0
09-02-2018 12:04:25,8088,32,16,0,0,16,0
09-02-2018 12:46:00,8089,32,16,0,0,16,0
09-02-2018 01:50:28,8090,32,16,0,0,16,0
09-02-2018 02:09:54,8091,32,16,0,0,16,0
09-02-2018 03:24:01,8092,32,16,0,0,16,0
09-02-2018 03:25:29,8093,32,16,0,0,16,0
09-02-2018 04:53:59,8094,32,16,0,0,16,0
09-02-2018 06:00:53,8095,32,16,0,0,16,0
10-02-2018 10:12:43,8096,32,16,0,0,16,0
10-02-2018 11:36:55,8097,32,16,0,0,16,0
10-02-2018 11:38:35,8098,32,16,0,0,16,0
10-02-2018 12:19:32,8099,32,16,0,0,16,0
10-02-2018 02:15:19,8100,32,16,0,0,16,0
10-02-2018 02:28:52,8101,32,16,0,0,16,0
10-02-2018 02:45:26,8102,32,16,0,0,16,0
10-02-2018 05:06:32,8103,32,16,0,0,16,0
11-02-2018 10:29:49,8104,32,16,0,0,16,0
11-02-2018 10:53:30,8105,32,16,0,0,16,0
11-02-2018 11:02:48,8106,32,16,0,0,16,0
11-02-2018 11:07:22,8107,32,16,0,0,16,0
11-02-2018 11:20:20,8108,32,16,0,0,16,0
11-02-2018 11:38:40,8109,32,16,0,0,16,0
11-02-2018 12:40:45,8110,32,16,0,0,16,0
11-02-2018 03:06:26,8111,32,16,0,0,16,0
12-02-2018 04:58:11,8112,32,16,0,0,16,0
12-02-2018 05:31:35,8113,32,16,0,0,16,0
12-02-2018 06:08:06,8114,32,16,0,0,16,0
12-02-2018 06:49:00,8115,32,16,0,0,16,0
13-02-2018 08:26:14,8116,32,16,0,0,16,0
13-02-2018 08:57:42,8117,32,16,0,0,16,0
13-02-2018 09:12:11,8118,32,16,0,0,16,0
13-02-2018 09:33:29,8119,32,16,0,0,16,0
13-02-2018 09:59:59,8120,32,16,0,0,16,0
13-02-2018 10:07:18,8121,32,16,0,0,16,0
13-02-2018 11:17:58,8122,32,16,0,0,16,0
13-02-2018 12:35:06,8123,32,16,0,0,16,0
13-02-2018 02:05:18,8124,32,16,0,0,16,0
13-02-2018 03:21:17,8125,32,16,0,0,16,0
13-02-2018 05:19:21,8126,32,16,0,0,16,0
16-02-2018 04:01:04,8127,32,16,0,0,16,0
17-02-2018 04:35:29,8128,32,16,0,0,16,0
18-02-2018 05:13:29,8129,32,16,0,0,16,0
19-02-2018 04:50:42,8130,32,16,0,0,16,0
19-02-2018 06:10:02,8131,32,16,0,0,16,0
20-02-2018 10:51:40,8132,32,16,0,0,16,0
20-02-2018 12:09:16,8133,32,16,0,0,16,0
20-02-2018 04:44:45,8134,32,16,0,0,16,0
20-02-2018 04:46:05,8135,32,16,0,0,16,0
22-02-2018 06:42:49,8136,32,16,0,0,16,0
22-02-2018 04:07:09,8137,32,16,0,0,16,0
23-02-2018 01:23:30,8138,32,16,0,0,16,0
24-02-2018 09:03:56,8139,32,16,0,0,16,0
24-02-2018 09:38:51,8140,32,16,0,0,16,0
24-02-2018 11:51:32,8141,32,16,0,0,16,0
24-02-2018 12:42:28,8142,32,16,0,0,16,0
24-02-2018 01:30:55,8143,32,16,0,0,16,0
24-02-2018 01:59:55,8144,32,16,0,0,16,0
24-02-2018 02:53:53,8145,32,16,0,0,16,0
24-02-2018 04:25:44,8146,32,16,0,0,16,0
24-02-2018 04:36:34,8147,32,16,0,0,16,0
25-02-2018 04:39:46,8148,32,16,0,0,16,0
27-02-2018 08:04:59,8149,32,16,0,0,16,0
27-02-2018 09:39:03,8150,32,16,0,0,16,0
27-02-2018 09:53:30,8151,32,16,0,0,16,0
27-02-2018 09:54:53,8152,32,16,0,0,16,0
27-02-2018 11:29:28,8153,32,16,0,0,16,0
27-02-2018 12:04:25,8154,32,16,0,0,16,0
27-02-2018 12:07:43,8155,32,16,0,0,16,0
27-02-2018 12:11:01,8156,32,16,0,0,16,0
27-02-2018 12:17:42,8157,32,16,0,0,16,0
27-02-2018 12:27:13,8158,32,16,0,0,16,0
27-02-2018 12:58:20,8159,32,16,0,0,16,0
27-02-2018 02:10:00,8160,32,16,0,0,16,0
27-02-2018 04:09:30,8161,32,16,0,0,16,0
01-03-2018 04:57:32,8162,32,16,0,0,16,0
01-03-2018 06:10:45,8163,32,16,0,0,16,0
02-03-2018 03:58:42,8164,32,16,0,0,16,0
03-03-2018 10:06:52,8165,32,16,0,0,16,0
03-03-2018 01:59:16,8166,31,16,0,0,16,0
03-03-2018 02:29:43,8167,31,16,0,0,16,0
03-03-2018 02:51:58,8168,31,16,0,0,16,0
03-03-2018 03:02:19,8169,31,16,0,0,16,0
03-03-2018 03:47:21,8170,31,16,0,0,16,0
03-03-2018 04:29:55,8171,31,16,0,0,16,0
04-03-2018 01:08:14,8172,31,16,0,0,16,0
04-03-2018 01:57:19,8173,31,16,0,0,16,0
04-03-2018 03:14:14,8174,31,16,0,0,16,0
04-03-2018 04:36:05,8175,31,16,0,0,16,0
05-03-2018 05:54:53,8176,31,16,0,0,16,0
05-03-2018 07:42:42,8177,31,16,0,0,16,0
05-03-2018 04:06:23,8178,31,16,0,0,16,0
05-03-2018 04:32:27,8179,31,16,0,0,16,0
05-03-2018 04:59:37,8180,31,16,0,0,16,0
05-03-2018 05:43:10,8181,31,16,0,0,16,0
06-03-2018 06:43:04,8182,31,16,0,0,16,0
06-03-2018 07:10:48,8183,31,16,0,0,16,0
06-03-2018 07:25:56,8184,31,16,0,0,16,0
06-03-2018 08:17:23,8185,31,16,0,0,16,0
06-03-2018 08:23:08,8186,31,16,0,0,16,0
06-03-2018 09:22:58,8187,31,16,0,0,16,0
06-03-2018 10:06:19,8188,31,16,0,0,16,0
06-03-2018 11:11:47,8189,31,16,0,0,16,0
06-03-2018 12:09:20,8190,31,16,0,0,16,0
06-03-2018 12:43:22,8191,31,16,0,0,16,0
06-03-2018 12:55:01,8192,31,16,0,0,16,0
06-03-2018 01:20:03,8193,31,16,0,0,16,0
06-03-2018 01:59:57,8194,31,16,0,0,16,0
06-03-2018 02:51:13,8195,31,16,0,0,16,0
07-03-2018 05:09:11,8196,31,16,0,0,16,0
07-03-2018 06:02:33,8197,31,16,0,0,16,0
08-03-2018 04:46:43,8198,31,16,0,0,16,0
08-03-2018 05:03:14,8199,31,16,0,0,16,0
09-03-2018 04:33:34,8200,30,16,0,0,16,0
09-03-2018 05:22:21,8201,30,16,0,0,16,0
10-03-2018 03:28:12,8202,30,16,0,0,16,0
10-03-2018 03:51:25,8203,30,16,0,0,16,0
11-03-2018 09:44:18,8204,30,16,0,0,16,0
11-03-2018 11:55:36,8205,30,16,0,0,16,0
11-03-2018 12:02:12,8206,30,16,0,0,16,0
11-03-2018 02:30:45,8207,30,16,0,0,16,0
11-03-2018 03:51:52,8208,30,16,0,0,16,0
12-03-2018 04:48:32,8209,30,16,0,0,16,0
12-03-2018 05:16:37,8210,30,16,0,0,16,0
13-03-2018 08:10:41,8211,30,16,0,0,16,0
13-03-2018 08:14:00,8212,30,16,0,0,16,0
13-03-2018 10:43:46,8213,30,16,0,0,16,0
13-03-2018 12:55:27,8214,30,16,0,0,16,0
14-03-2018 03:11:12,8215,30,16,0,0,16,0
14-03-2018 04:20:02,8216,30,16,0,0,16,0
14-03-2018 04:39:02,8217,30,16,0,0,16,0
16-03-2018 03:46:58,8218,30,16,0,0,16,0
16-03-2018 04:34:25,8219,30,16,0,0,16,0
16-03-2018 05:20:49,8220,30,16,0,0,16,0
16-03-2018 05:54:53,8221,30,16,0,0,16,0
17-03-2018 08:15:17,8222,30,16,0,0,16,0
17-03-2018 10:55:26,8223,30,16,0,0,16,0
18-03-2018 09:44:37,8224,30,16,0,0,16,0
18-03-2018 02:20:22,8225,30,16,0,0,16,0
18-03-2018 02:29:34,8226,30,16,0,0,16,0
19-03-2018 04:44:37,8227,30,16,0,0,16,0
20-03-2018 06:17:04,8228,30,16,0,0,16,0
20-03-2018 06:41:44,8229,30,16,0,0,16,0
20-03-2018 07:34:04,8230,30,16,0,0,16,0
20-03-2018 08:00:25,8231,30,16,0,0,16,0
20-03-2018 08:30:42,8232,30,16,0,0,16,0
20-03-2018 12:43:01,8233,30,16,0,0,16,0
20-03-2018 01:35:53,8234,30,16,0,0,16,0
20-03-2018 04:24:45,8235,30,16,0,0,16,0
21-03-2018 05:27:59,8236,30,16,0,0,16,0
22-03-2018 03:26:50,8237,30,16,0,0,16,0
22-03-2018 03:33:56,8238,30,16,0,0,16,0
22-03-2018 04:44:07,8239,30,16,0,0,16,0
22-03-2018 06:04:02,8240,30,16,0,0,16,0
23-03-2018 03:37:45,8241,30,16,0,0,16,0
23-03-2018 05:10:34,8242,30,16,0,0,16,0
23-03-2018 05:39:31,8243,30,16,0,0,16,0
24-03-2018 09:01:56,8244,30,16,0,0,16,0
24-03-2018 09:06:15,8245,30,16,0,0,16,0
24-03-2018 09:30:32,8246,30,16,0,0,16,0
24-03-2018 12:16:33,8247,30,16,0,0,16,0
24-03-2018 12:56:13,8248,30,16,0,0,16,0
25-03-2018 10:20:37,8249,30,16,0,0,16,0
25-03-2018 11:12:58,8250,30,16,0,0,16,0
25-03-2018 12:20:17,8251,30,16,0,0,16,0
25-03-2018 12:56:25,8252,30,16,0,0,16,0
25-03-2018 01:09:56,8253,30,16,0,0,16,0
25-03-2018 02:31:32,8254,30,16,0,0,16,0
25-03-2018 03:24:12,8255,30,16,0,0,16,0
26-03-2018 02:55:10,8256,30,16,0,0,16,0
26-03-2018 03:38:52,8257,30,16,0,0,16,0
27-03-2018 03:12:01,8258,30,16,0,0,16,0
29-03-2018 09:55:38,8259,30,16,0,0,16,0
29-03-2018 10:04:08,8260,32,16,0,0,16,0
29-03-2018 10:37:16,8261,30,16,0,0,16,0
29-03-2018 11:22:24,8262,30,16,0,0,16,0
29-03-2018 11:40:46,8263,30,16,0,0,16,0
29-03-2018 12:15:26,8264,30,16,0,0,16,0
29-03-2018 12:27:07,8265,30,16,0,0,16,0
29-03-2018 12:29:51,8266,30,16,0,0,16,0
30-03-2018 06:27:32,8267,30,16,0,0,16,0
03-04-2018 06:17:25,8268,30,16,0,0,16,0
03-04-2018 06:51:01,8269,30,16,0,0,16,0
03-04-2018 08:21:16,8270,30,16,0,0,16,0
04-04-2018 03:53:11,8271,30,16,0,0,16,0
04-04-2018 04:57:29,8272,30,16,0,0,16,0
04-04-2018 05:00:06,8273,30,16,0,0,16,0
05-04-2018 12:45:26,8274,30,16,0,0,16,0
05-04-2018 12:56:48,8275,30,16,0,0,16,0
05-04-2018 03:04:15,8276,30,16,0,0,16,0
05-04-2018 04:15:22,8277,30,16,0,0,16,0
05-04-2018 04:44:39,8278,30,16,0,0,16,0
06-04-2018 05:14:11,8279,30,16,0,0,16,0
06-04-2018 02:22:06,8280,30,16,0,0,16,0
06-04-2018 04:26:25,8281,30,16,0,0,16,0
06-04-2018 04:58:23,8282,30,16,0,0,16,0
07-04-2018 04:42:14,8283,30,16,0,0,16,0
07-04-2018 07:22:21,8284,30,16,0,0,16,0
07-04-2018 01:09:09,8285,30,16,0,0,16,0
07-04-2018 01:27:16,8286,30,16,0,0,16,0
07-04-2018 03:42:56,8287,30,16,0,0,16,0
08-04-2018 06:17:04,8288,30,16,0,0,16,2
08-04-2018 06:38:26,8289,30,16,0,0,16,0
08-04-2018 07:07:22,8290,30,16,0,0,16,0
08-04-2018 07:27:39,8291,30,16,0,0,16,0
08-04-2018 10:34:22,8292,30,16,0,0,16,0
10-04-2018 06:04:27,8293,30,16,0,0,16,0
10-04-2018 06:42:44,8294,30,16,0,0,16,0
10-04-2018 07:15:47,8295,30,16,0,0,16,0
10-04-2018 07:29:34,8296,30,16,0,0,16,0
10-04-2018 08:56:18,8297,30,16,0,0,16,0
10-04-2018 09:59:11,8298,30,16,0,0,16,0
10-04-2018 12:13:05,8299,30,16,0,0,16,0
10-04-2018 12:26:27,8300,30,16,0,0,16,0
10-04-2018 12:47:20,8301,32,16,0,0,16,0
10-04-2018 01:20:31,8302,32,16,0,0,16,0
10-04-2018 01:24:04,8303,32,16,0,0,16,0
10-04-2018 02:06:17,8304,32,16,0,0,16,0
10-04-2018 02:26:20,8305,32,16,0,0,16,0
10-04-2018 03:16:32,8306,32,16,0,0,16,0
10-04-2018 03:43:26,8307,32,16,0,0,16,0
10-04-2018 03:46:10,8308,32,16,0,0,16,0
11-04-2018 04:06:04,8309,32,16,0,0,16,0
11-04-2018 02:53:49,8310,32,16,0,0,16,0
11-04-2018 03:03:08,8311,32,16,0,0,16,0
11-04-2018 04:19:36,8312,32,16,0,0,16,0
12-04-2018 02:06:05,8313,32,16,0,0,16,0
12-04-2018 02:23:48,8314,32,16,0,0,16,0
12-04-2018 02:35:05,8315,32,16,0,0,16,0
12-04-2018 02:36:43,8316,32,16,0,0,16,0
12-04-2018 03:37:34,8317,32,16,0,0,16,0
13-04-2018 02:41:29,8318,32,16,0,0,16,0
13-04-2018 04:11:56,8319,32,16,0,0,16,0
13-04-2018 04:15:46,8320,32,16,0,0,16,0
14-04-2018 07:51:55,8321,32,16,0,0,16,0
14-04-2018 08:37:07,8322,32,16,0,0,16,0
14-04-2018 10:12:30,8323,32,16,0,0,16,0
14-04-2018 11:05:38,8324,32,16,0,0,16,0
14-04-2018 12:14:06,8325,32,16,0,0,16,0
14-04-2018 12:59:50,8326,32,16,0,0,16,0
14-04-2018 03:31:35,8327,32,16,0,0,16,0
15-04-2018 06:55:13,8328,32,16,0,0,16,0
15-04-2018 07:10:44,8329,32,16,0,0,16,0
15-04-2018 07:12:46,8330,32,16,0,0,16,0
15-04-2018 07:28:42,8331,32,16,0,0,16,0
15-04-2018 10:03:25,8332,32,16,0,0,16,0
15-04-2018 11:28:13,8333,32,16,0,0,16,0
15-04-2018 04:25:54,8334,32,16,0,0,16,0
15-04-2018 05:45:15,8335,32,16,0,0,16,0
16-04-2018 08:45:45,8336,32,16,0,0,16,0
16-04-2018 09:40:50,8337,32,16,0,0,16,0
16-04-2018 10:21:49,8338,32,16,0,0,16,0
16-04-2018 11:06:09,8339,32,16,0,0,16,0
16-04-2018 12:04:57,8340,32,16,0,0,16,0
17-04-2018 02:12:08,8341,32,16,0,0,16,0
17-04-2018 02:14:39,8342,32,16,0,0,16,0
17-04-2018 04:02:45,8343,32,16,0,0,16,0
17-04-2018 04:14:32,8344,32,16,0,0,16,0
17-04-2018 05:24:06,8345,30,16,0,0,16,0
17-04-2018 05:31:05,8346,30,16,0,0,16,0
18-04-2018 04:18:23,8347,30,16,0,0,16,0
18-04-2018 05:01:13,8348,30,16,0,0,16,0
19-04-2018 02:39:41,8349,30,16,0,0,16,0
19-04-2018 03:15:27,8350,30,16,0,0,16,0
20-04-2018 04:01:41,8351,30,16,0,0,16,0
20-04-2018 04:31:41,8352,30,16,0,0,16,0
20-04-2018 04:36:41,8353,30,16,0,0,16,0
20-04-2018 04:48:58,8354,30,16,0,0,16,0
21-04-2018 01:08:55,8355,30,16,0,0,16,0
21-04-2018 01:49:08,8356,30,16,0,0,16,0
21-04-2018 02:03:20,8357,30,16,0,0,16,0
21-04-2018 02:12:35,8358,30,16,0,0,16,0
21-04-2018 04:30:08,8359,30,16,0,0,16,0
21-04-2018 05:00:27,8360,30,16,0,0,16,0
21-04-2018 05:34:43,8361,30,16,0,0,16,0
22-04-2018 07:27:44,8362,30,16,0,0,16,0
23-04-2018 02:46:16,8363,30,16,0,0,16,0
23-04-2018 03:29:48,8364,30,16,0,0,16,0
24-04-2018 07:29:51,8365,30,16,0,0,16,0
24-04-2018 07:55:00,8366,30,16,0,0,16,0
24-04-2018 09:19:04,8367,30,16,0,0,16,0
24-04-2018 09:48:11,8368,30,16,0,0,16,0
24-04-2018 10:04:57,8369,30,16,0,0,16,0
24-04-2018 11:41:57,8370,30,16,0,0,16,0
24-04-2018 12:39:14,8371,30,16,0,0,16,0
24-04-2018 01:36:43,8372,30,16,0,0,16,0
24-04-2018 02:23:56,8373,30,16,0,0,16,0
24-04-2018 02:27:26,8374,30,16,0,0,16,0
24-04-2018 02:54:07,8375,30,16,0,0,16,0
24-04-2018 03:40:10,8376,30,16,0,0,16,0
24-04-2018 03:58:51,8377,30,16,0,0,16,0
25-04-2018 03:36:47,8378,30,16,0,0,16,0
25-04-2018 04:38:17,8379,30,16,0,0,16,0
26-04-2018 04:30:33,8380,30,16,0,0,16,0
27-04-2018 04:18:12,8381,30,16,0,0,16,0
27-04-2018 04:53:07,8382,30,16,0,0,16,0
28-04-2018 07:56:09,8383,30,16,0,0,16,0
28-04-2018 10:56:53,8384,30,16,0,0,16,0
28-04-2018 03:34:40,8385,30,16,0,0,16,0
28-04-2018 03:56:44,8386,30,16,0,0,16,0
29-04-2018 06:22:56,8387,30,16,0,0,16,0
29-04-2018 07:34:47,8388,30,16,0,0,16,0
30-04-2018 04:38:40,8389,30,16,0,0,16,0
30-04-2018 08:28:24,8390,30,16,0,0,16,0
30-04-2018 09:40:48,8391,30,16,0,0,16,0
30-04-2018 09:45:17,8392,30,16,0,0,16,0
30-04-2018 11:21:03,8393,30,16,0,0,16,0
30-04-2018 12:03:10,8394,30,16,0,0,16,0
30-04-2018 04:19:58,8395,30,16,0,0,16,0
01-05-2018 08:30:36,8396,30,16,0,0,16,0
01-05-2018 09:02:04,8397,30,16,0,0,16,0
01-05-2018 09:47:38,8398,30,16,0,0,16,0
01-05-2018 10:26:48,8399,30,16,0,0,16,0
01-05-2018 11:30:41,8400,30,16,0,0,16,0
01-05-2018 12:47:59,8401,30,16,0,0,16,0
01-05-2018 01:24:03,8402,30,16,0,0,16,0
02-05-2018 04:00:17,8403,30,16,0,0,16,0
03-05-2018 02:40:20,8404,30,16,0,0,16,0
04-05-2018 02:15:38,8405,30,16,0,0,16,0
05-05-2018 08:29:06,8406,30,16,0,0,16,0
05-05-2018 09:09:51,8407,30,16,0,0,16,0
05-05-2018 09:47:19,8408,30,16,0,0,16,0
05-05-2018 10:36:06,8409,30,16,0,0,16,0
05-05-2018 03:01:00,8410,30,16,0,0,16,0
06-05-2018 07:53:50,8411,30,16,0,0,16,0
06-05-2018 10:40:16,8412,30,16,0,0,16,0
06-05-2018 11:09:38,8413,30,16,0,0,16,0
06-05-2018 11:32:19,8414,30,16,0,0,16,0
06-05-2018 11:57:30,8415,30,16,0,0,16,0
06-05-2018 01:19:36,8416,30,16,0,0,16,0
06-05-2018 03:49:32,8417,30,16,0,0,16,0
06-05-2018 04:01:42,8418,30,16,0,0,16,0
07-05-2018 02:10:17,8419,30,16,0,0,16,0
08-05-2018 04:01:07,8420,30,16,0,0,16,0
08-05-2018 04:31:37,8421,30,16,0,0,16,0
08-05-2018 04:48:00,8422,30,16,0,0,16,0
10-05-2018 08:11:52,8423,30,16,0,0,16,0
10-05-2018 08:40:57,8424,30,16,0,0,16,0
10-05-2018 09:09:49,8425,30,16,0,0,16,0
10-05-2018 12:05:56,8426,30,16,0,0,16,0
10-05-2018 12:23:29,8427,30,16,0,0,16,0
10-05-2018 12:55:28,8428,30,16,0,0,16,0
10-05-2018 03:24:35,8429,30,16,0,0,16,0
11-05-2018 02:48:29,8430,30,16,0,0,16,0
11-05-2018 04:01:51,8431,30,16,0,0,16,0
12-05-2018 07:18:46,8432,30,16,0,0,16,0
12-05-2018 09:38:26,8433,30,16,0,0,16,0
12-05-2018 10:55:14,8434,30,16,0,0,16,0
12-05-2018 11:04:12,8435,30,16,0,0,16,0
12-05-2018 11:42:42,8436,30,16,0,0,16,0
12-05-2018 02:36:24,8437,30,16,0,0,16,0
12-05-2018 03:05:45,8438,30,16,0,0,16,0
12-05-2018 03:12:12,8439,30,16,0,0,16,0
12-05-2018 03:16:25,8440,30,16,0,0,16,0
12-05-2018 03:34:58,8441,30,16,0,0,16,0
12-05-2018 03:38:13,8442,30,16,0,0,16,0
12-05-2018 06:02:36,8443,30,16,0,0,16,0
13-05-2018 08:05:18,8444,30,16,0,0,16,0
13-05-2018 08:40:15,8445,30,16,0,0,16,0
13-05-2018 08:45:25,8446,30,16,0,0,16,0
13-05-2018 09:15:43,8447,30,16,0,0,16,0
13-05-2018 09:29:04,8448,30,16,0,0,16,0
13-05-2018 09:59:50,8449,30,16,0,0,16,0
13-05-2018 10:23:40,8450,30,16,0,0,16,0
13-05-2018 11:05:30,8451,30,16,0,0,16,0
13-05-2018 11:30:45,8452,30,16,0,0,16,0
13-05-2018 12:05:33,8453,30,16,0,0,16,0
13-05-2018 12:36:27,8454,30,16,0,0,16,0
13-05-2018 01:06:12,8455,30,16,0,0,16,0
13-05-2018 04:34:24,8456,30,16,0,0,16,0
13-05-2018 04:37:03,8457,30,16,0,0,16,0
14-05-2018 03:31:08,8458,30,16,0,0,16,0
14-05-2018 04:58:34,8459,30,16,0,0,16,0
14-05-2018 05:08:32,8460,30,16,0,0,16,0
15-05-2018 03:42:51,8461,30,16,0,0,16,0
15-05-2018 03:56:34,8462,30,16,0,0,16,0
15-05-2018 04:25:40,8463,30,16,0,0,16,0
15-05-2018 04:31:18,8464,30,16,0,0,16,0
15-05-2018 04:34:58,8465,30,16,0,0,16,0
15-05-2018 05:53:26,8466,30,16,0,0,16,0
17-05-2018 07:11:46,8467,30,16,0,0,16,0
17-05-2018 07:15:23,8468,30,16,0,0,16,0
17-05-2018 07:20:45,8469,30,16,0,0,16,0
17-05-2018 11:04:55,8470,30,16,0,0,16,0
17-05-2018 05:40:05,8471,30,16,0,0,16,0
18-05-2018 12:12:06,8472,30,16,0,0,16,0
19-05-2018 08:43:45,8473,30,16,0,0,16,0
19-05-2018 09:01:10,8474,30,16,0,0,16,0
19-05-2018 09:52:11,8475,30,16,0,0,16,0
19-05-2018 10:45:15,8476,30,16,0,0,16,0
20-05-2018 07:35:44,8477,30,16,0,0,16,0
20-05-2018 08:06:38,8478,30,16,0,0,16,0
20-05-2018 08:11:10,8479,30,16,0,0,16,0
20-05-2018 08:57:22,8480,30,16,0,0,16,0
20-05-2018 09:41:17,8481,30,16,0,0,16,0
21-05-2018 07:28:44,8482,32,16,0,0,16,0
21-05-2018 07:39:40,8483,32,16,0,0,16,0
21-05-2018 08:55:28,8484,32,16,0,0,16,0
21-05-2018 10:56:38,8485,32,16,0,0,16,0
21-05-2018 12:48:12,8486,32,16,0,0,16,0
21-05-2018 04:50:29,8487,32,16,0,0,16,0
22-05-2018 10:58:47,8488,35,16,0,0,16,0
22-05-2018 11:50:42,8489,35,16,0,0,16,0
22-05-2018 12:31:35,8490,35,16,0,0,16,0
22-05-2018 02:35:17,8491,33,16,0,0,16,0
22-05-2018 03:41:30,8492,33,16,0,0,16,0
23-05-2018 02:30:56,8493,33,16,0,0,16,0
23-05-2018 03:53:52,8494,33,16,0,0,16,0
26-05-2018 11:35:27,8495,33,16,0,0,16,0
26-05-2018 12:39:32,8496,33,16,0,0,16,0
26-05-2018 12:46:30,8497,33,16,0,0,16,0
26-05-2018 12:58:51,8498,33,16,0,0,16,0
03-06-2018 08:47:35,8499,35,16,0,0,16,0
03-06-2018 09:08:09,8500,35,16,0,0,16,0
03-06-2018 09:26:36,8501,35,16,0,0,16,0
03-06-2018 11:10:40,8502,35,16,0,0,16,0
03-06-2018 12:22:02,8503,35,16,0,0,16,0
04-06-2018 11:28:44,8504,35,16,0,0,16,0
04-06-2018 01:11:11,8505,35,16,0,0,16,0
04-06-2018 02:34:23,8506,35,16,0,0,16,0
06-06-2018 03:11:12,8507,35,16,0,0,16,0
06-06-2018 12:02:39,8508,33,16,0,0,16,0
06-06-2018 03:04:07,8509,33,16,0,0,16,0
07-06-2018 09:18:41,8510,33,16,0,0,16,0
07-06-2018 12:17:46,8511,33,16,0,0,16,0
10-06-2018 07:12:55,8512,33,16,0,0,16,0
10-06-2018 07:55:55,8513,33,16,0,0,16,0
10-06-2018 08:39:52,8514,33,16,0,0,16,0
12-06-2018 06:39:41,8515,33,16,0,0,16,0
12-06-2018 08:58:39,8516,33,16,0,0,16,0
12-06-2018 09:22:43,8517,33,16,0,0,16,0
12-06-2018 10:49:30,8518,33,16,0,0,16,0
12-06-2018 11:03:39,8519,33,16,0,0,16,0
12-06-2018 11:25:36,8520,33,16,0,0,16,0
12-06-2018 12:05:24,8521,33,16,0,0,16,0
12-06-2018 02:25:52,8522,33,16,0,0,16,0
12-06-2018 03:11:12,8523,33,16,0,0,16,0
12-06-2018 03:35:40,8524,33,16,0,0,16,0
12-06-2018 04:05:14,8525,34,16,0,0,16,0
13-06-2018 02:49:50,8526,34,16,0,0,16,0
13-06-2018 03:27:24,8527,34,16,0,0,16,0
16-06-2018 08:44:11,8528,34,16,0,0,16,0
16-06-2018 09:32:38,8529,34,16,0,0,16,0
16-06-2018 10:20:52,8530,34,16,0,0,16,0
16-06-2018 11:25:22,8531,34,16,0,0,16,0
16-06-2018 04:16:47,8532,34,16,0,0,16,0
16-06-2018 04:58:15,8533,34,16,0,0,16,0
17-06-2018 08:47:55,8534,34,16,0,0,16,0
17-06-2018 09:01:04,8535,34,16,0,0,16,0
17-06-2018 10:23:34,8536,34,16,0,0,16,0
17-06-2018 11:10:59,8537,34,16,0,0,16,0
17-06-2018 11:32:58,8538,34,16,0,0,16,0
17-06-2018 01:08:30,8539,34,16,0,0,16,0
17-06-2018 01:22:52,8540,34,16,0,0,16,0
17-06-2018 01:36:33,8541,34,16,0,0,16,0
17-06-2018 02:10:39,8542,34,16,0,0,16,0
17-06-2018 03:34:11,8543,34,16,0,0,16,0
17-06-2018 04:19:12,8544,34,16,0,0,16,0
18-06-2018 02:52:13,8545,34,16,0,0,16,0
18-06-2018 03:53:28,8546,34,16,0,0,16,0
18-06-2018 04:00:22,8547,34,16,0,0,16,0
18-06-2018 04:15:50,8548,34,16,0,0,16,0
18-06-2018 04:31:11,8549,34,16,0,0,16,0
19-06-2018 08:23:53,8550,34,16,0,0,16,0
19-06-2018 08:35:59,8551,34,16,0,0,16,0
19-06-2018 08:45:37,8552,34,16,0,0,16,0
19-06-2018 10:59:54,8553,34,16,0,0,16,0
19-06-2018 11:27:53,8554,34,16,0,0,16,0
19-06-2018 11:49:24,8555,34,16,0,0,16,0
19-06-2018 12:27:41,8556,34,16,0,0,16,0
19-06-2018 12:58:07,8557,34,16,0,0,16,0
19-06-2018 01:09:09,8558,34,16,0,0,16,0
19-06-2018 01:46:06,8559,34,16,0,0,16,0
19-06-2018 01:59:20,8560,34,16,0,0,16,0
19-06-2018 02:08:14,8561,34,16,0,0,16,0
19-06-2018 04:34:46,8562,34,16,0,0,16,0
20-06-2018 02:37:36,8563,34,16,0,0,16,0
20-06-2018 04:38:21,8564,34,16,0,0,16,0
21-06-2018 06:07:04,8565,34,16,0,0,16,0
21-06-2018 02:31:14,8566,34,16,0,0,16,0
21-06-2018 03:38:33,8567,34,16,0,0,16,0
21-06-2018 04:10:08,8568,34,16,0,0,16,0
22-06-2018 03:30:31,8569,34,16,0,0,16,0
22-06-2018 03:42:30,8570,34,16,0,0,16,0
