Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
03-03-2003 08:13:50,515,6,3,0,0,3,1
03-03-2003 01:37:15,516,6,3,0,0,3,1
03-03-2003 01:59:37,517,6,3,0,0,3,1
03-03-2003 04:25:48,518,6,3,0,0,3,1
04-03-2003 05:40:08,519,6,3,0,0,3,1
04-03-2003 03:07:52,520,6,3,0,0,3,1
04-03-2003 04:46:31,521,6,3,0,0,3,1
04-03-2003 06:22:53,522,6,3,0,0,3,1
04-03-2003 06:51:32,523,6,3,0,0,3,1
05-03-2003 01:29:17,524,6,3,0,0,3,1
05-03-2003 03:00:04,525,6,3,0,0,3,1
05-03-2003 03:17:23,526,6,3,0,0,3,1
05-03-2003 06:55:45,527,6,3,0,0,3,1
05-03-2003 06:56:49,528,6,3,0,0,3,1
05-03-2003 08:24:03,529,6,3,0,0,3,1
05-03-2003 08:56:16,530,6,3,0,0,3,1
06-03-2003 03:58:40,531,6,3,0,0,3,1
06-03-2003 07:39:16,532,6,3,0,0,3,1
06-03-2003 07:47:28,533,6,3,0,0,3,1
06-03-2003 07:55:16,534,6,3,0,0,3,1
08-03-2003 07:10:24,535,6,3,0,0,3,1
08-03-2003 11:25:10,536,6,3,0,0,3,1
10-03-2003 07:50:55,537,6,3,0,0,3,1
10-03-2003 10:09:25,538,6,3,0,0,3,1
10-03-2003 10:20:28,539,6,3,0,0,3,1
10-03-2003 03:41:02,540,6,3,0,0,3,1
11-03-2003 06:10:40,541,6,3,0,0,3,1
12-03-2003 10:30:21,542,6,3,0,0,3,1
12-03-2003 01:49:03,543,6,3,0,0,3,1
12-03-2003 03:07:55,544,6,3,0,0,3,1
12-03-2003 03:13:10,545,6,3,0,0,3,1
12-03-2003 03:35:07,546,6,3,0,0,3,1
13-03-2003 04:33:07,547,6,3,0,0,3,1
13-03-2003 06:43:50,548,6,3,0,0,3,1
13-03-2003 08:49:49,549,7,3,0,0,3,1
13-03-2003 11:27:23,550,7,3,0,0,3,1
13-03-2003 02:14:14,551,7,3,0,0,3,1
14-03-2003 09:17:15,552,7,3,0,0,3,1
14-03-2003 10:05:11,553,7,3,0,0,3,1
14-03-2003 03:44:16,554,7,4,0,1,3,1
15-03-2003 12:40:23,555,7,4,0,0,4,1
15-03-2003 04:25:59,556,6,3,1,0,3,1
15-03-2003 11:30:55,557,6,3,0,0,3,1
16-03-2003 11:33:30,558,6,3,0,0,3,1
16-03-2003 11:45:21,559,7,4,0,1,3,1
16-03-2003 03:42:53,560,7,4,0,0,4,1
16-03-2003 10:13:36,561,7,4,0,0,4,1
17-03-2003 01:45:43,562,7,4,0,0,4,1
17-03-2003 03:30:03,563,7,4,0,0,4,1
17-03-2003 03:56:03,564,7,4,0,0,4,1
18-03-2003 10:32:36,565,7,4,0,0,4,1
18-03-2003 11:41:41,566,7,4,0,0,4,1
18-03-2003 02:51:53,567,7,4,0,0,4,1
19-03-2003 02:18:36,568,7,4,0,0,4,1
20-03-2003 08:29:25,569,7,4,0,0,4,1
20-03-2003 03:21:46,570,7,4,0,0,4,1
20-03-2003 05:37:58,571,7,4,0,0,4,1
21-03-2003 08:10:41,572,7,4,0,0,4,1
22-03-2003 08:40:03,573,7,4,0,0,4,1
23-03-2003 01:22:10,574,7,4,0,0,4,1
23-03-2003 08:34:42,575,7,4,0,0,4,1
25-03-2003 06:12:28,576,7,4,0,0,4,1
29-03-2003 07:27:18,577,7,4,0,0,4,1
30-03-2003 07:42:22,578,7,4,0,0,4,1
30-03-2003 08:04:30,579,7,4,0,0,4,1
31-03-2003 07:17:32,580,7,4,0,0,4,1
31-03-2003 01:38:54,581,7,4,0,0,4,1
31-03-2003 07:21:40,582,7,4,0,0,4,1
01-04-2003 04:16:35,583,7,4,0,0,4,1
02-04-2003 08:17:15,584,7,4,0,0,4,1
03-04-2003 08:58:00,585,7,4,0,0,4,1
03-04-2003 10:52:22,586,7,4,0,0,4,1
03-04-2003 02:34:38,587,7,4,0,0,4,1
03-04-2003 07:26:42,588,7,4,0,0,4,1
03-04-2003 07:30:46,589,7,4,0,0,4,1
04-04-2003 09:20:30,590,7,4,0,0,4,1
04-04-2003 10:46:00,591,7,4,0,0,4,1
05-04-2003 06:33:58,592,7,4,0,0,4,1
05-04-2003 10:02:15,593,7,4,0,0,4,1
05-04-2003 10:39:26,594,7,4,0,0,4,1
05-04-2003 06:25:03,595,7,4,0,0,4,1
05-04-2003 09:14:55,596,7,4,0,0,4,1
06-04-2003 08:41:23,597,7,4,0,0,4,1
06-04-2003 11:17:07,598,7,4,0,0,4,1
09-04-2003 02:47:50,599,7,4,0,0,4,1
09-04-2003 04:12:37,600,7,4,0,0,4,1
09-04-2003 06:31:38,601,7,4,0,0,4,1
09-04-2003 06:44:17,602,7,4,0,0,4,1
09-04-2003 07:45:56,603,7,4,0,0,4,1
09-04-2003 07:46:37,604,7,4,0,0,4,1
10-04-2003 05:24:12,605,7,4,0,0,4,1
10-04-2003 07:48:43,606,7,4,0,0,4,1
10-04-2003 11:07:38,607,7,4,0,0,4,1
10-04-2003 01:33:36,608,7,4,0,0,4,1
11-04-2003 04:51:41,609,7,5,0,1,4,1
11-04-2003 08:31:32,610,7,5,0,0,5,1
11-04-2003 12:46:43,611,7,5,0,0,5,1
12-04-2003 12:12:57,612,7,5,0,0,5,1
12-04-2003 03:12:34,613,7,5,0,0,5,1
14-04-2003 06:16:09,614,7,5,0,0,5,1
14-04-2003 06:53:10,615,7,5,0,0,5,1
14-04-2003 01:44:11,616,7,5,0,0,5,1
14-04-2003 04:22:39,617,7,5,0,0,5,1
14-04-2003 04:51:24,618,7,5,0,0,5,1
14-04-2003 06:15:33,619,7,5,0,0,5,1
14-04-2003 08:20:48,620,7,5,0,0,5,1
15-04-2003 05:53:28,621,7,5,0,0,5,1
15-04-2003 09:13:30,622,7,5,0,0,5,1
15-04-2003 09:24:51,623,7,5,0,0,5,1
15-04-2003 09:37:53,624,7,5,0,0,5,1
16-04-2003 05:46:03,625,7,5,0,0,5,1
16-04-2003 06:12:21,626,7,5,0,0,5,1
16-04-2003 07:46:46,627,7,5,0,0,5,1
16-04-2003 11:39:31,628,7,4,1,0,4,1
16-04-2003 12:15:55,629,7,4,0,0,4,1
16-04-2003 12:17:27,630,7,4,0,0,4,1
16-04-2003 12:38:22,631,7,4,0,0,4,1
16-04-2003 12:54:20,632,7,4,0,0,4,1
16-04-2003 04:33:52,633,7,4,0,0,4,1
16-04-2003 05:30:58,634,7,4,0,0,4,1
16-04-2003 06:09:29,635,7,4,0,0,4,1
16-04-2003 06:30:49,636,7,4,0,0,4,1
17-04-2003 04:41:03,637,7,4,0,0,4,1
17-04-2003 01:47:27,638,7,4,0,0,4,1
17-04-2003 06:36:44,639,7,4,0,0,4,1
17-04-2003 07:13:03,640,7,4,0,0,4,1
18-04-2003 05:23:38,641,7,4,0,0,4,1
18-04-2003 05:49:52,642,7,4,0,0,4,1
18-04-2003 06:28:20,643,7,4,0,0,4,1
18-04-2003 07:00:56,644,7,4,0,0,4,1
18-04-2003 07:25:42,645,7,4,0,0,4,1
18-04-2003 09:29:19,646,7,4,0,0,4,1
18-04-2003 11:05:42,647,7,4,0,0,4,1
18-04-2003 01:52:42,648,7,4,0,0,4,1
18-04-2003 03:59:21,649,7,4,0,0,4,1
18-04-2003 04:21:38,650,7,4,0,0,4,1
19-04-2003 11:11:47,651,7,4,0,0,4,1
21-04-2003 03:55:49,652,7,4,0,0,4,1
21-04-2003 04:10:22,653,7,4,0,0,4,1
21-04-2003 04:26:12,654,7,4,0,0,4,1
21-04-2003 04:41:16,655,7,4,0,0,4,1
21-04-2003 05:52:53,656,7,4,0,0,4,1
22-04-2003 08:55:30,657,7,4,0,0,4,1
22-04-2003 01:00:04,658,7,4,0,0,4,1
22-04-2003 04:14:09,659,7,4,0,0,4,1
23-04-2003 05:41:23,660,7,4,0,0,4,1
23-04-2003 12:46:53,661,7,4,0,0,4,1
23-04-2003 04:24:23,662,7,4,0,0,4,1
23-04-2003 05:40:28,663,7,4,0,0,4,1
23-04-2003 06:14:33,664,7,4,0,0,4,1
24-04-2003 03:47:47,665,7,4,0,0,4,1
24-04-2003 05:26:50,666,7,4,0,0,4,1
24-04-2003 05:57:16,667,7,4,0,0,4,1
24-04-2003 06:02:13,668,7,4,0,0,4,1
24-04-2003 11:01:04,669,7,4,0,0,4,1
24-04-2003 11:45:20,670,7,4,0,0,4,1
24-04-2003 02:57:29,671,7,4,0,0,4,1
24-04-2003 03:00:43,672,7,4,0,0,4,1
24-04-2003 03:03:57,673,7,4,0,0,4,1
24-04-2003 07:59:06,674,7,4,0,0,4,1
24-04-2003 08:00:56,675,7,4,0,0,4,1
25-04-2003 07:20:36,676,7,4,0,0,4,1
25-04-2003 08:25:45,677,7,4,0,0,4,1
25-04-2003 12:30:28,678,7,4,0,0,4,1
25-04-2003 12:55:00,679,7,4,0,0,4,1
25-04-2003 01:13:12,680,7,4,0,0,4,1
25-04-2003 04:34:48,681,7,4,0,0,4,1
25-04-2003 05:55:05,682,7,4,0,0,4,1
25-04-2003 09:32:37,683,7,4,0,0,4,1
26-04-2003 12:42:22,684,7,4,0,0,4,1
26-04-2003 12:57:35,685,7,4,0,0,4,1
26-04-2003 01:50:10,686,7,4,0,0,4,1
26-04-2003 01:59:50,687,7,4,0,0,4,1
26-04-2003 05:08:35,688,7,4,0,0,4,1
26-04-2003 08:19:26,689,7,4,0,0,4,1
27-04-2003 08:32:30,690,7,4,0,0,4,1
27-04-2003 05:10:51,691,7,4,0,0,4,1
29-04-2003 08:07:04,692,7,4,0,0,4,1
29-04-2003 03:06:27,693,7,4,0,0,4,1
29-04-2003 03:36:41,694,7,4,0,0,4,1
29-04-2003 03:50:08,695,7,4,0,0,4,1
29-04-2003 04:51:20,696,7,4,0,0,4,1
29-04-2003 06:21:05,697,7,4,0,0,4,1
29-04-2003 07:09:55,698,7,4,0,0,4,1
29-04-2003 07:11:17,699,7,4,0,0,4,1
29-04-2003 07:30:06,700,7,4,0,0,4,1
29-04-2003 07:38:36,701,7,4,0,0,4,1
29-04-2003 07:39:25,702,7,4,0,0,4,1
30-04-2003 12:50:38,703,7,4,0,0,4,1
30-04-2003 09:27:38,704,7,4,0,0,4,1
30-04-2003 04:54:18,705,7,4,0,0,4,1
01-05-2003 09:00:43,706,7,4,0,0,4,1
02-05-2003 11:12:08,707,7,4,0,0,4,1
02-05-2003 12:39:44,708,7,4,0,0,4,1
02-05-2003 05:19:13,709,7,4,0,0,4,1
02-05-2003 07:35:08,710,7,4,0,0,4,1
03-05-2003 07:17:20,711,7,4,0,0,4,1
03-05-2003 10:17:54,712,7,4,0,0,4,1
03-05-2003 05:59:04,713,7,4,0,0,4,1
05-05-2003 09:35:35,714,7,4,0,0,4,1
05-05-2003 04:19:08,715,7,4,0,0,4,1
05-05-2003 05:16:03,716,7,4,0,0,4,1
05-05-2003 05:18:07,717,7,4,0,0,4,1
05-05-2003 07:24:37,718,7,4,0,0,4,1
05-05-2003 07:38:45,719,7,4,0,0,4,1
05-05-2003 11:59:50,720,7,4,0,0,4,1
06-05-2003 07:59:32,721,7,4,0,0,4,1
06-05-2003 09:04:36,722,7,4,0,0,4,1
06-05-2003 10:16:59,723,7,4,0,0,4,1
06-05-2003 04:44:00,724,7,4,0,0,4,1
06-05-2003 06:14:01,725,7,4,0,0,4,1
06-05-2003 06:36:09,726,7,4,0,0,4,1
06-05-2003 06:37:54,727,7,4,0,0,4,1
06-05-2003 06:55:09,728,7,4,0,0,4,1
06-05-2003 09:00:08,729,7,4,0,0,4,1
07-05-2003 04:57:38,730,7,4,0,0,4,1
07-05-2003 05:41:05,731,7,4,0,0,4,1
07-05-2003 09:27:44,732,7,4,0,0,4,1
07-05-2003 09:56:51,733,7,4,0,0,4,1
07-05-2003 11:48:33,734,7,4,0,0,4,1
07-05-2003 12:24:19,735,7,4,0,0,4,1
07-05-2003 01:47:13,736,7,4,0,0,4,1
07-05-2003 05:55:07,737,7,4,0,0,4,1
07-05-2003 08:03:09,738,7,4,0,0,4,1
08-05-2003 06:47:24,739,7,4,0,0,4,1
08-05-2003 07:35:41,740,7,3,1,0,3,1
08-05-2003 08:45:54,741,7,3,0,0,3,1
08-05-2003 09:50:57,742,7,3,0,0,3,1
08-05-2003 09:57:12,743,7,3,0,0,3,1
08-05-2003 11:34:01,744,7,3,0,0,3,1
08-05-2003 01:15:38,745,7,3,0,0,3,1
09-05-2003 08:02:12,746,7,3,0,0,3,1
10-05-2003 12:42:26,747,7,3,0,0,3,1
10-05-2003 07:33:30,748,7,3,0,0,3,1
10-05-2003 08:37:17,749,7,3,0,0,3,1
11-05-2003 06:32:50,750,7,3,0,0,3,1
11-05-2003 07:35:40,751,7,3,0,0,3,1
11-05-2003 09:13:26,752,7,3,0,0,3,1
11-05-2003 09:30:29,753,7,3,0,0,3,1
11-05-2003 11:57:37,754,7,3,0,0,3,1
11-05-2003 05:19:43,755,7,3,0,0,3,1
12-05-2003 06:17:25,756,7,3,0,0,3,1
12-05-2003 07:28:12,757,7,3,0,0,3,1
13-05-2003 08:52:08,758,7,3,0,0,3,1
13-05-2003 10:04:58,759,7,3,0,0,3,1
15-05-2003 05:49:41,760,7,3,0,0,3,1
17-05-2003 05:10:46,761,7,3,0,0,3,1
17-05-2003 06:08:31,762,7,3,0,0,3,1
17-05-2003 06:20:29,763,7,3,0,0,3,1
17-05-2003 06:40:54,764,7,3,0,0,3,1
17-05-2003 06:48:45,765,7,3,0,0,3,1
17-05-2003 08:42:36,766,7,3,0,0,3,1
18-05-2003 09:50:11,767,7,3,0,0,3,1
18-05-2003 10:47:42,768,7,3,0,0,3,1
18-05-2003 03:29:21,769,7,3,0,0,3,1
19-05-2003 05:54:43,770,7,3,0,0,3,1
19-05-2003 03:43:39,771,7,3,0,0,3,1
19-05-2003 06:08:42,772,7,3,0,0,3,1
19-05-2003 07:31:19,773,7,3,0,0,3,1
19-05-2003 08:05:40,774,7,3,0,0,3,1
19-05-2003 08:25:58,775,7,3,0,0,3,1
20-05-2003 06:02:10,776,7,3,0,0,3,1
20-05-2003 07:53:35,777,7,3,0,0,3,1
20-05-2003 09:23:56,778,7,3,0,0,3,1
20-05-2003 09:34:20,779,7,3,0,0,3,1
20-05-2003 02:45:27,780,7,3,0,0,3,1
20-05-2003 03:19:50,781,7,3,0,0,3,1
21-05-2003 07:12:14,782,7,3,0,0,3,1
21-05-2003 01:42:44,783,7,3,0,0,3,1
21-05-2003 08:01:55,784,7,3,0,0,3,1
22-05-2003 06:17:49,785,7,3,0,0,3,1
22-05-2003 06:26:20,786,7,3,0,0,3,1
22-05-2003 09:00:59,787,7,3,0,0,3,1
23-05-2003 09:47:34,788,7,3,0,0,3,1
23-05-2003 04:44:50,789,7,3,0,0,3,1
25-05-2003 04:46:45,790,7,3,0,0,3,1
25-05-2003 06:20:07,791,7,3,0,0,3,1
26-05-2003 07:57:38,792,7,3,0,0,3,1
26-05-2003 11:34:57,793,7,3,0,0,3,1
27-05-2003 06:56:32,794,7,3,0,0,3,1
27-05-2003 06:58:04,795,7,3,0,0,3,1
27-05-2003 09:52:13,796,7,3,0,0,3,1
27-05-2003 11:04:15,797,7,3,0,0,3,1
27-05-2003 04:01:49,798,7,3,0,0,3,1
28-05-2003 06:31:40,799,7,3,0,0,3,1
28-05-2003 06:37:17,800,7,3,0,0,3,1
28-05-2003 09:24:39,801,7,3,0,0,3,1
28-05-2003 02:21:50,802,7,3,0,0,3,1
28-05-2003 04:56:16,803,7,3,0,0,3,1
28-05-2003 09:40:42,804,7,3,0,0,3,1
28-05-2003 09:46:28,805,7,3,0,0,3,1
29-05-2003 04:31:12,806,7,3,0,0,3,1
29-05-2003 08:11:14,807,7,3,0,0,3,1
30-05-2003 07:00:45,808,7,3,0,0,3,1
30-05-2003 07:01:26,809,7,3,0,0,3,1
03-06-2003 05:51:11,810,7,3,0,0,3,1
04-06-2003 12:40:11,811,7,3,0,0,3,1
04-06-2003 08:56:58,812,7,3,0,0,3,1
04-06-2003 09:19:19,813,7,3,0,0,3,1
04-06-2003 10:15:25,814,7,3,0,0,3,1
05-06-2003 10:50:03,815,7,3,0,0,3,1
05-06-2003 11:37:07,816,7,3,0,0,3,1
06-06-2003 02:12:06,817,7,3,0,0,3,1
07-06-2003 08:15:16,818,7,3,0,0,3,1
08-06-2003 09:31:57,819,7,3,0,0,3,1
08-06-2003 10:54:14,820,7,3,0,0,3,1
08-06-2003 08:26:34,821,7,5,0,2,3,1
08-06-2003 10:49:53,822,7,5,0,0,5,1
09-06-2003 11:36:55,823,7,5,0,0,5,1
09-06-2003 11:48:31,824,7,5,0,0,5,1
09-06-2003 01:27:04,825,7,5,0,0,5,1
09-06-2003 07:12:32,826,7,5,0,0,5,1
10-06-2003 03:17:31,827,7,5,0,0,5,1
10-06-2003 12:27:27,828,7,5,0,0,5,1
10-06-2003 12:35:29,829,7,5,0,0,5,1
10-06-2003 12:37:04,830,7,5,0,0,5,1
10-06-2003 08:01:54,831,7,5,0,0,5,1
10-06-2003 08:40:38,832,7,3,2,0,3,1
10-06-2003 08:47:23,833,7,3,0,0,3,1
10-06-2003 09:03:37,834,7,4,0,1,3,1
11-06-2003 07:51:26,835,7,4,0,0,4,1
11-06-2003 08:33:57,836,7,4,0,0,4,1
12-06-2003 06:39:40,837,7,4,0,0,4,1
12-06-2003 07:12:17,838,7,4,0,0,4,1
12-06-2003 03:53:20,839,7,4,0,0,4,1
13-06-2003 10:25:29,840,7,4,0,0,4,1
13-06-2003 12:07:09,841,7,4,0,0,4,1
14-06-2003 04:22:17,842,7,4,0,0,4,1
14-06-2003 02:27:03,843,7,4,0,0,4,1
15-06-2003 07:03:07,844,7,4,0,0,4,1
15-06-2003 12:28:36,845,7,4,0,0,4,1
15-06-2003 12:43:49,846,7,4,0,0,4,1
16-06-2003 07:24:49,847,7,4,0,0,4,1
16-06-2003 08:43:24,848,7,4,0,0,4,1
18-06-2003 06:43:41,849,7,4,0,0,4,1
20-06-2003 07:12:05,850,7,4,0,0,4,1
20-06-2003 11:14:42,851,7,4,0,0,4,1
20-06-2003 11:40:52,852,7,4,0,0,4,1
20-06-2003 02:07:05,853,7,4,0,0,4,1
20-06-2003 07:14:28,854,7,4,0,0,4,1
20-06-2003 09:49:31,855,7,4,0,0,4,1
22-06-2003 03:11:28,856,7,4,0,0,4,1
22-06-2003 03:49:26,857,7,4,0,0,4,1
22-06-2003 04:38:18,858,7,4,0,0,4,1
22-06-2003 05:42:15,859,7,4,0,0,4,1
22-06-2003 05:49:44,860,7,4,0,0,4,1
24-06-2003 12:06:49,861,7,4,0,0,4,1
24-06-2003 06:10:37,862,7,4,0,0,4,1
24-06-2003 06:44:57,863,7,4,0,0,4,1
24-06-2003 07:32:18,864,7,4,0,0,4,1
25-06-2003 01:43:19,865,7,4,0,0,4,1
26-06-2003 11:57:07,866,7,4,0,0,4,1
27-06-2003 10:58:41,867,7,4,0,0,4,1
27-06-2003 04:39:28,868,7,4,0,0,4,1
28-06-2003 03:30:21,869,7,4,0,0,4,1
28-06-2003 01:21:48,870,7,4,0,0,4,1
28-06-2003 08:46:48,871,9,6,1,3,3,1
28-06-2003 09:20:20,872,9,6,0,0,6,2
28-06-2003 09:52:03,873,9,6,0,0,6,1
29-06-2003 05:32:48,874,9,6,0,0,6,2
30-06-2003 10:10:03,875,9,6,0,0,6,1
30-06-2003 11:00:50,876,9,6,0,0,6,1
30-06-2003 03:09:15,877,9,6,0,0,6,1
01-07-2003 08:37:25,878,9,6,0,0,6,1
01-07-2003 07:00:26,879,9,6,0,0,6,1
01-07-2003 07:24:21,880,9,6,0,0,6,1
02-07-2003 01:42:27,881,9,6,0,0,6,1
02-07-2003 03:24:45,882,9,6,0,0,6,3
02-07-2003 04:37:00,883,9,6,0,0,6,2
02-07-2003 05:41:41,884,9,6,0,0,6,3
02-07-2003 06:08:46,885,9,6,0,0,6,1
03-07-2003 01:57:45,886,9,6,0,0,6,1
03-07-2003 05:23:38,887,9,6,0,0,6,1
05-07-2003 07:56:20,888,9,6,0,0,6,1
06-07-2003 01:32:00,889,9,6,0,0,6,1
06-07-2003 01:33:02,890,9,6,0,0,6,1
06-07-2003 01:34:29,891,9,6,0,0,6,1
06-07-2003 01:35:08,892,9,6,0,0,6,1
07-07-2003 05:53:45,893,9,6,0,0,6,4
07-07-2003 11:43:21,894,9,6,0,0,6,2
07-07-2003 04:27:43,895,9,6,0,0,6,2
09-07-2003 12:59:33,896,9,6,0,0,6,2
11-07-2003 12:20:50,897,9,6,0,0,6,2
11-07-2003 12:30:54,898,9,6,0,0,6,2
11-07-2003 02:46:24,899,9,6,0,0,6,2
11-07-2003 02:53:47,900,9,7,0,1,6,3
12-07-2003 10:31:50,901,9,7,0,0,7,3
13-07-2003 02:37:56,902,9,7,0,0,7,2
14-07-2003 11:15:06,903,9,6,1,0,6,2
14-07-2003 07:06:21,904,9,6,0,0,6,2
14-07-2003 07:07:42,905,9,6,0,0,6,2
14-07-2003 08:56:11,906,9,6,0,0,6,2
14-07-2003 09:03:00,907,9,6,0,0,6,2
14-07-2003 09:08:54,908,9,6,0,0,6,2
15-07-2003 05:56:01,909,9,6,0,0,6,2
15-07-2003 04:30:43,910,9,6,0,0,6,2
15-07-2003 05:56:18,911,9,6,0,0,6,2
15-07-2003 06:30:28,912,9,6,0,0,6,2
15-07-2003 06:30:54,913,9,6,0,0,6,2
16-07-2003 10:08:57,914,9,6,0,0,6,2
16-07-2003 04:52:24,915,9,6,0,0,6,2
16-07-2003 07:55:37,916,9,6,0,0,6,2
17-07-2003 01:12:30,917,9,6,0,0,6,2
17-07-2003 04:22:05,918,9,6,0,0,6,2
17-07-2003 04:34:51,919,9,6,0,0,6,2
18-07-2003 03:30:57,920,9,7,0,1,6,2
18-07-2003 03:42:31,921,9,7,0,0,7,2
18-07-2003 06:09:40,922,9,7,0,0,7,2
18-07-2003 08:41:43,923,9,7,0,0,7,2
19-07-2003 03:28:36,924,9,7,0,0,7,2
19-07-2003 11:23:35,925,9,7,0,0,7,2
19-07-2003 12:12:01,926,9,7,0,0,7,2
19-07-2003 12:13:25,927,9,7,0,0,7,2
22-07-2003 01:13:40,928,9,7,0,0,7,2
23-07-2003 05:30:34,929,9,7,0,0,7,2
23-07-2003 03:34:29,930,9,6,1,0,6,3
24-07-2003 01:51:54,931,9,6,0,0,6,1
24-07-2003 05:11:41,932,9,6,0,0,6,1
25-07-2003 01:52:34,933,9,6,0,0,6,1
25-07-2003 01:37:37,934,9,6,0,0,6,1
25-07-2003 03:01:29,935,9,6,0,0,6,1
26-07-2003 05:31:42,936,9,6,0,0,6,1
26-07-2003 05:32:28,937,9,6,0,0,6,1
26-07-2003 10:10:12,938,9,6,0,0,6,1
26-07-2003 02:04:42,939,9,6,0,0,6,1
27-07-2003 02:53:52,940,9,6,0,0,6,1
27-07-2003 05:11:58,941,9,6,0,0,6,1
27-07-2003 06:22:07,942,9,6,0,0,6,1
28-07-2003 01:56:33,943,9,6,0,0,6,1
28-07-2003 08:23:01,944,9,6,0,0,6,1
28-07-2003 05:32:07,945,9,6,0,0,6,1
28-07-2003 08:54:21,946,9,6,0,0,6,1
29-07-2003 11:56:42,947,9,6,0,0,6,2
29-07-2003 12:13:15,948,9,8,0,2,6,1
29-07-2003 12:24:29,949,9,8,0,0,8,1
29-07-2003 02:11:07,950,9,8,0,0,8,1
29-07-2003 07:23:40,951,9,8,0,0,8,2
30-07-2003 02:04:17,952,9,8,0,0,8,1
30-07-2003 04:49:16,953,9,8,0,0,8,1
30-07-2003 06:34:28,954,9,8,0,0,8,1
30-07-2003 08:48:10,955,9,8,0,0,8,1
30-07-2003 03:22:55,956,9,8,0,0,8,1
30-07-2003 04:57:19,957,9,8,0,0,8,1
30-07-2003 05:14:32,958,9,8,0,0,8,1
30-07-2003 07:37:01,959,9,8,0,0,8,1
31-07-2003 07:18:35,960,9,8,0,0,8,1
31-07-2003 08:59:27,961,9,8,0,0,8,1
31-07-2003 05:40:52,962,9,8,0,0,8,1
31-07-2003 06:30:42,963,9,8,0,0,8,1
31-07-2003 07:11:26,964,9,8,0,0,8,1
31-07-2003 07:18:35,965,9,8,0,0,8,1
31-07-2003 09:26:05,966,9,8,0,0,8,1
01-08-2003 04:56:36,967,9,8,0,0,8,1
01-08-2003 05:32:59,968,9,8,0,0,8,1
01-08-2003 07:22:02,969,9,8,0,0,8,1
01-08-2003 07:15:03,970,9,8,0,0,8,1
01-08-2003 07:15:31,971,9,8,0,0,8,1
01-08-2003 07:24:30,972,9,8,0,0,8,1
02-08-2003 07:06:51,973,9,8,0,0,8,1
02-08-2003 07:39:01,974,9,8,0,0,8,1
03-08-2003 07:59:57,975,9,8,0,0,8,1
03-08-2003 09:19:17,976,9,8,0,0,8,1
03-08-2003 09:26:46,977,9,8,0,0,8,1
04-08-2003 10:00:01,978,9,8,0,0,8,1
04-08-2003 11:23:20,979,9,8,0,0,8,1
04-08-2003 06:39:02,980,9,8,0,0,8,1
05-08-2003 10:20:43,981,9,8,0,0,8,1
05-08-2003 01:21:26,982,9,8,0,0,8,1
06-08-2003 01:48:06,983,9,8,0,0,8,1
06-08-2003 01:49:09,984,9,8,0,0,8,1
07-08-2003 06:55:28,985,9,8,0,0,8,1
07-08-2003 09:33:00,986,9,8,0,0,8,1
07-08-2003 11:12:36,987,9,8,0,0,8,1
08-08-2003 07:57:09,988,9,8,0,0,8,1
08-08-2003 03:22:26,989,9,8,0,0,8,1
09-08-2003 01:48:19,990,9,8,0,0,8,1
10-08-2003 08:53:27,991,9,8,0,0,8,1
12-08-2003 06:39:22,992,9,8,0,0,8,1
12-08-2003 10:03:03,993,9,8,0,0,8,1
13-08-2003 04:08:31,994,9,8,0,0,8,1
13-08-2003 04:09:38,995,9,8,0,0,8,1
15-08-2003 03:12:17,996,9,8,0,0,8,1
17-08-2003 05:57:59,997,9,8,0,0,8,1
17-08-2003 08:59:24,998,9,8,0,0,8,1
18-08-2003 06:02:31,999,9,8,0,0,8,1
19-08-2003 01:11:57,1000,9,8,0,0,8,1
21-08-2003 04:34:22,1001,9,8,0,0,8,1
23-08-2003 01:21:00,1002,9,8,0,0,8,1
24-08-2003 07:30:57,1003,9,8,0,0,8,1
26-08-2003 04:04:23,1004,9,8,0,0,8,1
26-08-2003 05:29:17,1005,9,8,0,0,8,1
26-08-2003 07:25:28,1006,9,8,0,0,8,1
26-08-2003 08:36:21,1007,9,8,0,0,8,1
28-08-2003 06:09:06,1008,9,8,0,0,8,1
28-08-2003 06:19:43,1009,9,8,0,0,8,1
28-08-2003 12:47:52,1010,9,8,0,0,8,1
30-08-2003 01:46:25,1011,9,8,0,0,8,1
30-08-2003 08:42:33,1012,9,8,0,0,8,1
30-08-2003 08:57:59,1013,9,8,0,0,8,1
31-08-2003 12:52:53,1014,9,8,0,0,8,1
31-08-2003 08:30:02,1015,9,8,0,0,8,1
31-08-2003 08:32:34,1016,9,8,0,0,8,1
02-09-2003 03:33:21,1017,9,8,0,0,8,1
03-09-2003 03:17:13,1018,9,8,0,0,8,1
04-09-2003 06:00:09,1019,10,10,0,2,8,1
04-09-2003 07:14:55,1020,10,10,0,0,10,1
05-09-2003 01:37:26,1021,10,10,0,0,10,1
05-09-2003 04:16:00,1022,10,10,0,0,10,1
05-09-2003 09:05:00,1023,10,10,0,0,10,1
05-09-2003 04:38:09,1024,10,10,0,0,10,1
05-09-2003 05:22:24,1025,10,10,0,0,10,1
06-09-2003 04:57:41,1026,10,10,0,0,10,1
07-09-2003 02:35:36,1027,10,10,0,0,10,1
07-09-2003 03:29:32,1028,10,10,0,0,10,1
09-09-2003 01:10:15,1029,10,10,0,0,10,1
