Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
14-10-1999 06:02:07,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14-10-1999 07:38:40,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
14-10-1999 07:41:08,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
15-10-1999 07:23:16,309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
15-10-1999 11:48:55,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
16-10-1999 02:09:26,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
16-10-1999 11:59:31,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
16-10-1999 01:08:10,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
16-10-1999 06:47:20,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
17-10-1999 07:58:23,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27
17-10-1999 07:59:19,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
17-10-1999 08:00:37,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29
17-10-1999 09:33:53,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
17-10-1999 01:05:18,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
17-10-1999 01:36:32,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
17-10-1999 02:48:44,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33
18-10-1999 08:21:53,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34
18-10-1999 04:05:08,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
18-10-1999 04:34:06,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36
19-10-1999 07:13:45,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
19-10-1999 01:44:02,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
19-10-1999 10:59:58,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
21-10-1999 02:41:05,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
21-10-1999 04:44:27,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41
24-10-1999 07:13:36,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
25-10-1999 12:17:07,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43
25-10-1999 02:51:53,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
25-10-1999 03:12:30,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
25-10-1999 05:43:57,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46
25-10-1999 06:30:22,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47
26-10-1999 05:28:18,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48
26-10-1999 04:00:51,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49
26-10-1999 04:24:09,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
26-10-1999 05:11:32,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
26-10-1999 05:36:47,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52
26-10-1999 06:13:49,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53
27-10-1999 07:23:41,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54
28-10-1999 03:52:22,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
28-10-1999 06:11:38,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56
30-10-1999 07:18:10,345,6,0,5,0,4,0,0,0,0,0,0,0,0,0,57
30-10-1999 07:23:41,346,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58
31-10-1999 10:02:03,347,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59
31-10-1999 11:37:28,348,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60
31-10-1999 01:32:42,349,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61
31-10-1999 01:42:13,350,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62
01-11-1999 12:18:12,351,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63
07-11-1999 08:29:01,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64
11-11-1999 08:32:15,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65
12-11-1999 04:26:54,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15-11-1999 04:34:47,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67
16-11-1999 10:26:29,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68
17-11-1999 12:29:27,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69
17-11-1999 12:29:27,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70
17-11-1999 12:29:27,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71
17-11-1999 11:14:41,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72
18-11-1999 04:58:03,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73
20-11-1999 12:11:31,362,1,1,0,20,0,0,0,0,0,0,0,0,0,0,74
20-11-1999 12:11:31,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75
20-11-1999 12:11:31,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76
20-11-1999 02:01:01,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77
21-11-1999 11:37:17,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78
21-11-1999 11:45:15,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79
21-11-1999 11:45:15,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80
21-11-1999 11:45:15,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81
21-11-1999 12:49:08,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82
23-11-1999 03:41:48,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
24-11-1999 07:00:21,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84
24-11-1999 03:37:48,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
25-11-1999 10:35:26,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86
26-11-1999 07:27:53,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
29-11-1999 05:47:42,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88
30-11-1999 04:19:45,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89
30-11-1999 11:37:03,378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90
01-12-1999 12:14:19,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91
02-12-1999 12:21:52,380,1,2,0,2,0,20,0,0,0,0,0,0,0,0,92
05-12-1999 07:31:16,381,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93
05-12-1999 12:22:53,382,1,2,0,0,0,0,0,0,0,0,0,0,0,0,94
05-12-1999 11:15:44,383,2,1,2,0,0,2,0,0,0,0,0,0,0,0,95
05-12-1999 11:15:44,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96
05-12-1999 11:15:44,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97
06-12-1999 07:50:04,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98
06-12-1999 12:56:44,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99
06-12-1999 01:08:12,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100
07-12-1999 09:07:18,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101
07-12-1999 03:58:18,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102
07-12-1999 11:42:10,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103
07-12-1999 11:42:10,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104
07-12-1999 11:42:12,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105
08-12-1999 01:06:13,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106
08-12-1999 12:38:53,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107
08-12-1999 11:19:56,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108
12-12-1999 09:39:55,397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109
13-12-1999 04:11:45,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110
13-12-1999 08:56:12,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111
13-12-1999 07:49:11,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112
14-12-1999 10:57:21,401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113
15-12-1999 09:28:20,402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114
19-12-1999 12:04:13,403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115
19-12-1999 12:04:13,404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116
19-12-1999 12:04:13,405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117
19-12-1999 12:04:13,406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118
19-12-1999 12:04:13,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119
19-12-1999 12:04:13,408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120
21-12-1999 01:05:40,409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121
21-12-1999 11:59:50,410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122
22-12-1999 12:21:01,411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123
22-12-1999 12:44:09,412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124
22-12-1999 09:03:22,413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125
23-12-1999 12:42:50,414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126
23-12-1999 11:18:19,415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127
23-12-1999 11:53:05,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128
24-12-1999 12:01:00,417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129
24-12-1999 12:38:49,418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130
26-12-1999 06:51:51,419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131
27-12-1999 07:48:57,420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132
28-12-1999 06:38:20,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133
28-12-1999 09:36:14,422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134
29-12-1999 07:17:35,423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135
03-01-2000 05:01:47,424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136
04-01-2000 07:14:51,425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137
10-01-2000 11:23:18,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138
12-01-2000 07:28:30,427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139
12-01-2000 09:54:02,428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140
12-01-2000 06:16:48,429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141
13-01-2000 06:27:28,430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142
13-01-2000 02:00:42,431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143
15-01-2000 03:02:37,432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144
18-01-2000 07:08:49,433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145
21-01-2000 02:22:03,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146
21-01-2000 04:04:28,435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147
23-01-2000 04:55:58,436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148
23-01-2000 07:44:40,437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149
23-01-2000 08:32:41,438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150
23-01-2000 08:58:53,439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151
23-01-2000 09:19:04,440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152
24-01-2000 11:58:56,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153
25-01-2000 09:00:50,442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154
25-01-2000 11:20:49,443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155
25-01-2000 08:54:40,444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156
25-01-2000 10:03:54,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157
26-01-2000 05:58:12,446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158
26-01-2000 06:20:15,447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159
27-01-2000 02:36:16,448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160
27-01-2000 06:45:11,449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161
27-01-2000 09:39:58,450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162
27-01-2000 06:54:50,451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163
28-01-2000 12:37:25,452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164
28-01-2000 12:25:05,453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165
28-01-2000 02:40:31,454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166
29-01-2000 11:44:23,455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167
29-01-2000 01:52:47,456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168
01-02-2000 02:33:35,457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169
02-02-2000 01:25:30,458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170
03-02-2000 01:36:26,459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171
03-02-2000 02:15:40,460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172
03-02-2000 02:47:03,461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173
04-02-2000 01:27:00,462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174
06-02-2000 07:25:03,463,7,0,6,0,0,0,0,0,0,0,0,0,0,0,175
07-02-2000 12:15:36,464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176
07-02-2000 12:29:21,465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177
07-02-2000 12:09:31,466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178
07-02-2000 06:52:51,467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179
08-02-2000 10:03:20,468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180
08-02-2000 10:41:11,469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181
09-02-2000 03:35:12,470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182
09-02-2000 11:23:52,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183
10-02-2000 12:18:01,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184
10-02-2000 04:38:50,473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185
10-02-2000 04:41:14,474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186
12-02-2000 10:42:08,475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187
12-02-2000 11:54:42,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188
12-02-2000 03:27:34,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189
12-02-2000 10:00:04,478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190
14-02-2000 12:01:31,479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191
15-02-2000 12:38:21,480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192
16-02-2000 11:30:41,481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193
18-02-2000 08:27:28,482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194
19-02-2000 11:08:28,483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195
19-02-2000 12:48:28,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196
19-02-2000 01:17:41,485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197
20-02-2000 01:28:15,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198
20-02-2000 04:40:22,487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199
22-02-2000 12:57:38,488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200
24-02-2000 12:23:06,489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201
24-02-2000 10:11:04,490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202
26-02-2000 08:39:23,491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,203
26-02-2000 08:54:53,492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204
26-02-2000 11:31:22,493,1,4,0,4,0,0,0,0,0,0,0,0,0,0,205
27-02-2000 04:07:04,494,9,1,34,22,6,0,0,0,0,0,0,0,0,0,206
27-02-2000 09:09:20,495,9,1,0,0,0,0,0,0,0,0,0,0,0,0,207
27-02-2000 09:27:24,496,9,1,0,0,0,0,0,0,0,0,0,0,0,0,208
27-02-2000 11:26:06,497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209
28-02-2000 10:54:06,498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210
28-02-2000 10:30:31,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211
29-02-2000 11:02:41,500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212
29-02-2000 11:18:02,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213
29-02-2000 01:49:45,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214
02-03-2000 04:09:57,503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215
02-03-2000 09:24:51,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216
03-03-2000 01:06:51,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217
04-03-2000 12:04:27,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218
06-03-2000 03:14:04,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219
06-03-2000 03:15:50,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220
06-03-2000 08:32:40,509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221
07-03-2000 12:12:54,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222
07-03-2000 07:26:07,511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223
10-03-2000 06:49:42,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224
11-03-2000 06:42:59,513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225
12-03-2000 07:38:43,514,14,14,21,18,81,156,0,0,0,0,0,0,0,0,230
12-03-2000 07:24:57,515,14,14,0,0,0,0,0,0,0,0,0,0,0,0,231
13-03-2000 03:48:10,516,14,14,0,0,0,0,0,0,0,0,0,0,0,0,232
13-03-2000 08:42:16,517,14,14,0,0,0,0,0,0,0,0,0,0,0,0,233
14-03-2000 09:33:41,518,14,14,0,0,0,0,0,0,0,0,0,0,0,0,234
16-03-2000 05:17:48,519,14,14,0,0,0,0,0,0,0,0,0,0,0,0,235
18-03-2000 02:41:54,520,14,14,0,0,0,0,0,0,0,0,0,0,0,0,236
23-03-2000 09:20:41,521,12,9,81,10,33,0,0,0,0,22,0,0,0,0,237
24-03-2000 05:08:18,522,12,9,0,0,0,0,0,0,0,0,0,0,0,0,252
24-03-2000 08:42:51,523,12,9,0,0,0,0,0,0,0,0,0,0,0,0,267
25-03-2000 10:10:54,524,12,9,0,0,0,0,0,0,0,0,0,0,0,0,282
26-03-2000 03:08:30,525,12,9,0,0,0,0,0,0,0,0,0,0,0,0,297
26-03-2000 03:18:04,526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,312
27-03-2000 09:54:12,527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,327
27-03-2000 09:40:42,528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,342
27-03-2000 10:07:36,529,4,0,2,0,0,0,0,0,0,0,0,0,0,0,357
28-03-2000 04:10:25,530,4,0,0,0,0,0,0,0,0,0,0,0,0,0,372
29-03-2000 12:18:25,531,4,0,0,0,0,0,0,0,0,0,0,0,0,0,387
29-03-2000 01:16:35,532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,402
29-03-2000 02:11:27,533,3,1,1,1,0,0,0,0,0,0,0,0,0,0,417
29-03-2000 05:46:07,534,3,1,0,0,0,0,0,0,0,0,0,0,0,0,432
30-03-2000 07:51:48,535,3,1,0,0,0,0,0,0,0,0,0,0,0,0,447
30-03-2000 08:08:37,536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,462
31-03-2000 01:56:17,537,2,0,0,0,0,0,0,0,0,0,0,0,0,0,477
01-04-2000 01:27:38,538,2,0,0,0,0,0,0,0,0,0,0,0,0,0,492
01-04-2000 02:38:47,539,2,0,0,0,0,0,0,0,0,0,0,0,0,0,507
02-04-2000 05:36:28,540,2,0,3,0,0,0,0,0,0,0,0,0,0,0,522
02-04-2000 08:17:27,541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,537
02-04-2000 08:50:42,542,2,0,0,0,0,0,0,0,0,0,0,0,0,0,552
04-04-2000 01:06:22,543,7,10,98,183,4,0,0,0,0,0,0,0,0,0,567
04-04-2000 01:16:15,544,7,10,0,0,0,0,0,0,0,0,0,0,0,0,582
04-04-2000 04:49:20,545,2,0,0,0,0,0,0,0,0,0,0,0,0,0,597
05-04-2000 11:32:12,546,4,0,12,0,0,0,0,0,0,0,0,0,0,0,612
05-04-2000 01:09:07,547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,627
08-04-2000 05:52:43,548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,642
08-04-2000 06:47:12,549,2,0,0,0,0,0,0,0,0,0,0,0,0,0,657
08-04-2000 10:02:04,550,2,1,0,0,0,0,0,0,0,32,0,0,0,0,672
08-04-2000 11:09:28,551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,687
08-04-2000 11:39:55,552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,702
09-04-2000 12:54:03,553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,717
09-04-2000 01:01:12,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,732
09-04-2000 01:04:15,555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,747
09-04-2000 01:51:13,556,2,0,0,0,0,0,0,0,0,0,0,0,0,0,762
09-04-2000 05:43:35,557,2,0,0,0,0,0,0,0,0,0,0,0,0,0,777
10-04-2000 07:10:46,558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,792
10-04-2000 01:30:39,559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,807
11-04-2000 04:37:58,560,2,0,0,0,0,0,0,0,0,0,0,0,0,0,822
11-04-2000 06:06:00,561,2,0,0,0,0,0,0,0,0,0,0,0,0,0,837
11-04-2000 08:16:28,562,2,0,0,0,0,0,0,0,0,0,0,0,0,0,852
11-04-2000 10:45:04,563,2,0,0,0,0,0,0,0,0,0,0,0,0,0,867
11-04-2000 07:45:37,564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,882
12-04-2000 02:46:29,565,2,0,0,0,0,0,0,0,0,0,0,0,0,0,886
12-04-2000 05:19:00,566,2,0,0,0,0,0,0,0,0,0,0,0,0,0,890
12-04-2000 08:29:58,567,2,0,0,0,0,0,0,0,0,0,0,0,0,0,894
12-04-2000 08:55:46,568,2,0,0,0,0,0,0,0,0,0,0,0,0,0,898
13-04-2000 03:28:52,569,3,0,1,0,0,0,0,0,0,0,0,0,0,0,902
13-04-2000 06:22:57,570,2,0,0,0,0,0,0,0,0,0,0,0,0,0,906
13-04-2000 07:12:19,571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,910
13-04-2000 02:00:32,572,4,0,1,0,1,0,0,0,0,0,0,0,0,0,914
14-04-2000 07:41:34,573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,918
14-04-2000 08:13:09,574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,922
14-04-2000 10:47:48,575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,926
15-04-2000 02:11:58,576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,930
15-04-2000 11:29:27,577,2,0,0,0,0,0,0,0,0,0,0,0,0,0,934
16-04-2000 02:24:26,578,2,0,0,0,0,0,0,0,0,0,0,0,0,0,938
16-04-2000 08:32:47,579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,942
16-04-2000 12:00:32,580,2,0,0,0,0,0,0,0,0,0,0,0,0,0,946
16-04-2000 12:35:34,581,2,0,0,0,0,0,0,0,0,0,0,0,0,0,950
16-04-2000 01:55:33,582,2,0,0,0,0,0,0,0,0,0,0,0,0,0,954
17-04-2000 08:23:08,583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,958
18-04-2000 09:32:08,584,2,0,0,0,0,0,0,0,0,0,0,0,0,0,962
18-04-2000 09:50:22,585,2,0,0,0,0,0,0,0,0,0,0,0,0,0,966
18-04-2000 10:10:58,586,2,0,0,0,0,0,0,0,0,0,0,0,0,0,970
18-04-2000 03:19:09,587,2,0,0,0,0,0,0,0,0,0,0,0,0,0,974
21-04-2000 11:01:59,588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,978
21-04-2000 12:22:03,589,3,2,0,0,29,58,0,0,0,0,0,0,0,0,982
24-04-2000 08:04:17,590,2,0,0,0,0,0,0,0,0,0,0,0,0,0,986
26-04-2000 06:10:51,591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,990
26-04-2000 08:47:16,592,2,0,0,0,0,0,0,0,0,0,0,0,0,0,994
27-04-2000 05:07:17,593,2,0,0,0,0,0,0,0,0,0,0,0,0,0,998
27-04-2000 11:37:12,594,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1002
28-04-2000 01:52:26,595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1006
01-05-2000 05:22:20,596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1010
01-05-2000 10:40:25,597,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1014
02-05-2000 11:11:49,598,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1018
03-05-2000 08:24:45,599,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1022
03-05-2000 10:39:06,600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1026
03-05-2000 05:47:10,601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1030
04-05-2000 02:42:40,602,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1034
07-05-2000 12:53:50,603,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1038
07-05-2000 01:06:37,604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1042
07-05-2000 02:07:19,605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1046
08-05-2000 09:25:04,606,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1050
09-05-2000 01:33:29,607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1054
09-05-2000 07:49:17,608,2,1,0,0,0,0,0,0,0,32,0,0,0,0,1058
09-05-2000 09:12:08,609,3,2,29,58,0,0,0,0,0,0,0,0,0,0,1062
09-05-2000 03:27:55,610,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1066
10-05-2000 02:49:50,611,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1070
10-05-2000 04:42:14,612,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1074
