Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
15-04-2017 06:05:21,2024,6,5,0,0,5,0
18-04-2017 07:33:40,2025,6,5,0,0,5,0
19-04-2017 02:24:55,2026,6,5,0,0,5,0
19-04-2017 07:11:28,2027,6,5,0,0,5,0
20-04-2017 02:35:13,2028,6,5,0,0,5,0
20-04-2017 03:06:41,2029,6,5,0,0,5,0
20-04-2017 03:06:47,2030,6,5,0,0,5,0
16-05-2017 07:22:30,2031,6,5,0,0,5,0
16-05-2017 08:35:58,2032,6,5,0,0,5,0
17-05-2017 07:38:20,2033,6,5,0,0,5,0
17-05-2017 09:56:41,2034,6,5,0,0,5,0
18-05-2017 04:40:46,2035,6,5,0,0,5,0
14-07-2017 10:19:26,2036,6,5,0,0,5,0
19-07-2017 09:02:43,2037,6,5,0,0,5,0
03-09-2017 03:53:17,2038,6,5,0,0,5,0
03-09-2017 04:10:44,2039,6,5,0,0,5,0
17-09-2017 02:27:38,2040,6,5,0,0,5,0
17-09-2017 01:08:31,2041,6,5,0,0,5,0
15-09-2018 11:19:35,2042,6,5,0,0,5,0
16-09-2018 04:37:51,2043,6,5,0,0,5,0
17-09-2018 09:37:09,2044,6,5,0,0,5,0
17-09-2018 09:40:34,2045,6,5,0,0,5,0
17-09-2018 11:58:49,2046,6,5,0,0,5,0
17-09-2018 04:40:48,2047,6,5,0,0,5,0
18-09-2018 06:14:08,2048,6,5,0,0,5,0
18-09-2018 10:36:13,2049,6,5,0,0,5,0
02-10-2018 06:14:29,2050,6,5,0,0,5,0
02-10-2018 06:22:41,2051,6,5,0,0,5,0
02-10-2018 06:32:45,2052,6,5,0,0,5,0
04-11-2018 05:22:46,2053,6,5,0,0,5,0
04-11-2018 05:30:35,2054,6,5,0,0,5,0
07-11-2018 08:19:08,2055,6,5,0,0,5,0
12-11-2018 11:46:31,2056,6,5,0,0,5,0
13-11-2018 07:31:54,2057,6,5,0,0,5,0
12-11-2018 12:26:43,2058,6,5,0,0,5,0
13-11-2018 09:50:19,2059,6,5,0,0,5,0
