Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
17-04-2002 04:55:39,515,9,5,0,0,5,0
17-04-2002 04:56:58,516,9,5,0,0,5,0
17-04-2002 04:57:29,517,9,5,0,0,5,0
17-04-2002 04:58:57,518,9,5,0,0,5,0
17-04-2002 04:59:52,519,9,5,0,0,5,0
17-04-2002 05:00:16,520,9,5,0,0,5,0
17-04-2002 05:00:52,521,9,5,0,0,5,0
17-04-2002 05:01:11,522,9,5,0,0,5,0
17-04-2002 05:01:49,523,10,5,0,0,5,0
17-04-2002 05:01:54,524,10,5,0,0,5,0
17-04-2002 05:06:42,525,10,5,0,0,5,0
17-04-2002 05:06:55,526,10,5,0,0,5,0
17-04-2002 06:33:26,527,10,5,0,0,5,0
17-04-2002 08:19:43,528,10,5,0,0,5,0
17-04-2002 08:19:57,529,10,5,0,0,5,0
17-04-2002 08:20:31,530,10,5,0,0,5,0
17-04-2002 09:13:44,531,10,5,0,0,5,0
17-04-2002 09:34:40,532,10,5,0,0,5,0
17-04-2002 09:36:35,533,10,5,0,0,5,0
17-04-2002 02:32:06,534,10,5,0,0,5,0
17-04-2002 02:33:27,535,10,5,0,0,5,0
17-04-2002 02:34:32,536,10,5,0,0,5,0
17-04-2002 04:42:54,537,10,5,0,0,5,0
17-04-2002 04:43:12,538,10,5,0,0,5,0
17-04-2002 04:44:06,539,10,5,0,0,5,0
17-04-2002 04:44:25,540,10,5,0,0,5,0
17-04-2002 04:44:54,541,10,5,0,0,5,0
17-04-2002 04:45:15,542,10,5,0,0,5,0
17-04-2002 04:46:56,543,10,5,0,0,5,0
17-04-2002 04:47:18,544,11,7,0,2,5,0
18-04-2002 05:10:33,545,11,7,0,0,7,0
18-04-2002 05:10:54,546,11,7,0,0,7,0
18-04-2002 05:11:18,547,11,7,0,0,7,0
18-04-2002 05:12:26,548,11,7,0,0,7,0
18-04-2002 05:12:54,549,11,7,0,0,7,0
18-04-2002 05:13:18,550,11,7,0,0,7,0
18-04-2002 06:58:11,551,11,7,0,0,7,0
18-04-2002 06:58:48,552,11,7,0,0,7,0
18-04-2002 06:59:13,553,11,7,0,0,7,0
18-04-2002 06:59:35,554,11,7,0,0,7,0
18-04-2002 07:00:08,555,11,7,0,0,7,1
18-04-2002 07:59:32,556,11,7,0,0,7,1
18-04-2002 10:59:12,557,11,7,0,0,7,0
18-04-2002 11:01:02,558,11,7,0,0,7,0
19-04-2002 05:22:44,559,11,7,0,0,7,0
19-04-2002 06:01:01,560,11,7,0,0,7,0
19-04-2002 10:23:31,561,11,7,0,0,7,0
19-04-2002 01:02:15,562,11,7,0,0,7,0
19-04-2002 01:02:49,563,11,7,0,0,7,0
19-04-2002 01:24:28,564,11,7,0,0,7,0
19-04-2002 02:01:49,565,11,7,0,0,7,0
19-04-2002 04:07:56,566,11,7,0,0,7,0
21-04-2002 02:54:10,567,11,7,0,0,7,0
22-04-2002 04:00:52,568,11,7,0,0,7,0
22-04-2002 02:03:50,569,11,7,0,0,7,0
22-04-2002 02:37:57,570,11,7,0,0,7,0
22-04-2002 07:01:57,571,11,7,0,0,7,0
23-04-2002 04:17:06,572,11,7,0,0,7,1
23-04-2002 04:18:12,573,11,7,0,0,7,0
23-04-2002 05:17:24,574,11,7,0,0,7,0
26-04-2002 02:35:57,575,11,7,0,0,7,0
26-04-2002 03:56:39,576,11,7,0,0,7,0
30-04-2002 05:46:36,577,11,7,0,0,7,0
30-04-2002 07:55:56,578,11,7,0,0,7,0
30-04-2002 09:35:15,579,11,7,0,0,7,0
06-05-2002 02:36:11,580,11,7,0,0,7,0
06-05-2002 10:06:25,581,11,7,0,0,7,0
07-05-2002 05:35:55,582,11,7,0,0,7,0
07-05-2002 08:49:18,583,11,7,0,0,7,0
08-05-2002 02:50:45,584,11,7,0,0,7,0
08-05-2002 03:04:13,585,11,7,0,0,7,0
08-05-2002 04:15:44,586,11,7,0,0,7,0
09-05-2002 06:22:42,587,11,7,0,0,7,0
09-05-2002 06:34:18,588,11,7,0,0,7,0
13-05-2002 08:23:21,589,11,7,0,0,7,0
13-05-2002 08:23:28,590,11,7,0,0,7,0
14-05-2002 03:20:44,591,11,7,0,0,7,0
19-05-2002 06:50:00,592,11,7,0,0,7,0
20-05-2002 05:19:41,593,11,7,0,0,7,0
21-05-2002 10:19:07,594,11,7,0,0,7,0
21-05-2002 03:41:09,595,11,7,0,0,7,0
26-05-2002 08:31:23,596,11,7,0,0,7,0
27-05-2002 02:41:21,597,11,7,0,0,7,0
27-05-2002 06:03:51,598,11,7,0,0,7,1
02-06-2002 04:46:40,599,11,7,0,0,7,0
02-06-2002 05:04:50,600,11,7,0,0,7,0
02-06-2002 05:39:07,601,11,7,0,0,7,0
02-06-2002 05:43:16,602,11,7,0,0,7,0
03-06-2002 11:05:58,603,11,7,0,0,7,0
03-06-2002 11:18:47,604,11,7,0,0,7,0
03-06-2002 11:28:43,605,11,7,0,0,7,0
04-06-2002 04:50:17,606,11,7,0,0,7,0
04-06-2002 04:50:39,607,11,7,0,0,7,0
04-06-2002 04:51:03,608,11,7,0,0,7,0
04-06-2002 05:38:37,609,11,7,0,0,7,0
04-06-2002 03:42:17,610,11,7,0,0,7,0
04-06-2002 03:42:50,611,11,7,0,0,7,0
04-06-2002 03:43:30,612,11,7,0,0,7,0
04-06-2002 04:06:33,613,11,7,0,0,7,0
04-06-2002 04:07:33,614,11,7,0,0,7,0
04-06-2002 04:11:40,615,11,7,0,0,7,0
05-06-2002 08:53:30,616,11,7,0,0,7,0
05-06-2002 11:02:29,617,11,7,0,0,7,0
05-06-2002 11:02:59,618,11,7,0,0,7,0
05-06-2002 11:08:33,619,11,7,0,0,7,0
05-06-2002 01:51:44,620,11,7,0,0,7,0
06-06-2002 05:17:52,621,11,7,0,0,7,0
06-06-2002 05:18:53,622,11,7,0,0,7,0
06-06-2002 09:38:03,623,11,7,0,0,7,0
07-06-2002 04:21:11,624,11,7,0,0,7,0
07-06-2002 04:28:11,625,11,7,0,0,7,0
07-06-2002 04:29:07,626,11,7,0,0,7,0
11-06-2002 02:13:23,627,11,7,0,0,7,0
11-06-2002 02:13:48,628,11,7,0,0,7,0
11-06-2002 02:14:25,629,11,7,0,0,7,0
11-06-2002 02:15:41,630,11,7,0,0,7,0
11-06-2002 02:16:50,631,11,7,0,0,7,0
11-06-2002 02:17:16,632,11,7,0,0,7,0
13-06-2002 07:18:31,633,11,7,0,0,7,0
13-06-2002 07:20:11,634,11,7,0,0,7,0
14-06-2002 07:33:20,635,11,7,0,0,7,0
14-06-2002 07:43:22,636,11,7,0,0,7,0
14-06-2002 07:52:20,637,11,7,0,0,7,0
14-06-2002 08:18:28,638,11,7,0,0,7,0
14-06-2002 08:29:19,639,11,7,0,0,7,0
14-06-2002 08:52:56,640,11,7,0,0,7,0
16-06-2002 05:18:05,641,11,7,0,0,7,0
16-06-2002 05:19:37,642,11,7,0,0,7,0
17-06-2002 06:54:10,643,11,7,0,0,7,0
17-06-2002 06:55:58,644,11,7,0,0,7,0
17-06-2002 06:58:04,645,11,7,0,0,7,0
17-06-2002 07:17:46,646,11,7,0,0,7,1
17-06-2002 07:18:07,647,11,7,0,0,7,0
17-06-2002 11:24:21,648,11,7,0,0,7,0
17-06-2002 11:26:36,649,11,7,0,0,7,0
18-06-2002 08:20:26,650,11,7,0,0,7,0
18-06-2002 11:17:15,651,11,7,0,0,7,1
18-06-2002 02:18:05,652,11,7,0,0,7,0
18-06-2002 02:18:21,653,11,7,0,0,7,1
20-06-2002 08:08:05,654,11,7,0,0,7,0
20-06-2002 08:14:18,655,11,7,0,0,7,0
20-06-2002 09:16:22,656,11,7,0,0,7,0
10-07-2002 02:28:52,657,11,7,0,0,7,0
28-07-2002 02:22:37,658,11,7,0,0,7,0
06-08-2002 09:51:08,659,11,7,0,0,7,0
08-08-2002 04:53:40,660,11,7,0,0,7,0
19-08-2002 01:13:46,661,13,8,0,1,7,0
20-08-2002 04:28:47,662,13,8,0,0,8,0
20-08-2002 04:39:11,663,13,8,0,0,8,0
20-08-2002 04:59:58,664,13,8,0,0,8,0
21-08-2002 06:02:55,665,13,8,0,0,8,0
21-08-2002 06:06:59,666,13,8,0,0,8,0
21-08-2002 06:13:28,667,13,8,0,0,8,0
21-08-2002 06:14:37,668,13,8,0,0,8,0
21-08-2002 06:15:58,669,13,8,0,0,8,0
21-08-2002 06:16:42,670,13,8,0,0,8,0
21-08-2002 06:20:30,671,13,8,0,0,8,0
21-08-2002 06:22:13,672,13,8,0,0,8,0
21-08-2002 06:22:48,673,13,8,0,0,8,0
21-08-2002 06:34:08,674,13,8,0,0,8,0
21-08-2002 06:34:29,675,13,8,0,0,8,0
30-09-2002 04:03:10,676,13,8,0,0,8,1
30-09-2002 04:24:16,677,13,8,0,0,8,1
02-10-2002 06:49:07,678,13,8,0,0,8,0
02-10-2002 06:50:15,679,13,8,0,0,8,1
02-10-2002 06:50:53,680,13,8,0,0,8,1
02-10-2002 06:55:52,681,13,8,0,0,8,1
19-10-2002 10:04:52,682,13,8,0,0,8,0
19-10-2002 12:51:37,683,13,8,0,0,8,0
20-10-2002 05:20:21,684,13,8,0,0,8,1
05-11-2002 10:47:23,685,13,8,0,0,8,0
07-11-2002 11:48:03,686,13,8,0,0,8,0
08-11-2002 09:10:55,687,13,8,0,0,8,0
08-11-2002 10:04:00,688,13,8,0,0,8,0
08-11-2002 10:04:47,689,13,8,0,0,8,0
08-11-2002 10:50:33,690,13,8,0,0,8,0
08-11-2002 11:14:05,691,13,8,0,0,8,0
08-11-2002 11:14:28,692,13,8,0,0,8,0
08-11-2002 11:14:42,693,13,8,0,0,8,0
11-11-2002 05:22:11,694,13,8,0,0,8,0
11-11-2002 11:08:45,695,13,8,0,0,8,0
11-11-2002 11:27:48,696,13,8,0,0,8,0
11-11-2002 07:26:06,697,13,8,0,0,8,0
11-11-2002 07:40:54,698,13,8,0,0,8,0
12-11-2002 07:33:53,699,13,8,0,0,8,0
12-11-2002 08:35:59,700,13,8,0,0,8,0
12-11-2002 11:32:17,701,13,8,0,0,8,0
17-11-2002 05:23:35,702,13,8,0,0,8,0
17-11-2002 05:26:25,703,13,8,0,0,8,0
18-11-2002 06:05:06,704,13,8,0,0,8,0
22-11-2002 06:07:43,705,13,8,0,0,8,0
22-11-2002 06:09:04,706,13,8,0,0,8,1
22-11-2002 06:10:10,707,13,8,0,0,8,0
25-11-2002 06:03:48,708,13,8,0,0,8,0
27-11-2002 11:27:53,709,13,8,0,0,8,0
28-11-2002 12:38:55,710,13,8,0,0,8,0
28-11-2002 12:43:54,711,13,8,0,0,8,0
28-11-2002 12:44:32,712,13,8,0,0,8,0
28-11-2002 12:58:52,713,13,8,0,0,8,0
28-11-2002 01:38:26,714,13,8,0,0,8,0
29-11-2002 05:56:32,715,13,8,0,0,8,0
29-11-2002 07:54:12,716,13,8,0,0,8,0
02-12-2002 10:38:09,717,15,8,0,0,8,0
02-12-2002 10:38:50,718,15,8,0,0,8,0
02-12-2002 10:39:36,719,15,8,0,0,8,0
02-12-2002 10:42:03,720,15,8,0,0,8,0
02-12-2002 11:40:30,721,15,8,0,0,8,0
03-12-2002 09:27:29,722,15,8,0,0,8,0
03-12-2002 09:44:02,723,15,8,0,0,8,0
03-12-2002 12:40:40,724,15,8,0,0,8,0
03-12-2002 12:40:53,725,15,8,0,0,8,0
04-12-2002 06:24:49,726,15,8,0,0,8,0
04-12-2002 06:26:40,727,15,8,0,0,8,0
04-12-2002 06:59:33,728,15,8,0,0,8,0
04-12-2002 08:56:34,729,15,8,0,0,8,0
04-12-2002 08:56:51,730,15,8,0,0,8,0
04-12-2002 08:57:32,731,15,8,0,0,8,0
04-12-2002 09:09:07,732,15,8,0,0,8,0
04-12-2002 09:33:43,733,15,8,0,0,8,0
04-12-2002 10:24:40,734,15,8,0,0,8,0
04-12-2002 10:25:31,735,15,8,0,0,8,0
04-12-2002 10:50:23,736,15,8,0,0,8,0
04-12-2002 11:28:08,737,15,8,0,0,8,0
04-12-2002 11:56:17,738,15,8,0,0,8,0
04-12-2002 11:56:50,739,15,8,0,0,8,1
04-12-2002 12:36:33,740,15,8,0,0,8,0
05-12-2002 05:58:54,741,15,8,0,0,8,0
05-12-2002 06:34:24,742,15,8,0,0,8,0
06-12-2002 09:49:19,743,15,8,0,0,8,0
06-12-2002 06:40:41,744,15,8,0,0,8,0
09-12-2002 10:33:39,745,15,8,0,0,8,0
10-12-2002 10:26:31,746,15,8,0,0,8,0
10-12-2002 10:27:17,747,15,8,0,0,8,0
10-12-2002 10:41:36,748,15,8,0,0,8,0
10-12-2002 10:43:23,749,15,8,0,0,8,0
10-12-2002 11:14:55,750,15,8,0,0,8,0
10-12-2002 11:22:26,751,15,8,0,0,8,0
10-12-2002 11:31:08,752,15,8,0,0,8,0
10-12-2002 11:44:42,753,15,8,0,0,8,0
10-12-2002 02:47:10,754,15,8,0,0,8,0
10-12-2002 02:47:19,755,15,9,0,1,8,1
10-12-2002 02:53:58,756,15,9,0,0,9,0
11-12-2002 05:54:16,757,15,9,0,0,9,0
12-12-2002 07:08:23,758,15,9,0,0,9,0
17-12-2002 08:48:14,759,15,9,0,0,9,0
17-12-2002 08:48:54,760,15,9,0,0,9,0
17-12-2002 08:49:12,761,15,9,0,0,9,0
17-12-2002 08:50:11,762,15,9,0,0,9,0
17-12-2002 08:51:07,763,15,9,0,0,9,0
17-12-2002 09:37:44,764,15,9,0,0,9,0
17-12-2002 01:00:40,765,15,9,0,0,9,0
17-12-2002 05:14:41,766,15,9,0,0,9,0
17-12-2002 05:15:32,767,15,9,0,0,9,0
17-12-2002 05:15:56,768,15,9,0,0,9,0
17-12-2002 05:16:31,769,15,9,0,0,9,0
17-12-2002 05:20:26,770,15,9,0,0,9,0
17-12-2002 05:44:48,771,15,9,0,0,9,0
17-12-2002 07:13:54,772,15,9,0,0,9,0
18-12-2002 06:23:10,773,15,9,0,0,9,0
18-12-2002 07:17:01,774,15,9,0,0,9,0
18-12-2002 08:34:35,775,15,9,0,0,9,1
18-12-2002 08:40:02,776,15,9,0,0,9,0
18-12-2002 09:15:04,777,15,9,0,0,9,0
18-12-2002 04:26:18,778,15,9,0,0,9,0
18-12-2002 04:28:47,779,15,9,0,0,9,0
19-12-2002 06:24:58,780,15,9,0,0,9,0
19-12-2002 06:27:08,781,15,9,0,0,9,0
19-12-2002 06:34:19,782,15,9,0,0,9,0
19-12-2002 07:49:28,783,15,9,0,0,9,0
19-12-2002 11:26:54,784,15,9,0,0,9,0
19-12-2002 01:16:42,785,15,9,0,0,9,0
19-12-2002 04:42:51,786,15,9,0,0,9,0
19-12-2002 06:17:06,787,15,9,0,0,9,0
20-12-2002 11:55:17,788,15,9,0,0,9,1
21-12-2002 11:10:36,789,15,9,0,0,9,0
21-12-2002 01:45:37,790,15,9,0,0,9,0
22-12-2002 08:50:41,791,15,9,0,0,9,0
22-12-2002 11:43:13,792,15,9,0,0,9,0
22-12-2002 05:50:25,793,15,9,0,0,9,0
22-12-2002 08:16:47,794,15,9,0,0,9,0
23-12-2002 02:02:05,795,15,9,0,0,9,0
23-12-2002 03:43:04,796,15,9,0,0,9,2
23-12-2002 03:47:27,797,15,9,0,0,9,0
23-12-2002 04:17:44,798,15,9,0,0,9,0
02-01-2003 12:23:08,799,15,9,0,0,9,0
02-01-2003 12:31:53,800,15,9,0,0,9,0
03-01-2003 07:49:07,801,15,9,0,0,9,0
03-01-2003 08:09:45,802,15,9,0,0,9,0
03-01-2003 08:39:59,803,15,9,0,0,9,0
03-01-2003 08:40:11,804,15,9,0,0,9,0
03-01-2003 08:54:02,805,15,9,0,0,9,0
03-01-2003 10:26:58,806,15,9,0,0,9,0
03-01-2003 10:27:19,807,15,9,0,0,9,0
03-01-2003 11:28:50,808,15,9,0,0,9,0
03-01-2003 11:33:17,809,15,9,0,0,9,0
03-01-2003 01:30:28,810,15,9,0,0,9,0
03-01-2003 01:32:06,811,15,9,0,0,9,0
03-01-2003 01:57:46,812,15,9,0,0,9,0
03-01-2003 01:58:32,813,15,9,0,0,9,0
03-01-2003 02:07:42,814,15,9,0,0,9,1
03-01-2003 02:07:56,815,15,9,0,0,9,1
04-01-2003 10:17:40,816,15,9,0,0,9,1
05-01-2003 02:59:24,817,15,9,0,0,9,0
05-01-2003 02:59:43,818,15,9,0,0,9,0
05-01-2003 03:06:35,819,15,9,0,0,9,0
06-01-2003 07:48:37,820,15,9,0,0,9,0
06-01-2003 07:53:37,821,15,9,0,0,9,0
06-01-2003 08:03:17,822,15,9,0,0,9,1
06-01-2003 09:06:50,823,15,9,0,0,9,0
06-01-2003 02:45:06,824,15,9,0,0,9,0
06-01-2003 04:28:48,825,15,9,0,0,9,0
06-01-2003 04:36:23,826,15,9,0,0,9,0
06-01-2003 04:37:37,827,15,9,0,0,9,0
06-01-2003 04:52:11,828,15,9,0,0,9,0
06-01-2003 04:52:56,829,15,9,0,0,9,0
06-01-2003 06:46:46,830,15,9,0,0,9,0
06-01-2003 08:46:24,831,15,9,0,0,9,0
06-01-2003 08:47:04,832,15,9,0,0,9,0
09-01-2003 04:31:58,833,15,9,0,0,9,0
09-01-2003 05:45:27,834,15,9,0,0,9,0
09-01-2003 05:46:11,835,15,9,0,0,9,0
09-01-2003 06:09:01,836,15,9,0,0,9,0
09-01-2003 06:09:25,837,15,9,0,0,9,0
09-01-2003 06:14:15,838,15,9,0,0,9,0
09-01-2003 06:18:02,839,15,9,0,0,9,0
09-01-2003 08:41:04,840,15,9,0,0,9,0
09-01-2003 09:31:03,841,15,9,0,0,9,0
09-01-2003 09:33:41,842,15,9,0,0,9,0
13-01-2003 06:38:43,843,15,8,1,0,8,1
14-01-2003 08:22:33,844,15,8,0,0,8,0
14-01-2003 10:31:55,845,15,8,0,0,8,0
14-01-2003 11:26:23,846,15,8,0,0,8,0
14-01-2003 01:44:34,847,15,8,0,0,8,0
14-01-2003 01:49:54,848,15,8,0,0,8,0
14-01-2003 04:55:45,849,15,8,0,0,8,0
15-01-2003 10:20:02,850,15,8,0,0,8,0
15-01-2003 10:20:22,851,15,8,0,0,8,0
16-01-2003 05:10:28,852,15,10,0,2,8,1
19-01-2003 02:47:07,853,15,10,0,0,10,0
20-01-2003 06:50:33,854,15,10,0,0,10,0
20-01-2003 06:52:05,855,15,10,0,0,10,0
20-01-2003 06:53:10,856,15,10,0,0,10,0
20-01-2003 06:56:27,857,15,10,0,0,10,0
20-01-2003 06:56:53,858,15,10,0,0,10,0
20-01-2003 06:57:23,859,15,10,0,0,10,0
20-01-2003 07:02:07,860,15,10,0,0,10,0
20-01-2003 07:12:28,861,15,10,0,0,10,0
20-01-2003 07:22:41,862,15,10,0,0,10,0
20-01-2003 08:40:38,863,15,10,0,0,10,0
20-01-2003 09:09:30,864,15,10,0,0,10,0
21-01-2003 12:29:17,865,15,10,0,0,10,0
22-01-2003 05:34:44,866,15,10,0,0,10,0
24-01-2003 12:24:40,867,15,10,0,0,10,0
27-01-2003 10:01:17,868,15,10,0,0,10,0
27-01-2003 10:17:08,869,15,10,0,0,10,0
27-01-2003 10:33:28,870,15,10,0,0,10,0
27-01-2003 10:43:06,871,15,10,0,0,10,0
28-01-2003 12:36:08,872,15,10,0,0,10,0
28-01-2003 12:37:54,873,15,10,0,0,10,0
28-01-2003 12:39:47,874,15,10,0,0,10,0
30-01-2003 06:45:13,875,15,10,0,0,10,0
31-01-2003 09:50:26,876,15,10,0,0,10,1
31-01-2003 12:32:27,877,15,10,0,0,10,0
01-02-2003 05:26:12,878,15,10,0,0,10,0
03-02-2003 09:17:12,879,15,10,0,0,10,0
03-02-2003 09:20:24,880,15,10,0,0,10,0
03-02-2003 09:20:54,881,15,10,0,0,10,0
03-02-2003 09:23:05,882,15,10,0,0,10,0
03-02-2003 09:32:43,883,15,10,0,0,10,0
05-02-2003 10:55:22,884,15,10,0,0,10,0
05-02-2003 11:45:48,885,15,10,0,0,10,0
05-02-2003 12:39:44,886,15,10,0,0,10,0
05-02-2003 12:43:51,887,15,10,0,0,10,0
06-02-2003 11:46:57,888,15,10,0,0,10,0
10-02-2003 11:08:29,889,15,10,0,0,10,0
10-02-2003 11:08:54,890,15,10,0,0,10,0
11-02-2003 07:38:43,891,15,10,0,0,10,1
12-02-2003 11:20:00,892,15,10,0,0,10,0
12-02-2003 11:20:53,893,15,10,0,0,10,0
14-02-2003 01:59:23,894,15,10,0,0,10,0
16-02-2003 02:09:10,895,15,10,0,0,10,0
16-02-2003 04:25:41,896,15,10,0,0,10,0
17-02-2003 07:09:24,897,15,10,0,0,10,0
17-02-2003 10:21:38,898,15,10,0,0,10,1
17-02-2003 10:57:51,899,15,10,0,0,10,0
17-02-2003 12:53:49,900,15,10,0,0,10,0
19-02-2003 09:36:58,901,15,10,0,0,10,0
19-02-2003 09:44:36,902,15,10,0,0,10,0
19-02-2003 05:10:39,903,15,10,0,0,10,0
20-02-2003 08:51:07,904,15,10,0,0,10,0
20-02-2003 09:03:15,905,15,10,0,0,10,0
20-02-2003 02:54:52,906,15,10,0,0,10,2
20-02-2003 02:55:35,907,15,10,0,0,10,0
20-02-2003 07:19:01,908,15,11,0,1,10,2
20-02-2003 07:20:08,909,15,11,0,0,11,0
21-02-2003 08:27:24,910,15,11,0,0,11,0
21-02-2003 08:29:14,911,15,11,0,0,11,0
21-02-2003 08:47:30,912,15,11,0,0,11,0
21-02-2003 11:40:06,913,15,11,0,0,11,0
22-02-2003 05:27:35,914,15,11,0,0,11,1
23-02-2003 01:50:33,915,15,11,0,0,11,0
23-02-2003 03:38:50,916,15,11,0,0,11,0
23-02-2003 04:10:24,917,15,11,0,0,11,0
26-02-2003 03:27:42,918,15,11,0,0,11,0
28-02-2003 07:07:37,919,15,11,0,0,11,0
28-02-2003 08:47:32,920,15,11,0,0,11,0
28-02-2003 11:16:56,921,15,11,0,0,11,2
03-03-2003 09:03:59,922,15,11,0,0,11,0
03-03-2003 09:07:28,923,15,11,0,0,11,0
03-03-2003 05:07:42,924,15,11,0,0,11,0
04-03-2003 05:38:23,925,15,11,0,0,11,0
04-03-2003 11:47:05,926,15,11,0,0,11,1
06-03-2003 08:08:36,927,15,11,0,0,11,0
06-03-2003 08:13:48,928,15,11,0,0,11,0
07-03-2003 10:18:55,929,15,11,0,0,11,0
10-03-2003 07:44:16,930,15,11,0,0,11,0
10-03-2003 05:22:42,931,15,11,0,0,11,0
10-03-2003 05:23:08,932,15,11,0,0,11,0
10-03-2003 05:35:47,933,15,11,0,0,11,0
11-03-2003 06:52:09,934,15,11,0,0,11,0
11-03-2003 06:59:38,935,15,11,0,0,11,0
11-03-2003 07:00:02,936,15,11,0,0,11,0
11-03-2003 08:41:18,937,15,11,0,0,11,0
12-03-2003 06:20:46,938,15,11,0,0,11,0
20-03-2003 08:52:39,939,15,11,0,0,11,0
25-03-2003 07:19:49,940,15,11,0,0,11,0
27-03-2003 06:02:55,941,15,11,0,0,11,0
27-03-2003 06:05:44,942,15,11,0,0,11,0
27-03-2003 06:06:53,943,15,11,0,0,11,0
27-03-2003 06:08:27,944,15,11,0,0,11,0
27-03-2003 06:12:02,945,15,11,0,0,11,0
27-03-2003 06:14:22,946,15,11,0,0,11,0
27-03-2003 06:19:44,947,15,11,0,0,11,0
27-03-2003 06:20:10,948,15,11,0,0,11,0
27-03-2003 06:20:35,949,15,11,0,0,11,0
27-03-2003 08:40:39,950,15,11,0,0,11,0
27-03-2003 12:08:10,951,15,11,0,0,11,0
28-03-2003 09:26:55,952,15,11,0,0,11,0
28-03-2003 09:28:44,953,15,11,0,0,11,0
02-04-2003 02:58:20,954,15,11,0,0,11,0
02-04-2003 02:59:19,955,15,11,0,0,11,0
03-04-2003 05:46:26,956,15,11,0,0,11,0
03-04-2003 05:51:46,957,15,11,0,0,11,0
03-04-2003 05:52:41,958,15,11,0,0,11,0
03-04-2003 05:53:06,959,15,11,0,0,11,0
03-04-2003 05:53:32,960,15,11,0,0,11,0
03-04-2003 09:18:00,961,15,11,0,0,11,0
03-04-2003 10:34:20,962,15,11,0,0,11,0
03-04-2003 10:38:44,963,15,11,0,0,11,0
03-04-2003 02:19:22,964,15,11,0,0,11,1
04-04-2003 05:52:39,965,15,11,0,0,11,0
07-04-2003 06:44:18,966,15,11,0,0,11,0
09-04-2003 04:19:42,967,15,11,0,0,11,0
10-04-2003 05:16:05,968,15,11,0,0,11,0
11-04-2003 06:30:25,969,15,11,0,0,11,0
11-04-2003 06:31:33,970,15,11,0,0,11,0
11-04-2003 06:32:15,971,15,11,0,0,11,0
11-04-2003 06:32:50,972,15,11,0,0,11,0
11-04-2003 07:19:04,973,15,11,0,0,11,0
11-04-2003 07:28:09,974,15,10,1,0,10,2
11-04-2003 07:41:31,975,15,10,0,0,10,0
11-04-2003 07:42:12,976,15,10,0,0,10,0
11-04-2003 07:46:02,977,15,10,0,0,10,0
11-04-2003 07:46:57,978,15,10,0,0,10,0
11-04-2003 07:47:41,979,15,10,0,0,10,0
11-04-2003 07:48:57,980,15,10,0,0,10,0
11-04-2003 09:55:22,981,15,10,0,0,10,0
11-04-2003 10:22:52,982,15,10,0,0,10,0
11-04-2003 10:42:16,983,15,10,0,0,10,0
11-04-2003 10:42:29,984,15,10,0,0,10,0
11-04-2003 10:42:45,985,15,10,0,0,10,0
11-04-2003 10:48:54,986,15,10,0,0,10,2
11-04-2003 11:26:05,987,15,10,0,0,10,0
11-04-2003 11:29:29,988,15,10,0,0,10,0
14-04-2003 03:44:27,989,15,10,0,0,10,0
14-04-2003 04:17:53,990,15,10,0,0,10,1
14-04-2003 06:33:07,991,15,10,0,0,10,0
14-04-2003 06:57:11,992,15,10,0,0,10,0
14-04-2003 10:49:06,993,15,10,0,0,10,0
14-04-2003 10:51:42,994,15,10,0,0,10,0
14-04-2003 11:19:53,995,15,10,0,0,10,0
14-04-2003 01:29:19,996,15,10,0,0,10,2
15-04-2003 11:59:32,997,15,10,0,0,10,0
15-04-2003 01:10:25,998,15,10,0,0,10,0
15-04-2003 04:06:19,999,15,10,0,0,10,0
16-04-2003 04:33:37,1000,15,10,0,0,10,0
16-04-2003 06:19:20,1001,15,10,0,0,10,1
16-04-2003 06:20:22,1002,15,10,0,0,10,0
16-04-2003 07:50:49,1003,15,10,0,0,10,0
16-04-2003 08:01:08,1004,15,10,0,0,10,0
16-04-2003 10:16:08,1005,15,10,0,0,10,0
16-04-2003 10:17:02,1006,15,10,0,0,10,2
16-04-2003 10:18:07,1007,15,10,0,0,10,0
16-04-2003 10:20:40,1008,15,10,0,0,10,0
16-04-2003 10:27:33,1009,15,10,0,0,10,0
16-04-2003 10:38:35,1010,16,12,0,2,10,0
16-04-2003 11:53:44,1011,16,12,0,0,12,0
16-04-2003 11:56:40,1012,16,12,0,0,12,0
16-04-2003 11:58:57,1013,16,12,0,0,12,0
16-04-2003 12:01:22,1014,16,12,0,0,12,0
16-04-2003 12:59:34,1015,16,12,0,0,12,0
16-04-2003 01:00:02,1016,16,12,0,0,12,0
16-04-2003 03:03:11,1017,16,12,0,0,12,0
16-04-2003 03:49:50,1018,16,12,0,0,12,0
16-04-2003 03:50:30,1019,16,12,0,0,12,0
16-04-2003 04:52:26,1020,16,12,0,0,12,1
17-04-2003 05:37:31,1021,16,12,0,0,12,0
17-04-2003 05:39:09,1022,16,12,0,0,12,0
17-04-2003 07:04:28,1023,16,10,2,0,10,0
17-04-2003 08:38:08,1024,16,11,0,1,10,3
17-04-2003 08:47:48,1025,16,11,0,0,11,1
17-04-2003 09:03:49,1026,16,11,0,0,11,3
17-04-2003 09:13:48,1027,16,11,0,0,11,3
17-04-2003 09:23:22,1028,16,11,0,0,11,1
17-04-2003 09:25:20,1029,16,11,0,0,11,1
